Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniel Walsh,M,1992-01-01,32,Raw,Open,91,94,160,170,175,175,110,115,117,117,185,195,208,208,500,SBD
1,Luis Escobar,M,1988-01-01,36,Raw,Open,130.6,120+,-205,225,232,232,143,-148,148,148,205,220,-228,220,600,SBD
1,Caitlin Ackerley,F,1987-01-01,37,Raw,Open,59.75,64,62,70,-75,70,40,45,-47,45,80,90,-100,90,205,SBD
1,Isobella Stoye,F,2001-01-01,23,Raw,J19-23,70.55,72,80,-92,92,92,42,46,-48,46,90,100,-107,100,238,SBD
1,Isobella Stoye,F,2001-01-01,23,Raw,Open,70.55,72,80,-92,92,92,42,46,-48,46,90,100,-107,100,238,SBD
1,Louise French,F,1984-01-01,40,Raw,M40-44,72.75,84,80,90,-100,90,42,50,-55,50,90,105,-115,105,245,SBD
1,Louise French,F,1984-01-01,40,Raw,Open,72.75,84,80,90,-100,90,42,50,-55,50,90,105,-115,105,245,SBD
1,Beth Tassel,F,1970-01-01,54,Raw,M50-54,118.95,100+,85,102,110,110,75,80,85,85,150,165,172,172,367,SBD
1,Rebecca Kirk,F,1956-01-01,68,Raw,M65-69,128.65,100+,140,150,160,160,85,92,95,95,150,165,170,170,425,SBD
1,Rebecca Kirk,F,1956-01-01,68,Raw,Open,128.65,100+,140,150,160,160,85,92,95,95,150,165,170,170,425,SBD
2,Beth Tassel,F,1970-01-01,54,Raw,Open,118.95,100+,85,102,110,110,75,80,85,85,150,165,172,172,367,SBD
1,Michael Kooistra,M,1985-01-01,39,Raw,Open,135.15,120+,,,,,148,155,160,160,,,,,160,B
1,Jo Edwards,F,1970-01-01,54,Raw,M50-54,76.75,84,,,,,70,75,77,77,,,,,77,B
1,Jo Edwards,F,1970-01-01,54,Raw,Open,76.75,84,,,,,70,75,77,77,,,,,77,B
1,Nicholas Crouch,M,1982-01-01,42,Raw,M40-44,97.95,105,,,,,,,,,85,95,102,102,102,D
1,Nicholas Crouch,M,1982-01-01,42,Raw,Open,97.95,105,,,,,,,,,85,95,102,102,102,D
1,Hunter McKay,F,2016-01-01,8,Raw,Open,23,48,,,,,,,,,25,30,33,33,33,D
1,Hunter McKay,F,2016-01-01,8,Raw,Under 13,23,48,,,,,,,,,25,30,33,33,33,D
1,Phil Menzie,M,1968-01-01,56,Raw,M55-59,79.1,85,,,,,107,116,120,120,180,195,201,201,321,BD
1,Phil Menzie,M,1968-01-01,56,Raw,Open,79.1,85,,,,,107,116,120,120,180,195,201,201,321,BD
1,Courtney Perry,F,1994-01-01,30,Raw,Open,87.45,100,,,,,40,45,47,47,90,100,110,110,157,BD
