Event,Equipment,WeightClassKg,Division,Place,Name,BirthYear,BirthDate,Country,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
SBD,Raw,53,Open,1,Olivia Zhang,1997,,Australia,F,52.65,110,-115,115,115,-75,75,-82,75,-155,155,-162,155,345
SBD,Raw,53,Open,2,Isabelle Stoye,1991,,Australia,F,51.75,-90,96,100,100,-45,48,-50,48,115,120,123,123,271
SBD,Raw,53,Open,3,Junko Matsuzaki,1949,,Australia,F,51.45,50,54,-56,54,40,-45,45,45,-85,85,-91,85,184
SBD,Raw,64,Open,1,Sandra Alcorn,1972,,Australia,F,58.40,112,116,120,120,58,60,62,62,155,163,-164,163,345
SBD,Raw,84,Open,1,Rachel Green,1980,,New Zealand,F,82.35,142,150,155,155,75,80,82,82,160,170,178,178,415
SBD,Raw,84,Open,2,Andrea Daley,1967,,Australia,F,82.10,-115,115,126,126,57,60,63,63,122,133,141,141,330
SBD,Raw,84,Open,3,Kellie Watson,1971,,Australia,F,83.25,80,88,93,93,60,64,67,67,115,123,-130,123,283
SBD,Raw,84,Open,4,Louise French,1984,,Australia,F,76.45,95,-105,-105,95,52,-55,,52,110,120,-130,120,267
SBD,Raw,100,Open,1,Lydia Paul,1972,,Australia,F,96.70,50,51,76,76,30,40,-50,40,90,110,-120,110,226
SBD,Raw,100+,Open,1,Riley Bell #2,2006,,New Zealand,F,114.40,160,170,-177,170,77,83,-90,83,160,170,177,177,430
BD,Raw,84,Open,1,Maddison French,2002,,Australia,F,83.45,,,,,-77,77,-82,77,130,140,150,150,227
SBD,Raw,69,Open,1,Patrick Grundler,2003,,Nauru,M,69.00,190,207,-215,207,115,122,-126,122,185,195,-200,195,524
SBD,Raw,69,Open,2,Owen Malarkey,2006,,Australia,M,68.30,140,155,160,160,100,110,-115,110,170,190,200,200,470
SBD,Raw,69,Open,3,Guy Waldron,1979,,Australia,M,68.65,153,160,172,172,100,-108,-108,100,175,186,-201,186,458
SBD,Raw,69,Open,4,Luke Dimitriou,2007,,Australia,M,68.95,150,165,172,172,80,92,100,100,165,175,185,185,457
SBD,Raw,77,Open,1,Dyke Doae,1992,,Nauru,M,76.95,225,232,237,237,150,157,160,160,240,-250,250,250,647
SBD,Raw,77,Open,2,Gariba Dabwido,2002,,Nauru,M,76.05,231,-241,-241,231,105,115,117,117,225,240,-250,240,588
SBD,Raw,77,Open,3,Yichen Zhu,1990,,China,M,76.65,190,202,208,208,130,135,138,138,190,202,209,209,555
SBD,Raw,77,Open,4,Khalid Abdulsamad,2003,,Australia,M,77.00,-200,-200,200,200,105,-115,115,115,200,220,-240,220,535
SBD,Raw,77,Open,5,Chris Simmonds,1983,,Australia,M,73.15,130,135,140,140,-100,105,110,110,130,140,150,150,400
SBD,Raw,85,Open,1,Wise Temaki,2002,,Nauru,M,84.40,-220,220,230,230,150,155,-160,155,250,-260,-260,250,635
SBD,Raw,85,Open,2,Adam Carmichael,1988,,Australia,M,84.35,-190,190,-205,190,-130,130,-140,130,225,240,-250,240,560
SBD,Raw,85,Open,3,Matthew Bolonis,1975,,Australia,M,83.25,175,187,196,196,103,109,113,113,228,242,-250,242,551
SBD,Raw,85,Open,4,Quinn Bussell,2006,,Australia,M,83.85,185,200,220,220,-100,110,-120,110,180,200,220,220,550
SBD,Raw,85,Open,5,Brien Chen,1980,,Australia,M,83.95,182,-192,-192,182,-115,-117,117,117,232,238,241,241,540
SBD,Raw,85,Open,6,Jac Ivess,2007,,Australia,M,83.85,180,190,195,195,95,-100,-100,95,190,200,210,210,500
SBD,Raw,85,Open,7,Dylan Wild,2002,,Australia,M,84.50,150,162,-175,162,-110,110,-115,110,215,-225,-225,215,487
SBD,Raw,85,Open,8,Phil Menzie,1968,,Australia,M,79.25,165,175,182,182,108,113,-117,113,188,-205,,188,483
SBD,Raw,85,Open,9,Jon Whittle,1972,,Australia,M,84.95,-150,155,-165,155,100,-107,-107,100,190,200,210,210,465
SBD,Raw,85,Open,10,Hunter Greenwood,2007,,Australia,M,82.55,135,150,160,160,102,112,120,120,150,160,-170,160,440
SBD,Raw,85,Open,11,David Vaughn,1954,,Australia,M,82.55,80,85,92,92,80,-85,-85,80,140,147,152,152,324
