Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Bench4Kg
1,Amber Grace,CA,48,48,15,92.5,42.5,120,255,F,Junior 13-15,Raw,SBD,,
1,Natalie Do,CA,48,46.4,21,105,55,145,305,F,Junior 20-23,Raw,SBD,150,
1,Alyssa Roussel,CA,52,51.2,17,80.5,55,100,235.5,F,Junior 16-17,Raw,SBD,,
1,Patricia Mangibin,CA,52,52,23,112.5,45,117.5,275,F,Junior 20-23,Raw,SBD,,
2,Keilani Ando,CA,52,50.8,21,100,47.5,117.5,265,F,Junior 20-23,Raw,SBD,,
1,Yulika Perez Soza,CA,56,53,23,110,65,117.5,292.5,F,Junior 20-23,Raw,SBD,,
2,Lizette Magana,AZ,56,55.9,21,95,55,132.5,282.5,F,Junior 20-23,Raw,SBD,,
3,Melody Xaiyavong,TX,56,53.4,22,105,52.5,115,272.5,F,Junior 20-23,Raw,SBD,,
1,Athena Roa,CA,60,57.2,19,100,50,130,280,F,Junior 18-19,Raw,SBD,,
1,Katie Jones,CA,60,59.7,21,130,82.5,145,357.5,F,Junior 20-23,Raw,SBD,,
2,Leilana TupuaRodriguez,WA,60,58.9,23,130,75,135,340,F,Junior 20-23,Raw,SBD,,
3,Amanda Azurduy,CA,60,59,21,110,62.5,150,322.5,F,Junior 20-23,Raw,SBD,,
4,Diana Godinez,CA,60,58.5,23,107.5,60,137.5,305,F,Junior 20-23,Raw,SBD,,
5,Kayla Sides,CA,60,58.7,21,87.5,57.5,125,270,F,Junior 20-23,Raw,SBD,,
DQ,Justine Ganan,CA,60,59.2,23,,57.5,170,,F,Junior 20-23,Raw,SBD,,
DQ,Maritza Dorado,CA,67.5,63.4,23,,47.5,132.5,,F,Junior 20-23,Raw,SBD,,
1,Cynthia Lopez Sanchez,CA,75,73.8,19,92.5,50,117.5,260,F,Junior 18-19,Raw,SBD,,
DQ,Jessica Doan,CA,75,73.4,20,122.5,,145,,F,Junior 20-23,Raw,SBD,,
1,Keely Parker,CA,82.5,80.3,20,122.5,62.5,150,335,F,Junior 20-23,Raw,SBD,,
2,Malia Apelu,CA,82.5,77,21,130,50,140,320,F,Junior 20-23,Raw,SBD,,
