Open Kaasstadtoernooi 2003 d.d. 14 december 2003 S.S.S. te Alkmaar,,,,,,,,,,,,,,,
https://web.archive.org/web/20050220131435fw_/http://www.wimwam.nl/Kaasstadtoernooi%202003.htm,,,,,,,,,,,,,,,
,,,SQUAT,,,BENCH,PRESS,,,DEAD,LIFT,,,,
BDW.,Naam,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
,Sub-junioren,,,,,,,,,,,,,,
,75 kg.,,,,,,,,,,,,,,
68.7,Eric Elsing,K.C.S.,115,125,135,-75,-75,75,210,130,140,150,360,273.7,1.
,,,,,,,,,,,,,,,
,Junioren Dames,,,,,,,,,,,,,,
,"67,5 kg.",,,,,,,,,,,,,,
66.4,Bianca Roos,Spartacus,-100,100,105,52.5,-57.5,-57.5,157.5,110,117.5,122.5,280,289.2,1.
63.6,Judith Overbeek,Top-Fit,92.5,95,97.5,57.5,60,-62.5,157.5,117.5,120,-122.5,277.5,295.9,2.
,,,,,,,,,,,,,,,
,Junioren Heren,,,,,,,,,,,,,,
,"67,5 kg.",,,,,,,,,,,,,,
67.5,Behzao Joodi,Physical,160,170,-180,100,105,110,280,160,170,180,460,354.7,1.
,75 kg.,,,,,,,,,,,,,,
74.7,Pardeep Kailey,Atlas Nijmegen,160,170,180,112.5,117.5,-122.5,297.5,180,-195,205,502.5,359.1,1.
,"82,5 kg.",,,,,,,,,,,,,,
82.5,Bas Roessen,S.S.S.,220,240,250,-140,140,145,395,220,235,245,640,428.7,1.
,90 kg.,,,,,,,,,,,,,,
82.9,Rachid Jansen,Spartacus,-190,190,-200,117.5,122.5,-127.5,312.5,220,232.5,-237.5,545,364.1,1.
82.8,Martijn Seyen ten Hoorn,Plato,-145,150,160,100,110,117.5,277.5,185,-195,200,477.5,319.2,2.
,100 kg.,,,,,,,,,,,,,,
99.6,Marcel Bruin,Spartacus,205,-215,215,-115,115,-120,330,195,205,-210,535,326.1,1.
,125 kg.,,,,,,,,,,,,,,
116.4,Jelle Heijdeman,Spartacus,290,300,-305,190,202.5,207.5,507.5,280,-292.5,-292.5,787.5,456.1,1.
,,,,,,,,,,,,,,,
,Master I,,,,,,,,,,,,,,
,90 kg.,,,,,,,,,,,,,,
83.4,Wim Bevers,Top-Fit,170,180,-190,-110,110,-120,290,180,200,210,500,332.8,1.
85.5,Rob Elsing,K.C.S.,142.5,150,-155,110,115,-120,265,175,185,-195,450,295.3,2.
,110 kg.,,,,,,,,,,,,,,
109,Ronald Braak,S.S.S.,260,272.5,-277.5,165,172.5,-180,445,230,242.5,250,695,410.2,1.
,125 kg.,,,,,,,,,,,,,,
114.8,Gerrit Vos,Physical,240,-255,-255,185,195,-200,435,240,255,265,700,406.9,1.
124.4,Rien Bijdevier,Physical,190,-200,-200,175,-180,180,370,210,220,230,600,342.2,2.
,125+ kg.,,,,,,,,,,,,,,
135.1,Rene Maliangkay,Schuttersveld,-270,280,-300,185,200,205,485,220,240,-260,725,407.4,1.
,,,,,,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,
,90 kg.,,,,,,,,,,,,,,
83.9,William Paay,Schuttersveld,190,200,210,95,105,,315,200,215,225,540,358.2,1.
88.5,Cor Scheerder,Top-Fit,-165,170,,-100,105,110,280,190,-205,205,485,312.3,2.
,110 kg.,,,,,,,,,,,,,,
103,Hans Leeuwehaag,Physical,200,215,225,155,-162.5,162.5,387.5,-230,230,255,642.5,386.6,1.
106.9,Gerrit Roos,Spartacus,200,210,215,140,145,147.5,362.5,220,-237.5,-237.5,582.5,345.9,2.
