BodyweightKg,WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,Division
68.7,75,Eric Elsing,K.C.S.,115,125,135,135,-75,-75,75,75,130,140,150,150,360,SBD,1,Single-ply,M,Sub-Juniors
66.4,67.5,Bianca Roos,Spartacus,-100,100,105,105,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,280,SBD,1,Single-ply,F,Juniors
63.6,67.5,Judith Overbeek,Top-Fit,92.5,95,97.5,97.5,57.5,60,-62.5,60,117.5,120,-122.5,120,277.5,SBD,2,Single-ply,F,Juniors
67.5,67.5,Behzao Joodi,Physical,160,170,-180,170,100,105,110,110,160,170,180,180,460,SBD,1,Single-ply,M,Juniors
74.7,75,Pardeep Kailey,Atlas Nijmegen,160,170,180,180,112.5,117.5,-122.5,117.5,180,-195,205,205,502.5,SBD,1,Single-ply,M,Juniors
82.5,82.5,Bas Roessen,S.S.S.,220,240,250,250,-140,140,145,145,220,235,245,245,640,SBD,1,Single-ply,M,Juniors
82.9,90,Rachid Jansen,Spartacus,-190,190,-200,190,117.5,122.5,-127.5,122.5,220,232.5,-237.5,232.5,545,SBD,1,Single-ply,M,Juniors
82.8,90,Martijn Seyen ten Hoorn,Plato,-145,150,160,160,100,110,117.5,117.5,185,-195,200,200,477.5,SBD,2,Single-ply,M,Juniors
99.6,100,Marcel Bruin,Spartacus,205,-215,215,215,-115,115,-120,115,195,205,-210,205,535,SBD,1,Single-ply,M,Juniors
116.4,125,Jelle Heijdeman,Spartacus,290,300,-305,300,190,202.5,207.5,207.5,280,-292.5,-292.5,280,787.5,SBD,1,Single-ply,M,Juniors
83.4,90,Wim Bevers,Top-Fit,170,180,-190,180,-110,110,-120,110,180,200,210,210,500,SBD,1,Single-ply,M,Masters 1
85.5,90,Rob Elsing,K.C.S.,142.5,150,-155,150,110,115,-120,115,175,185,-195,185,450,SBD,2,Single-ply,M,Masters 1
109,110,Ronald Braak,S.S.S.,260,272.5,-277.5,272.5,165,172.5,-180,172.5,230,242.5,250,250,695,SBD,1,Single-ply,M,Masters 1
114.8,125,Gerrit Vos,Physical,240,-255,-255,240,185,195,-200,195,240,255,265,265,700,SBD,1,Single-ply,M,Masters 1
124.4,125,Rien Bijdevier,Physical,190,-200,-200,190,175,-180,180,180,210,220,230,230,600,SBD,2,Single-ply,M,Masters 1
135.1,125+,Rene Maliangkay,Schuttersveld,-270,280,-300,280,185,200,205,205,220,240,-260,240,725,SBD,1,Single-ply,M,Masters 1
83.9,90,William Paay,Schuttersveld,190,200,210,210,95,105,,105,200,215,225,225,540,SBD,1,Single-ply,M,Masters 2
88.5,90,Cor Scheerder,Top-Fit,-165,170,,170,-100,105,110,110,190,-205,205,205,485,SBD,2,Single-ply,M,Masters 2
103,110,Hans Leeuwehaag,Physical,200,215,225,225,155,-162.5,162.5,162.5,-230,230,255,255,642.5,SBD,1,Single-ply,M,Masters 2
106.9,110,Gerrit Roos,Spartacus,200,210,215,215,140,145,147.5,147.5,220,-237.5,-237.5,220,582.5,SBD,2,Single-ply,M,Masters 2
