Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kathryn Johnson,Winnie East Chambers,38.46,77.11,61.23,81.65,219.99,Unlimited,SBD,F,
Girls,44.23,2,Ava Prasek,Hallettsville,38.1,79.38,43.09,72.57,195.04,Unlimited,SBD,F,
Girls,44.23,3,Emmalinn Gonzalez,Palacios,43.64,68.04,38.56,72.57,179.17,Unlimited,SBD,F,
Girls,44.23,DQ,D'Shai Cooper,Hitchcock,42.09,,,,,Unlimited,SBD,F,
Girls,47.85,1,Kinsey Reynolds,Coldspring-Oakhurst,47.81,90.72,40.82,86.18,217.72,Unlimited,SBD,F,
Girls,47.85,2,Shyann West,Anahuac,45.54,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,47.85,DQ,Olivia Johnson,Buna,46.18,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Dakota Matthews,Winnie East Chambers,47.36,97.52,,,,Unlimited,SBD,F,
Girls,51.94,1,Kiera Danna,Kirbyville,50.85,97.52,49.9,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,2,Vanessa Lopez,Winnie East Chambers,50.62,81.65,45.36,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,3,Melanie Davis,Hitchcock,50.62,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,51.94,4,Destiny Smith,Hitchcock,50.08,65.77,31.75,88.45,185.97,Unlimited,SBD,F,
Girls,51.94,5,Alyssa Villanueva,Hallettsville,51.17,54.43,40.82,68.04,163.29,Unlimited,SBD,F,
Girls,51.94,DQ,Lakelyn Gilchrist,Buna,50.53,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Dlyia Smith,Hitchcock,50.53,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Summer Hogan,Hallettsville,50.17,113.4,58.97,,,Unlimited,SBD,F,
Girls,56.02,1,Kailtyn Ortiz,Winnie East Chambers,54.43,115.67,70.31,129.27,315.25,Unlimited,SBD,F,
Girls,56.02,2,Alina Gonzales,Edna,54.61,117.93,65.77,113.4,297.1,Unlimited,SBD,F,
Girls,56.02,3,Keilyn Avila,Winnie East Chambers,53.98,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,56.02,4,Kyler Thrash,Winnie East Chambers,53.8,86.18,43.09,115.67,244.94,Unlimited,SBD,F,
Girls,56.02,DQ,Brooklyn Wells,Anahuac,53.61,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Vinnya Williams,Coldspring-Oakhurst,54.52,83.91,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Adisyn Kelly,Hitchcock,53.93,70.31,38.56,,,Unlimited,SBD,F,
Girls,60.1,1,Jayla Coffey,Winnie East Chambers,59.42,124.74,81.65,129.27,335.66,Unlimited,SBD,F,
Girls,60.1,2,Karen Hernandez,Winnie East Chambers,58.6,131.54,61.23,131.54,324.32,Unlimited,SBD,F,
Girls,60.1,3,Rae Andrews,Anahuac,58.83,113.4,83.91,124.74,322.05,Unlimited,SBD,F,
Girls,60.1,4,Jimena Vargas,Winnie East Chambers,58.42,117.93,65.77,120.2,303.91,Unlimited,SBD,F,
Girls,60.1,5,Isabella Cuellar,Winnie East Chambers,59.78,92.99,54.43,113.4,260.82,Unlimited,SBD,F,
Girls,60.1,6,Brynlee Belicek,Hallettsville,57.88,106.59,45.36,102.06,254.01,Unlimited,SBD,F,
