Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gracious Bornking,F,,,Canada,AB,Raw,Juniors,68.98,69,-172.5,182.5,-185,182.5,70,75,-82.5,75,182.5,192.5,200,200,457.5,SBD
2,Rouyi Yu,F,,,Canada,AB,Raw,Juniors,68.26,69,130,135,142.5,142.5,65,-70,-70,65,100,120,-135,120,327.5,SBD
3,Julia Capone,F,,,Canada,AB,Raw,Juniors,63.66,69,90,95,100,100,50,-52.5,52.5,52.5,120,127.5,135,135,287.5,SBD
1,Jamie Dodd #1,F,,,Canada,AB,Raw,Masters 1,73.69,76,92.5,100,105,105,55,-60,-60,55,100,107.5,115,115,275,SBD
1,Tracy Hupp,F,,,Canada,AB,Raw,Masters 2,44.61,47,50,52.5,-55,52.5,-32.5,32.5,-35,32.5,72.5,-75,77.5,77.5,162.5,SBD
1,Sharon Baker,F,,,Canada,AB,Raw,Masters 2,62.19,63,75,85,90,90,35,37.5,-42.5,37.5,90,100,107.5,107.5,235,SBD
1,Olivia Tjosvold,F,,,Canada,AB,Raw,Open,74.64,76,120,130,140,140,75,85,92.5,92.5,150,167.5,172.5,172.5,405,SBD
1,Beth Toews,F,,,Canada,AB,Raw,Open,76.94,84,100,105,110,110,52.5,55,57.5,57.5,110,115,120,120,287.5,SBD
1,Husna Khan,F,,,Canada,AB,Raw,Open,131.68,84+,80,85,-92.5,85,55,60,-65,60,100,115,127.5,127.5,272.5,SBD
1,Indya Fripp,F,,,Canada,AB,Raw,Sub-Juniors,61.08,63,90,95,100,100,70,72.5,75,75,120,125,132.5,132.5,307.5,SBD
1,Kaitlyn Lawson,F,,,Canada,AB,Raw,Sub-Juniors,70.52,76,140,-150,150,150,90,95,100,100,122.5,130,-145,130,380,SBD
1,Chad Lockman,M,,,Canada,AB,Single-ply,Masters 1,106.06,120,220,-240,240,240,170,180,-195,180,210,-220,230,230,650,SBD
1,Sean Parzen,M,,,Canada,AB,Raw,Juniors,71.73,74,150,167.5,-172.5,167.5,90,-100,,90,160,165,175,175,432.5,SBD
2,Elizar Tagle,M,,,Canada,AB,Raw,Juniors,66.42,74,110,117.5,-125,117.5,77.5,82.5,90,90,110,120,130,130,337.5,SBD
1,Jakob Flatla,M,,,Canada,AB,Raw,Juniors,82.01,83,195,202.5,-207.5,202.5,-112.5,112.5,120,120,-127.5,-227.5,227.5,227.5,550,SBD
2,Oiso Okayasu,M,,,Canada,AB,Raw,Juniors,81.58,83,175,180,-195,180,107.5,115,120,120,197.5,210,215,215,515,SBD
3,Jack McRae,M,,,Canada,AB,Raw,Juniors,82.21,83,180,190,200,200,102.5,-112.5,-120,102.5,175,185,200,200,502.5,SBD
1,Curtis Vo,M,,,Canada,AB,Raw,Juniors,91.26,93,-180,180,195,195,100,105,110,110,190,200,215,215,520,SBD
2,Ayush Singh,M,,,Canada,AB,Raw,Juniors,86.42,93,-180,180,182.5,182.5,115,117.5,125,125,-190,190,200,200,507.5,SBD
1,Noah Saboe,M,,,Canada,AB,Raw,Masters 1,80.66,83,185,187.5,-210,187.5,132.5,142.5,150,150,185,200,205,205,542.5,SBD
1,Alexander Irving,M,,,Canada,AB,Raw,Open,72.16,74,-95,95,-105,95,85,-90,90,90,120,130,140,140,325,SBD
1,Amartuvshin Azzaya,M,,,Canada,AB,Raw,Open,80.29,83,140,152.5,165,165,120,-130,130,130,185,200,210,210,505,SBD
2,Gordy Ha,M,,,Canada,AB,Raw,Open,80.22,83,140,145,155,155,80,-87.5,-87.5,80,170,177.5,185,185,420,SBD
1,Aidan Hester,M,,,Canada,AB,Raw,Open,88.62,93,200,212.5,220,220,115,122.5,130,130,232.5,240,250,250,600,SBD
2,Scott Mills,M,,,Canada,AB,Raw,Open,86.53,93,175,185,195,195,120,127.5,135,135,212.5,225,235,235,565,SBD
1,Roch Laferriere,M,,,Canada,AB,Raw,Open,93.73,105,220,-232.5,-232.5,220,125,130,-135,130,235,242.5,-247.5,242.5,592.5,SBD
2,Kibok Kim,M,,,Canada,AB,Raw,Open,103.88,105,-210,210,225,225,95,-105,-105,95,205,215,-225,215,535,SBD
1,Jacob Turnbull,M,,,Canada,AB,Raw,Open,118.81,120,195,210,217.5,217.5,127.5,-132.5,-137.5,127.5,205,217.5,227.5,227.5,572.5,SBD
