contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Gracious Bornking,AB,Junior,68.98,69,-172.5,182.5,-185,182.5,70,75,-82.5,75,182.5,192.5,200,200,457.5,94.79715398,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Rouyi Yu,AB,Junior,68.26,69,130,135,142.5,142.5,65,-70,-70,65,100,120,-135,120,327.5,68.26108101,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Julia Capone,AB,Junior,63.66,69,90,95,100,100,50,-52.5,52.5,52.5,120,127.5,135,135,287.5,62.48291994,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Jamie Dodd,AB,Master 1,73.69,76,92.5,100,105,105,55,-60,-60,55,100,107.5,115,115,275,55.03418021,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Tracy Hupp,AB,Master 2,44.61,47,50,52.5,-55,52.5,-32.5,32.5,-35,32.5,72.5,-75,77.5,77.5,162.5,47.53015618,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Sharon Baker,AB,Master 2,62.19,63,75,85,90,90,35,37.5,-42.5,37.5,90,100,107.5,107.5,235,51.84859006,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Olivia Tjosvold,AB,Open,74.64,76,120,130,140,140,75,85,92.5,92.5,150,167.5,172.5,172.5,405,80.54136939,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Beth Toews,AB,Open,76.94,84,100,105,110,110,52.5,55,57.5,57.5,110,115,120,120,287.5,56.35885036,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Husna Khan,AB,Open,131.68,84+,80,85,-92.5,85,55,60,-65,60,100,115,127.5,127.5,272.5,46.07429531,Yes,2025
2025 Kings Fitness Open,4/19/2025,19-Apr-25,"Calgary, AB",All,F,Indya Fripp,AB,Sub-Junior,61.08,63,90,95,100,100,70,72.5,75,75,120,125,132.5,132.5,307.5,68.66333857,Yes,2025
