Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Regine Alslie,,Raw,Moss SIK,61.1,90,100,-105,100,57.5,60,-62.5,60,120,130,135,135,295,Open,F,SBD
1,72,Nikita Alslie,,Raw,Moss SIK,65.3,110,115,120,120,-67.5,70,-72.5,70,125,135,140,140,330,Open,F,SBD
1,84,Marita Strømmen,,Raw,Moss SIK,78.2,115,122.5,-127.5,122.5,77.5,80,-82.5,80,115,122.5,130,130,332.5,Open,F,SBD
1,83,Mats Dragset,,Raw,Moss SIK,81.9,-170,180,,180,120,127.5,-135,127.5,180,200,,200,507.5,Open,M,SBD
1,120,John Anders Terland,,Raw,Jeløy AK,107.7,150,,,150,150,,,150,280,-300,,280,580,Open,M,SBD
1,83,Børge Alslie,,Raw,Moss SIK,78.8,135,145,150,150,105,110,-115,110,170,180,190,190,450,Open,M,SBD
2,83,Terje Myrvold,,Raw,Moss SIK,76.6,90,100,110,110,100,-105,105,105,135,145,150,150,365,Open,M,SBD
1,120+,Rune Lauvås,,Raw,Moss SIK,124.5,-220,235,245,245,-170,170,-175,170,240,260,272.5,272.5,687.5,Open,M,SBD
1,83,Tormod Andersen,,Raw,Lenja AK,79,150,210,228.5,228.5,100,,,100,,150,,150,478.5,Open,M,SBD
1,105,Dan Sundby,,Raw,Moss SIK,102.5,-120,120,130,130,110,-120,125,125,200,220,,220,475,Open,M,SBD
