Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Christof Kellenberger,M,27,Open,Raw,96.7,100,150,,150,145,150,-155,,,,,B
2,Martin Trostel,M,51,M50-54,Raw,98.7,100,117.5,,117.5,112.5,117.5,-120,,,,,B
3,Micha Lehmann,M,24,Open,Raw,87.8,90,125,,125,120,125,-127.5,,,,,B
4,Valmir Fetahu,M,25,Open,Raw,85.1,90,115,,115,105,110,115,,,,,B
DQ,Tiago Peca,M,28,Open,Raw,82.4,82.5,,,,-130,-130,-130,,,,,B
1,Daniel Boss,M,29,Open,Raw,107.6,110,185,,185,175,182.5,185,,,,,B
2,Dmytro Podalyuk,M,33,Open,Raw,101.8,110,160,,160,160,-165,-165,,,,,B
3,Christian Smith,M,45,M45-49,Raw,107.9,110,145,,145,-130,135,145,,,,,B
4,Christopher Heinle,M,26,Open,Raw,104.1,110,117.5,,117.5,117.5,-122.5,-122.5,,,,,B
1,Nathalie Frey,F,16,T16-17,Raw,58.2,60,47.5,,47.5,42.5,45,47.5,,,,,B
1,Julian Vigh,M,14,T13-15,Raw,57.5,60,77.5,,77.5,72.5,75,77.5,,,,,B
2,Yannik Haller,M,19,T18-19,Raw,92.4,100,125,,125,115,125,-130,,,,,B
3,Yves Kälin,M,17,T16-17,Raw,68.6,75,87.5,,87.5,-85,-85,87.5,,,,,B
4,Ruben Jäggi,M,18,T18-19,Raw,67.2,67.5,85,,85,-85,85,-90,,,,,B
5,Joel Brügger,M,17,T16-17,Raw,72.2,75,75,,75,75,-77.5,-80,,,,,B
1,Christophe Crettenand,M,20,Juniors,Raw,98.6,100,170,,170,150,160,170,,,,,B
2,Lukas Kilcher,M,22,Juniors,Raw,101.8,110,175,,175,-160,-170,175,,,,,B
3,Elhadi Rusiti,M,22,Juniors,Raw,75.6,82.5,110,,110,100,110,-115,,,,,B
DQ,Sandro Ott,M,23,Juniors,Raw,95.4,100,,,,-127.5,-127.5,-127.5,,,,,B
1,Patrick Toggweiler,M,34,Open,Raw,89.7,90,162.5,,162.5,155,160,162.5,,,,,B
2,Mathias Steiner,M,24,Open,Raw,87.9,90,155,,155,150,155,-157.5,,,,,B
3,Marcel Feurer,M,34,Open,Raw,82.4,82.5,142.5,,142.5,130,140,142.5,,,,,B
4,Mario Müller,M,31,Open,Raw,74.9,75,115,,115,105,110,115,,,,,B
1,Daniel Oertig,M,28,Open,Raw,97.6,100,180,,180,170,175,180,,,,,B
2,Andreas von Euw,M,26,Open,Raw,99.3,100,155,,155,150,155,-160,,,,,B
3,Bogdan Krumov,M,31,Open,Raw,100.3,110,132.5,,132.5,125,132.5,-137.5,,,,,B
1,Peter Mikletic,M,40,M40-44,Raw,118.7,125,210,,210,205,210,-220,,,,,B
2,Plavsic Dusko,M,40,M40-44,Raw,95.3,100,170,,170,160,165,170,,,,,B
DQ,Urs Auf der Maur,M,43,M40-44,Raw,101.7,110,,,,-200,-200,-200,,,,,B
1,Andreas Vigh,M,68,M65-69,Raw,67.4,67.5,95,,95,92.6,95,-97.5,,,,,B
2,Marcel Ingold,M,65,M65-69,Raw,72.6,75,90,,90,85,90,-92.5,,,,,B
1,Sigrid Sack,F,63,M60-64,Multi-ply,54.8,56,60,,60,57.5,60,-62.5,,,,,B
1,Reinhold Sack,M,66,M65-69,Multi-ply,75,75,152.5,,152.5,147.5,152.5,-155,,,,,B
