Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gry Ek,1956,73.40,115.0,70.0,145.0,330.0,Open,F,75,Single-ply,SBD
1,Adam Lirio Fannarsson,1985,67.40,130.0,90.0,175.0,395.0,Open,M,67.5,Single-ply,SBD
1,Friðrik Örn Sigurðsson,1978,74.10,170.0,135.0,170.0,475.0,Open,M,75,Single-ply,SBD
1,Jón Gunnar Hannesson,1950,77.70,145.0,112.5,180.0,437.5,Open,M,82.5,Single-ply,SBD
1,Árni Freyr Stefánsson,1985,88.00,180.0,120.0,200.0,500.0,Open,M,90,Single-ply,SBD
1,Sturla Ólafsson,1971,103.80,230.0,170.0,230.0,630.0,Open,M,110,Single-ply,SBD
1,Daníel Unnar Vignisson,1983,114.10,185.0,90.0,200.0,475.0,Open,M,125,Single-ply,SBD
1,Ásbjörn Ólafsson,1987,126.50,242.5,172.5,225.0,640.0,Open,M,125+,Single-ply,SBD
2,Kristinn Óskar Haraldsson,1980,149.20,240.0,150.0,240.0,630.0,Open,M,125+,Single-ply,SBD
3,Emil Nicolas Ólafsson,1976,133.60,90.0,65.0,162.5,317.5,Open,M,125+,Single-ply,SBD
DQ,Stefán Sölvi Pétursson,1986,142.70,200.0,,,,Open,M,125+,Single-ply,S
