Name,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
Joelle Pecci,67.5,Open,64.36,122.47,72.57,154.22,349.27,Wraps,SBD,F,1
Shanon Safi,67.5,Juniors,65.73,142.88,72.57,138.35,353.8,Wraps,SBD,F,1
Erika Hanson,67.5,Open,63.96,,43.09,142.88,185.97,Raw,BD,F,1
Kate Llewellyn,75,Open,73.39,97.52,49.9,131.54,278.96,Wraps,SBD,F,1
Matt Dragovich,75,Open,73.16,,,256.28,256.28,Single-ply,D,M,1
Ted de Ment,82.5,Masters 60-64,79.74,215.46,115.67,183.7,514.83,Wraps,SBD,M,1
Ed Ferkel,90,Open,87.54,,136.08,233.6,369.68,Raw,BD,M,1
John Myslinski,90,Juniors,85.41,183.7,133.81,226.8,544.31,Wraps,SBD,M,1
Bruce Barry,100,Masters 60-64,98.75,247.21,108.86,224.53,580.6,Wraps,SBD,M,1
Mario Lozano #1,100,Juniors,95.8,181.44,108.86,238.14,528.44,Wraps,SBD,M,1
Patric Kelley,100,Open,96.89,,172.37,226.8,399.16,Raw,BD,M,1
Michael Correa,100,Submasters,93.94,,136.08,183.7,319.78,Raw,BD,M,1
Luke Tolson,110,Teenage 18-19,103.87,,,226.8,226.8,Raw,D,M,1
Price Burger,110,Open,109.86,233.6,174.63,256.28,664.51,Wraps,SBD,M,1
John Ignatovich,110,Open,104.83,174.63,165.56,281.23,621.42,Wraps,SBD,M,2
Carl Thomas,118,Open,114.76,,217.72,,217.72,Raw,B,M,1
Brick Davis,118,Submasters,117.53,,,308.44,308.44,Raw,D,M,1
Sean Wilitts,118,Juniors,111.95,,,290.3,290.3,Raw,D,M,1
Luke Trian,125,Open,119.25,,179.17,,179.17,Raw,B,M,1
Lucas Banks,140,Juniors,132.18,283.5,201.85,299.37,784.71,Wraps,SBD,M,1
