Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Ashley Candeletti,NJ,82.5,75.4,22,97.5,50,120,267.5,F,Juniors 20-23,Raw,SBD,Yes
1,Ingrid Rosales,MD,90,89.8,22,135,70,155,360,F,Juniors 20-23,Raw,SBD,Yes
1,Maya El-Hage,VA,90+,102.5,19,142.5,67.5,155,365,F,Juniors 18-19,Raw,SBD,Yes
1,Maria Sanchez #1,NC,56,53.9,22,117.5,75,165,357.5,F,Open,Raw,SBD,Yes
2,Luz Adorno,VA,56,55.5,32,122.5,57.5,150,330,F,Open,Raw,SBD,Yes
3,Michelle Kahn,VA,56,55.3,28,95,60,115,270,F,Open,Raw,SBD,Yes
1,Sarah Houhoulis,VA,60,59.7,26,137.5,96.5,145,379,F,Open,Raw,SBD,Yes
2,Catherine Hyland,VA,60,59.4,25,105,65,142.5,312.5,F,Open,Raw,SBD,Yes
3,Lauren Taylor,VA,60,59.1,34,105,57.5,137.5,300,F,Open,Raw,SBD,Yes
1,Marlow King,VA,75,71.1,26,155,77.5,175,407.5,F,Open,Raw,SBD,Yes
2,Rebecca Wilder,VA,75,68.9,33,152.5,77.5,142.5,372.5,F,Open,Raw,SBD,Yes
3,Rose BrownEagle,MD,75,73.4,33,140,72.5,147.5,360,F,Open,Raw,SBD,Yes
4,Becki Stenger,VA,75,70.2,31,120,65,137.5,322.5,F,Open,Raw,SBD,Yes
5,Gabrielle Brost,VA,75,74.5,30,120,55,145,320,F,Open,Raw,SBD,Yes
6,Marina Winkler,VA,75,69.6,21,110,65,127.5,302.5,F,Open,Raw,SBD,Yes
1,Vilma Tury,VA,90,88.7,57,120,70,155,345,F,Open,Raw,SBD,Yes
1,Kopper Carter,VA,90+,114.4,26,197.5,112.5,200,510,F,Open,Raw,SBD,Yes
2,Ebony Jones,MD,90+,109.5,29,170,85,197.5,452.5,F,Open,Raw,SBD,Yes
3,Brittany Wilson #1,VA,90+,135.2,29,145,77.5,167.5,390,F,Open,Raw,SBD,Yes
4,Storme Gray,VA,90+,147.4,34,142.5,80,142.5,365,F,Open,Raw,SBD,Yes
DQ,Carly Morse,VA,90+,121.8,31,185,,190,,F,Open,Raw,SBD,Yes
1,Storme Gray,VA,90+,147.4,34,142.5,80,142.5,365,F,Open,Raw,SBD,Yes
1,Tracy Maloney,VA,75,68.9,54,52.5,32.5,90,175,F,Masters 50-54,Raw,SBD,Yes
1,Jeanne Murdock,VA,75,68.1,66,50,55,102.5,207.5,F,Masters 65-69,Raw,SBD,Yes
1,Geraldine French,VA,82.5,80.5,47,70,55,95,220,F,Masters 45-49,Raw,SBD,Yes
1,Vilma Tury,VA,90,88.7,57,120,70,155,345,F,Masters 55-59,Raw,SBD,Yes
1,Richard Cho,VA,75,74.7,22,272.5,150,302.5,725,M,Juniors 20-23,Raw,SBD,Yes
1,Yung Huang,VA,82.5,80.5,23,242.5,157.5,300,700,M,Juniors 20-23,Raw,SBD,Yes
2,Josh Sumner,NC,82.5,82,21,212.5,130,250,592.5,M,Juniors 20-23,Raw,SBD,Yes
