Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.69,Heidi Heikkinen,KajKu,,,,,,,,77.5,,,,,77.5,Open,Raw,1985,,B
1,F,63,62.47,Milla Haapamäki,OPT,,,,,,,,70,,,,,70,Open,Raw,2006,,B
1,F,63,61.69,Hanna Kähkönen,KP,,,,,,,,65,,,,,65,Open,Raw,1985,,B
1,F,63,60.96,Hanna Koskenranta,HAK,,,,,,,,72.5,,,,,72.5,Open,Raw,1982,,B
1,F,69,66.77,Lyyli Malinen,Sawo,,,,,,,,67.5,,,,,67.5,Open,Raw,2007,,B
1,F,69,64.98,Roosa Valkola,OPT,,,,,,,,90,,,,,90,Open,Raw,1998,,B
2,F,69,65.61,Iina Huttu,ViitVi,,,,,,,,80,,,,,80,Open,Raw,1989,,B
1,F,76,75.85,Maria Kumlin,Sawo,,,,,,,,80,,,,,80,Open,Raw,1983,,B
1,F,76,75.23,Tiina Voho,KoJy,,,,,,,,105,,,,,105,Open,Raw,1973,,B
2,F,76,74.92,Alina Leisiö,JoPuPo,,,,,,,,90,,,,,90,Open,Raw,1978,,B
1,F,84,81.9,Leena Saastamoinen,KiurU,,,,,,,,112.5,,,,,112.5,Open,Raw,1991,,B
2,F,84,80.65,Emmi Vuorinen,PTP,,,,,,,,80,,,,,80,Open,Raw,1996,,B
1,F,84,83.15,Terhi Karppinen,KiurU,,,,,,,,77.5,,,,,77.5,Open,Raw,1976,,B
2,F,84,83.92,Mirva Mäkinen,PTP,,,,,,,,75,,,,,75,Open,Raw,1975,,B
1,F,84+,97.53,Micaela Salonen,PTP,,,,,,,,85,,,,,85,Open,Raw,1999,,B
1,F,84+,99.39,Emilia Haataja,So-Vi,,,,,,,,75,,,,,75,Open,Raw,1996,,B
1,F,84+,107.86,Kirsti Paloniemi,OPT,,,,,,,,85,,,,,85,Open,Raw,1967,,B
1,M,66,59.15,Veikka-Petteri Kuusisto,HAK,,,,,,,,70,,,,,70,Open,Raw,1985,,B
1,M,74,73.77,Jani Tuovinen,KEV,,,,,,,,142.5,,,,,142.5,Open,Raw,1979,,B
2,M,74,73.35,Jari Tuovinen,OPT,,,,,,,,130,,,,,130,Open,Raw,1979,,B
3,M,74,73.89,Janne Soininen,HauVo,,,,,,,,130,,,,,130,Open,Raw,1973,,B
1,M,83,76.78,Elmeri Pennanen,JoPuPo,,,,,,,,150,,,,,150,Open,Raw,2000,,B
1,M,83,82.35,Miikka Hyötylä,NaVo,,,,,,,,170,,,,,170,Open,Raw,1997,,B
2,M,83,80.46,Jani Alho,HauVo,,,,,,,,150,,,,,150,Open,Raw,1991,,B
1,M,93,91.56,Arsi Rosenberg,KP,,,,,,,,135,,,,,135,Open,Raw,2001,,B
1,M,93,90.01,Eelis Hannuksela,TVN,,,,,,,,170,,,,,170,Open,Raw,1994,,B
2,M,93,93,Joonas Fräki,KemaKu,,,,,,,,170,,,,,170,Open,Raw,1989,,B
1,M,105,93.9,Risto Joensuu,Team365,,,,,,,,210,,,,,210,Open,Raw,1988,,B
1,M,105,102.46,Hermanni Järvenpää,KaVo,,,,,,,,180,,,,,180,Open,Raw,2003,,B
1,M,105,100.85,Ville Majava,HauVo,,,,,,,,175,,,,,175,Open,Raw,1982,,B
1,M,105,104.39,Pasi Putkonen,OPT,,,,,,,,177.5,,,,,177.5,Open,Raw,1971,,B
2,M,105,97.9,Timo Jalvanti,MaxPower,,,,,,,,145,,,,,145,Open,Raw,1968,,B
3,M,105,101.35,Seppo Saarelainen,JoPuPo,,,,,,,,140,,,,,140,Open,Raw,1966,,B
1,M,105,103.53,Harri Tirronen,JoPuPo,,,,,,,,170,,,,,170,Open,Raw,1953,,B
1,M,120,119.25,Markus Ahonen,VarpVi,,,,,,,,210,,,,,210,Open,Raw,1990,,B
2,M,120,118.91,Valtteri Kykyri,NPower,,,,,,,,157.5,,,,,157.5,Open,Raw,1996,,B
1,M,120,109.23,Timo Lumiala,KPU,,,,,,,,165,,,,,165,Open,Raw,1973,,B
1,M,120,115.5,Alpo Karppinen,KiurU,,,,,,,,150,,,,,150,Open,Raw,1971,,B
1,M,120+,138.02,Antti Kotilaine,HauVo,,,,,,,,160,,,,,160,Open,Raw,1982,,B
1,F,52,50.39,Mari Ukkonen,JuPu,,,,,,,,80,,,,,80,Open,Raw,1990,,B
1,F,52,51.8,Aira Knutars,So-Vi,,,,,,,,72.5,,,,,72.5,Open,Raw,1954,,B
1,F,63,59.35,Maria Karjalainen,JoPuPo,,,,,,,,130,,,,,130,Open,Raw,1990,,B
1,F,69,66.01,Eveliina Partanen,JuPu,,,,,,,,135,,,,,135,Open,Raw,1988,,B
1,F,76,75.23,Tiina Voho,KoJy,,,,,,,,132.5,,,,,132.5,Open,Raw,1973,,B
1,M,105,102.46,Hermanni Järvenpää,KaVo,,,,,,,,230,,,,,230,Open,Raw,2003,,B
1,M,105,100.35,Tarmo Lähdesmäki,KajKu,,,,,,,,170,,,,,170,Open,Raw,1985,,B
1,M,105,94.94,Tomi Vikla,JoPuPo,,,,,,,,240,,,,,240,Open,Raw,1970,,B
1,M,120,114.32,Tuomas Puhakka,KP,,,,,,,,227.5,,,,,227.5,Open,Raw,1995,,B
