Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
N. Chaprales,,Teen,13-19,,M,,149.69,,,,149.69,B,Raw,1
M. Jones,,Teen,13-19,,M,,111.13,,,,111.13,B,Raw,2
C. Debartolo,110,Submasters 33-39,33-39,,M,,226.8,,,,226.8,B,Raw,1
J. Macy,75,Submasters 33-39,33-39,,M,,140.61,,,,140.61,B,Raw,2
M. Lazzareschi,125,Masters 40+,40-999,,M,,208.65,,,,208.65,B,Raw,1
S. Pappas,110,Masters 40+,40-999,,M,,158.76,,,,158.76,B,Raw,2
P. Thomsen,,Masters 40+,40-999,,M,,149.69,,,,149.69,B,Raw,3
J. Macy,75,Open,,,M,,140.61,,,,140.61,B,Raw,1
R. Galagher,82.5,Open,,,M,,,,,,,B,Raw,DQ
C. Worsley,82.5,Open,,,M,,158.76,151.95,,,158.76,B,Raw,1
C. Debartolo,110,Open,,,M,,226.8,,,,226.8,B,Raw,1
S. Pappas,110,Open,,,M,,158.76,,,,158.76,B,Raw,2
M. Lazzareschi,125,Open,,,M,,208.65,,,,208.65,B,Raw,1
A. Bert,140,Open,,,M,,204.12,,,,204.12,B,Raw,1
D. Lopes,,Open,,,F,70.31,36.29,,83.91,,190.51,SBD,Wraps,1
B. Saranita,,Open,,,F,74.84,58.97,,97.52,,231.33,SBD,Wraps,G
N. Chaprales,,Teen,13-19,18,M,226.8,149.69,,265.35,272.16,641.83,SBD,Wraps,1
A. Manders,,Teen,13-19,19,M,120.2,102.06,,190.51,,412.77,SBD,Wraps,2
D. Monty,,Submasters 33-39,33-39,,M,213.19,124.74,,263.08,,601.01,SBD,Wraps,1
R. Tate,,Masters 40+,40-999,,M,156.49,154.22,,172.37,,483.08,SBD,Wraps,1
T. Roselli,67.5,Open,,,M,167.83,127.01,,208.65,,503.49,SBD,Wraps,1
D. Umstead,75,Open,,,M,170.1,138.35,,185.97,,494.42,SBD,Wraps,1
J. Freedman,82.5,Open,,,M,167.83,127.01,,213.19,,508.02,SBD,Wraps,2
M. Shustock,82.5,Open,,,M,176.9,133.81,,224.53,,535.24,SBD,Wraps,1
M. Kluth,90,Open,,,M,183.71,136.08,,226.8,,546.58,SBD,Wraps,1
F. Perry,100,Open,,,M,185.97,131.54,,226.8,,544.31,SBD,Wraps,1
J. Gorgone,110,Open,,,M,272.16,192.78,,288.03,,752.96,SBD,Wraps,1
N. Chaprales,125,Open,,,M,226.8,149.69,,265.35,,641.83,SBD,Wraps,1
