Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cody Juarez,Alice,49.44,158.76,97.52,161.03,417.3,Single-ply,SBD,M
Boys,51.71,2,Eloy Garza,Corpus Christi West Oso,51.71,158.76,74.84,161.03,394.63,Single-ply,SBD,M
Boys,51.71,3,Marcus Gaza,Alice,50.8,142.88,61.23,124.74,328.85,Single-ply,SBD,M
Boys,51.71,4,Cole Terry,Skidmore-Tynan,50.35,113.4,61.23,122.47,297.1,Single-ply,SBD,M
Boys,51.71,5,Estaban Urqueta,Corpus Christi Tuloso-Midway,47.17,106.59,54.43,115.67,276.69,Single-ply,SBD,M
Boys,51.71,6,Trevor Carmona,Alice,48.99,83.91,40.82,92.99,217.72,Single-ply,SBD,M
Boys,55.79,1,Joey Heard,Orange Grove,52.16,133.81,90.72,151.95,376.48,Single-ply,SBD,M
Boys,55.79,2,Juan Alvarez,Orange Grove,54.88,113.4,61.23,149.69,324.32,Single-ply,SBD,M
Boys,55.79,3,Bradley Christian,Corpus Christi Calallen,55.79,65.77,54.43,111.13,231.33,Single-ply,SBD,M
Boys,59.87,1,Cody Hartman,Corpus Christi West Oso,59.78,215.46,120.2,195.04,530.7,Single-ply,SBD,M
Boys,59.87,2,Andres Ramos,Ingleside,58.06,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,59.87,3,Esteban Olvera,Gregory-Portland,59.87,129.27,72.57,151.95,353.8,Single-ply,SBD,M
Boys,59.87,4,Everado Pena,Ingleside,58.06,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,59.87,5,Noe Herrera,Kingsville King,58.06,129.27,77.11,136.08,342.46,Single-ply,SBD,M
Boys,59.87,6,Chris Anderson,Ingleside,56.25,102.06,70.31,149.69,322.05,Single-ply,SBD,M
Boys,59.87,7,Tyler Harris,Skidmore-Tynan,56.7,115.67,61.23,136.08,312.98,Single-ply,SBD,M
Boys,59.87,8,Ryan Fransham,Orange Grove,58.06,102.06,56.7,122.47,281.23,Single-ply,SBD,M
Boys,59.87,9,Stephen Rauly,Banquete,56.7,102.06,54.43,113.4,269.89,Single-ply,SBD,M
Boys,67.13,1,Oscar Camarillo,Alice,66.41,199.58,124.74,204.12,528.44,Single-ply,SBD,M
Boys,67.13,2,Daniel Tortu,Corpus Christi West Oso,64.86,201.85,113.4,190.51,505.76,Single-ply,SBD,M
Boys,67.13,3,Johnathan Castillo,Sinton,64.41,156.49,108.86,195.04,460.4,Single-ply,SBD,M
Boys,67.13,4,Arturo Reyna,Bishop,66.22,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,67.13,5,Mike Nunez,Corpus Christi West Oso,65.77,172.37,81.65,181.44,435.45,Single-ply,SBD,M
Boys,67.13,6,Alejandro Cancino,Kingsville King,67.13,142.88,81.65,161.03,385.55,Single-ply,SBD,M
Boys,67.13,7,Samuel Martinez,Bishop,60.33,138.35,77.11,165.56,381.02,Single-ply,SBD,M
Boys,67.13,8,Daniel Puga,Corpus Christi Tuloso-Midway,62.69,145.15,79.38,156.49,381.02,Single-ply,SBD,M
Boys,67.13,DQ,Ulysses Botello,Banquete,65.77,129.27,,,,Single-ply,SBD,M
Boys,67.13,DQ,Garrett Turner,Corpus Christi Tuloso-Midway,63.96,122.47,61.23,,,Single-ply,SBD,M
Boys,67.13,DQ,Armando Escobedo,Orange Grove,63.05,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Alex Gonzales,Alice,66.22,240.4,111.13,,,Single-ply,SBD,M
Boys,74.84,1,Javier Rodriguez,San Diego,73.94,235.87,158.76,217.72,612.35,Single-ply,SBD,M
Boys,74.84,2,Gabriel Cantu,Corpus Christi Calallen,72.57,199.58,122.47,249.48,571.53,Single-ply,SBD,M
Boys,74.84,3,Tommy Aguilar,Orange Grove,70.31,192.78,102.06,204.12,498.95,Single-ply,SBD,M
Boys,74.84,4,Isaac Bueno,Alice,73.94,183.7,108.86,176.9,469.47,Single-ply,SBD,M
Boys,74.84,5,Sammy Valenzuela,Ingleside,71.21,165.56,124.74,170.1,460.4,Single-ply,SBD,M
Boys,74.84,6,Conner Bowers,Bishop,74.84,174.63,106.59,174.63,455.86,Single-ply,SBD,M
Boys,74.84,7,Cristian Perez,Ingleside,70.31,142.88,113.4,192.78,449.06,Single-ply,SBD,M
Boys,74.84,8,Dylan Giles,Corpus Christi Tuloso-Midway,69.85,158.76,81.65,170.1,410.5,Single-ply,SBD,M
Boys,74.84,9,Matthew Valadez,Corpus Christi Calallen,69.4,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,74.84,10,AJ Moreno,Alice,68.49,145.15,92.99,147.42,385.55,Single-ply,SBD,M
Boys,74.84,11,Freddy Martinez,Orange Grove,74.39,113.4,77.11,163.29,353.8,Single-ply,SBD,M
Boys,74.84,12,Cobe Romanos,Orange Grove,71.67,108.86,81.65,158.76,349.27,Single-ply,SBD,M
Boys,74.84,13,Brenden Boales,Skidmore-Tynan,69.4,108.86,58.97,113.4,281.23,Single-ply,SBD,M
Boys,74.84,DQ,Reed Anastasio,Gregory-Portland,69.85,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Sabastian Garcia,Corpus Christi Tuloso-Midway,73.48,147.42,,,,Single-ply,SBD,M
Boys,82.1,1,Justin Rodriguez,Corpus Christi Tuloso-Midway,80.74,226.8,106.59,215.46,548.85,Single-ply,SBD,M
Boys,82.1,2,Elijah Holifield,Skidmore-Tynan,80.74,181.44,106.59,222.26,510.29,Single-ply,SBD,M
Boys,82.1,3,Jeremy Hernandez,Corpus Christi West Oso,81.19,208.65,106.59,195.04,510.29,Single-ply,SBD,M
Boys,82.1,4,David Juarez,Corpus Christi West Oso,77.66,206.38,122.47,176.9,505.76,Single-ply,SBD,M
Boys,82.1,5,Kyle Zipprian,Gregory-Portland,77.11,181.44,136.08,181.44,498.95,Single-ply,SBD,M
Boys,82.1,6,Keenab Nash,Gregory-Portland,78.47,188.24,104.33,204.12,496.68,Single-ply,SBD,M
Boys,82.1,7,Rudy Perez,Ingleside,80.29,147.42,145.15,204.12,496.68,Single-ply,SBD,M
Boys,82.1,8,Tyler Gassaway,Gregory-Portland,81.65,167.83,102.06,181.44,451.32,Single-ply,SBD,M
Boys,82.1,9,Gilbert Mendez,Bishop,75.3,151.95,102.06,183.7,437.72,Single-ply,SBD,M
Boys,82.1,10,Dante Vasquez,Corpus Christi Tuloso-Midway,79.83,172.37,92.99,149.69,415.04,Single-ply,SBD,M
Boys,82.1,11,Gabriel Guajardo,Skidmore-Tynan,81.65,127.01,74.84,131.54,333.39,Single-ply,SBD,M
Boys,89.81,1,Jason Patterson,Kingsville King,89.36,238.14,136.08,240.4,614.62,Single-ply,SBD,M
Boys,89.81,2,Drew Romero,Corpus Christi Calallen,86.64,226.8,147.42,163.29,537.51,Single-ply,SBD,M
Boys,89.81,3,Barry Hernandez,Corpus Christi West Oso,88.09,217.72,106.59,199.58,523.9,Single-ply,SBD,M
Boys,89.81,4,Federico Ruiz,Corpus Christi Calallen,88,188.24,106.59,199.58,494.42,Single-ply,SBD,M
Boys,89.81,5,Allan Medrano,Bishop,83.91,181.44,111.13,188.24,480.81,Single-ply,SBD,M
Boys,89.81,6,Marcus Hinajosa,Skidmore-Tynan,89.81,154.22,68.04,124.74,347,Single-ply,SBD,M
Boys,89.81,7,Marcos Espinosa,Kingsville King,84.82,92.99,79.38,127.01,299.37,Single-ply,SBD,M
Boys,89.81,DQ,Zuriel Adusei,Gregory-Portland,84.37,165.56,111.13,,,Single-ply,SBD,M
Boys,99.79,1,Jose Moreno,San Diego,99.79,283.5,142.88,294.84,721.21,Single-ply,SBD,M
Boys,99.79,2,Ray Saenz,Bishop,91.63,219.99,131.54,226.8,578.33,Single-ply,SBD,M
Boys,99.79,3,George Viella,Gregory-Portland,99.79,210.92,136.08,226.8,573.79,Single-ply,SBD,M
Boys,99.79,4,Angel Rodríguez,Corpus Christi West Oso,99.06,183.7,154.22,195.04,532.97,Single-ply,SBD,M
Boys,99.79,5,Andrew Hinojosa,Corpus Christi Calallen,93.44,190.51,117.93,213.19,521.63,Single-ply,SBD,M
Boys,99.79,6,Jeremy Trevino,Gregory-Portland,97.98,192.78,111.13,188.24,492.15,Single-ply,SBD,M
Boys,99.79,7,Elizar Gonzalez,San Diego,99.79,213.19,120.2,158.76,492.15,Single-ply,SBD,M
Boys,99.79,8,Dylan Hofstetter,Corpus Christi Calallen,96.62,197.31,102.06,174.63,474,Single-ply,SBD,M
Boys,99.79,9,Thomas Puentes,Skidmore-Tynan,91.63,147.42,86.18,145.15,378.75,Single-ply,SBD,M
Boys,99.79,10,Jakob Encina,Sinton,92.99,138.35,99.79,140.61,378.75,Single-ply,SBD,M
Boys,99.79,11,Luke Snodgrass,Ingleside,93.89,136.08,88.45,145.15,369.68,Single-ply,SBD,M
Boys,99.79,12,Victor Vera,Sinton,92.99,113.4,113.4,133.81,360.61,Single-ply,SBD,M
Boys,109.77,1,Jose Soliz,Orange Grove,108.41,272.16,192.78,233.6,698.53,Single-ply,SBD,M
Boys,109.77,2,Jose Chavera,Banquete,107.5,204.12,117.93,226.8,548.85,Single-ply,SBD,M
Boys,109.77,3,Aaron Hinojosa,San Diego,103.42,215.46,156.49,165.56,537.51,Single-ply,SBD,M
Boys,109.77,4,Oscar Mayan,Corpus Christi West Oso,107.77,215.46,111.13,206.38,532.97,Single-ply,SBD,M
Boys,109.77,5,Michael Salaiz,San Diego,101.6,213.19,108.86,199.58,521.63,Single-ply,SBD,M
Boys,109.77,6,Justice Escobar,Corpus Christi Calallen,100.24,199.58,129.27,190.51,519.36,Single-ply,SBD,M
Boys,109.77,7,Esteban Ruiz,Corpus Christi Tuloso-Midway,107.05,217.72,115.67,185.97,519.36,Single-ply,SBD,M
Boys,109.77,8,Phillip Adame,Corpus Christi Tuloso-Midway,101.15,170.1,102.06,183.7,455.86,Single-ply,SBD,M
Boys,109.77,9,Jeffery Hobbs,Orange Grove,108.41,151.95,111.13,172.37,435.45,Single-ply,SBD,M
Boys,109.77,10,Marcus Avita,Ingleside,105.23,154.22,108.86,117.93,381.02,Single-ply,SBD,M
Boys,109.77,DQ,Alex Tijerina,Ingleside,106.59,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Joey Rodriguez,Corpus Christi West Oso,109.77,,,,,Single-ply,SBD,M
Boys,124.74,1,Seth Watts,Gregory-Portland,114.31,231.33,149.69,210.92,591.94,Single-ply,SBD,M
Boys,124.74,2,Jagger Weatherford,Gregory-Portland,117.93,229.06,129.27,210.92,569.26,Single-ply,SBD,M
Boys,124.74,3,Josh Sturgeon,Corpus Christi West Oso,120.2,240.4,124.74,204.12,569.26,Single-ply,SBD,M
Boys,124.74,4,Juan Gonzalez,Riviera Kaufer,122.47,215.46,104.33,208.65,528.44,Single-ply,SBD,M
Boys,124.74,5,Isaiah Allen,Corpus Christi Tuloso-Midway,121.11,199.58,115.67,201.85,517.1,Single-ply,SBD,M
Boys,124.74,6,Antonio Cantu,Sinton,118.84,174.63,142.88,188.24,505.76,Single-ply,SBD,M
Boys,124.74,7,Will Atwood,Orange Grove,118.84,142.88,102.06,145.15,390.09,Single-ply,SBD,M
Boys,124.74+,1,Nicholas Zapata,Bishop,130.18,272.16,174.63,244.94,691.73,Single-ply,SBD,M
Boys,124.74+,2,Joe Rodriguez,Kingsville King,164.2,242.67,156.49,231.33,630.49,Single-ply,SBD,M
Boys,124.74+,3,Chase Herrig,Sinton,131.09,226.8,158.76,204.12,589.67,Single-ply,SBD,M
Boys,124.74+,4,George Hughes,San Diego,127.01,215.46,113.4,201.85,530.7,Single-ply,SBD,M
Boys,124.74+,5,Ed Hernandez,Corpus Christi West Oso,159.57,224.53,115.67,188.24,528.44,Single-ply,SBD,M
Boys,124.74+,DQ,Jeremy Iglehart,Corpus Christi Calallen,129.73,195.04,127.01,,,Single-ply,SBD,M
