Name,BirthDate,Age,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,Place
Logan Thompson,,16,M,180.4,181,Teenage 16-17,Wraps,405,415,-430,415,245,-255,-265,245,415,425,435,435,1095,SBD,1
AJ Schuster,,16,M,239,242,Teenage 16-17,Multi-ply,600,-650,-650,600,-365,365,400,400,425,465,500,500,1500,SBD,1
Trace Harmon,,17,M,260,260,Teenage 16-17,Raw,350,385,415,415,205,225,-235,225,315,365,-405,365,1005,SBD,1
Blake Reynolds,,16,M,273,275,Teenage 16-17,Raw,315,340,-370,340,200,215,-225,215,315,350,375,375,930,SBD,2
Johnathan Reynolds,,19,M,240.6,242,Teenage 18-19,Wraps,425,475,500,500,-250,250,-265,250,455,485,-500,485,1235,SBD,1
James White,,23,M,256.2,259,Juniors,Raw,460,480,500,500,300,315,-320,315,485,515,535,535,1350,SBD,1
Wes Anderson,,21,M,249.8,259,Juniors,Wraps,405,430,-450,430,230,250,280,280,440,470,500,500,1210,SBD,1
Tristan Jones #5,,30,M,242.2,242,Open,Wraps,500,550,-600,550,350,385,-405,385,525,585,600,600,1535,SBD,1
Chase Lankford,,25,M,239.4,242,Open,Multi-ply,600,-635,-635,600,405,435,-450,435,-500,500,535,535,1570,SBD,1
Scott Hehl,,63,M,238.4,242,M60-64,Raw,325,345,375,375,275,290,305,305,405,420,-435,420,1100,SBD,1
Eric Zakarias,,52,M,255,259,M50-54,Raw,450,475,500,500,350,370,-390,370,485,515,530,530,1400,SBD,1
Titus Heil,,24,M,248.4,259,Open,Raw,550,585,605,605,350,385,410,410,605,640,685,685,1700,SBD,1
Dax Cantrell,,19,M,204.6,220,Teenage 18-19,Multi-ply,650,700,725,725,475,500,-525,500,500,545,575,575,1800,SBD,1
Amanda Goins,,44,F,143.4,148,M40-44,Raw,175,200,225,225,-135,140,-150,140,225,250,265,265,630,SBD,1
Jody Lewis #2,,41,M,249.8,259,M40-44,Raw,,,,,275,300,320,320,,,,,320,B,1
JR Clay,,28,M,214,220,Open,Multi-ply,,,,,,,,,525,575,-600,575,575,D,1
Kent Johnson,,54,M,177.6,181,M50-54,Raw,,,,,235,245,-250,245,325,345,-360,345,590,BD,1
