 , , , , , , , , , , , , , , , , , , , , , , 
 ,HPC OPEN,,,,,,,,,,,,,,,,,,,,, 
 ,26 SEPTEMBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,HOBART,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Emilie Lewis,1996,F,59.5, ,65,73,-78, ,40,45,-50, ,112,120,-127, ,238, ,315.68, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Danielle McKinley,1995,F,69.65, ,100,-110,-110, ,57,61,-63, ,110,117,123, ,284, ,342.87, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Elliott,1986,M,84.55, ,150,160,-, ,100,105,110, ,180,190,-195, ,460, ,364.91, 
 ,2,Seb Terauds,1995,M,81.6, ,145,155,-165, ,97,100,-105, ,175,190,200, ,455, ,368.36, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,James Britton,2000,M,93.45, ,178,190,-195, ,106,113,-116, ,187,200,210, ,513, ,386.08, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:?,,,,,,,,,,,,,,,,,,,,, 
 ,Ruby Frankcombe. Hayley Jones. Erica McKay. Alan Guy.?,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,**See 2020 Junior/Masters Results for Championships lifters results and records**,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
