Country,BirthDate,WeightClassKg,Sex,Name,Division,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Belgium,1940-09-26,47.5,F,Judy Gedney,F-O,67,44.2,80,85,-87.5,,85,,,,,,,,,,,85,S,Raw,1
USA,1940-09-26,47.5,F,Judy Gedney,F-M6,67,44.2,80,85,-87.5,,85,,,,,,,,,,,85,S,Raw,1
Italy,1964-01-10,80,F,Susanna Perrone,F-M1,43,76.2,80,85,90,,90,,,,,,,,,,,90,S,Raw,1
England,1989-09-21,67.5,M,Hadley Jones #1,M-T3,18,64.6,120,130,-140,,130,,,,,,,,,,,130,S,Raw,1
Italy,1977-01-03,67.5,M,Daniele Morfino,M-O,30,66.5,170,180,-190,190.5,180,,,,,,,,,,,180,S,Raw,1
Italy,1946-10-09,67.5,M,Antonio Collela,M-M5,61,64.8,165,180,-190,190.5,180,,,,,,,,,,,180,S,Raw,1
Russia,1941-05-10,67.5,M,Vladimir Lobachev,M-M6,66,66.6,105,115,120,,120,,,,,,,,,,,120,S,Raw,1
England,1989-12-29,75,M,Harjinder Mundi,M-T2,17,72.1,105,120,127.5,,127.5,,,,,,,,,,,127.5,S,Raw,1
Russia,1988-06-17,75,M,Andrey Rozov,M-T3,19,74.3,160,-170,170,,170,,,,,,,,,,,170,S,Raw,1
Italy,1985-11-11,75,M,Giuseppe De Gemnado,M-JR,21,73.3,110,-120,120,,120,,,,,,,,,,,120,S,Raw,1
Russia,1988-06-17,75,M,Andrey Rozov,M-O,19,74.3,160,-170,170,,170,,,,,,,,,,,170,S,Raw,1
Italy,1966-04-04,75,M,Armando Rosa,M-M1,41,74.8,165,175,185,-195,185,,,,,,,,,,,185,S,Raw,1
Ireland,1959-03-14,75,M,Tony Pierce,M-M2,48,72.2,140,150,155,,155,,,,,,,,,,,155,S,Raw,1
France,1989-11-01,82.5,M,Jéremy Lecomte,M-T2,17,80.5,150,161,165,170,165,,,,,,,,,,,165,S,Raw,1
Ireland,1971-11-12,82.5,M,Mark McConnell,M-O,35,81.6,160,185,-195,,185,,,,,,,,,,,185,S,Raw,1
Italy,1978-05-11,82.5,M,Giuseppe D'Abundo,M-O,29,78.6,140,150,160,,160,,,,,,,,,,,160,S,Raw,2
France,1965-02-23,82.5,M,Patrick Valfrey,M-M1,42,82.1,165,172.5,177.5,,177.5,,,,,,,,,,,177.5,S,Raw,1
Australia,1945-09-21,82.5,M,Roger Murray,M-M5,62,82.1,125,137.5,-145,,137.5,,,,,,,,,,,137.5,S,Raw,1
France,1938-10-19,82.5,M,René Cabalec,M-M6,68,81.5,135,142.5,150.5,-152.5,150.5,,,,,,,,,,,150.5,S,Raw,1
Russia,1933-08-18,82.5,M,Georgiy Lazaridi,M-M7,74,77.7,135,-145,145,,145,,,,,,,,,,,145,S,Raw,1
Russia,1990-09-28,90,M,Roman Gladkikh,M-T2,17,86.1,175,190,195,,195,,,,,,,,,,,195,S,Raw,1
Italy,1983-11-06,90,M,Alessandro Nicollela,M-JR,23,86.1,130,140,-155,,140,,,,,,,,,,,140,S,Raw,1
Belgium,1980-06-23,90,M,Geoffroy Servotte,M-O,27,89.9,240,-250,250,,250,,,,,,,,,,,250,S,Raw,1
France,1970-03-04,90,M,Gilles Rondeau,M-O,37,89.3,200,210,217.5,,217.5,,,,,,,,,,,217.5,S,Raw,2
Italy,1975-04-04,90,M,Cristian Turco,M-O,32,88.5,190,-200,-200,,190,,,,,,,,,,,190,S,Raw,4
Italy,1983-08-10,90,M,Francesco Castagna,M-O,24,86.3,150,160,-170,,160,,,,,,,,,,,160,S,Raw,5
Italy,1973-05-12,90,M,Colombo Del Beo,M-O,34,87.6,190,205,215,,215,,,,,,,,,,,215,S,Raw,3
Italy,1960-02-15,90,M,Sergio Bianchi,M-M2,47,87.4,190,210,-225,,210,,,,,,,,,,,210,S,Raw,2
Italy,1947-09-05,90,M,Gennaro Sifano,M-M5,60,87,130,145,155,,155,,,,,,,,,,,155,S,Raw,1
Estonia,1959-07-02,90,M,Sergey Dermelev,M-M2,48,87.5,210,225,,,225,,,,,,,,,,,225,S,Raw,1
Italy,1985-04-15,100,M,Cosimo Venditti,M-JR,22,98.3,-180,180,190,200,190,,,,,,,,,,,190,S,Raw,1
Ireland,1976-11-08,100,M,Anthony Greaney,M-O,30,97.4,220,-240,240,,240,,,,,,,,,,,240,S,Raw,1
USA,1963-10-09,100,M,James Bultemeier,M-O,44,98.3,-130,130,137.5,,137.5,,,,,,,,,,,137.5,S,Raw,2
USA,1963-10-09,100,M,James Bultemeier,M-M1,44,98.3,-130,130,137.5,,137.5,,,,,,,,,,,137.5,S,Raw,1
Italy,1961-04-23,100,M,Nicola Zeccolella,M-M2,46,98.8,180,-190,190,,190,,,,,,,,,,,190,S,Raw,1
Italy,1961-06-02,100,M,Giancarlo Marino,M-M2,46,96.7,150,-160,-165,,150,,,,,,,,,,,150,S,Raw,2
Russia,1984-01-02,110,M,Valentin Chekrenev,M-JR,23,102.8,-185,185,195,,195,,,,,,,,,,,195,S,Raw,1
Russia,1984-01-02,110,M,Valentin Chekrenev,M-O,23,102.8,-185,185,195,,195,,,,,,,,,,,195,S,Raw,1
Italy,1966-05-04,110,M,Carlo Trapani,M-M1,41,100.1,150,170,180,,180,,,,,,,,,,,180,S,Raw,1
Belgium,1988-03-12,125,M,Jérôme Dechamps,M-T3,19,116.3,215,-220,,,215,,,,,,,,,,,215,S,Raw,1
Ireland,1985-11-21,125,M,Leon Mullally,M-JR,21,123.3,185,195,205,210,205,,,,,,,,,,,205,S,Raw,1
Switzerland,1971-07-29,125,M,Michel Ortega,M-O,36,113.9,225,230,-235,,230,,,,,,,,,,,230,S,Raw,1
England,1954-12-07,125,M,Leslie Pilling,M-M3,52,110.6,-230,230,-235,,230,,,,,,,,,,,230,S,Raw,1
Italy,1957-11-12,125,M,Ugo Ciavattela,M-M2,49,115.6,180,200,210,,210,,,,,,,,,,,210,S,Raw,1
Switzerland,1971-07-29,125,M,Michel Ortega,M-PFM,36,113.9,225,230,-235,,230,,,,,,,,,,,230,S,Raw,1
