Name,BirthDate,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ryan Burns,,25,M,Open,66.1,67.5,102.5,105,110,,110,-65,-70,70,,70,132.5,135,140,,140,320,SBD,Raw,1
Dillon Childs,,25,M,Open,70.7,75,180,188,195,203,195,100,-105,-105,,100,195,205,-212.5,,205,500,SBD,Raw,2
Alex Saretsky,,29,M,Open,69,75,182.5,192.5,202.5,-216.5,202.5,130,137.5,140,,140,205,217.5,-227.5,,217.5,560,SBD,Raw,1
Reilly Steere,,30,M,Open,72,75,137.5,147.5,155,,155,90,95,-100,,95,177.5,190,-202.5,,190,440,SBD,Raw,3
Andrew Hanson,,46,M,Masters 45-49,74.4,75,150,160,165,,165,120,-125,-125,,120,125,,,,125,410,SBD,Raw,1
Nazayh Zanidean,,35,M,Submasters 35-39,79.8,82.5,112.5,122.5,130,,130,67.5,70,72.5,,72.5,145,150,155,,155,357.5,SBD,Raw,1
Roy Mitchell,,90,M,Masters 80+,77.8,82.5,,,,,,-57.5,60,-65,,60,100,107.5,112.5,,112.5,172.5,BD,Raw,1
Aidan Turner,,15,M,Teen 14-15,86.2,90,-130,130,-140,,130,85,90,-92.5,,90,-150,-150,150,,150,370,SBD,Raw,1
Joseph Roe,,24,M,Juniors 20-24,86.6,90,175,190,197.5,,197.5,87.5,97.5,-100,,97.5,210,225,235,,235,530,SBD,Raw,1
Devon Sankey,,35,M,Submasters 35-39,87,90,160,-170,172.5,,172.5,90,97.5,105,,105,165,175,190,,190,467.5,SBD,Raw,2
Eldridge Abat,,39,M,Submasters 35-39,89.8,90,167.5,177.5,185,,185,117.5,122.5,-127.5,,122.5,217.5,230,240,,240,547.5,SBD,Raw,1
Justin Weitz,,27,M,Open,96.1,100,195,205,-210,,205,120,-125,-125,,120,200,212.5,-217.5,,212.5,537.5,SBD,Raw,1
James Phillips #2,,29,M,Open,99.4,100,185,-190,190,,190,130,135,-140,,135,200,210,-220,,210,535,SBD,Raw,2
Stephen Philpott,,33,M,Open,95.8,100,127.5,135,140,,140,82.5,90,-95,,90,155,165,167.5,,167.5,397.5,SBD,Raw,3
Ronald Hagen,,45,M,Masters 45-49,99,100,210,222.5,227.5,232.5,227.5,-137.5,137.5,145.5,147.5,145.5,227.5,242.5,252.5,-260.5,252.5,625.5,SBD,Raw,1
Jason Haggard,,48,M,Masters 45-49,93.9,100,-137.5,145,-160,,145,117.5,-135,-135,,117.5,212.5,225.5,235,237.5,235,497.5,SBD,Raw,2
