OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-01-24,England,SE,South Woodham,British Equipped Championships,IPF GL Points

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Marcia Lane,F,,57,Single-ply,F-SJ,52.3,57,82.5,90,-95,90,-50,-50,-50,,-120,120,130,130,,,SBD
1,Andriani Vourla Nunes,F,,69,Single-ply,F-J,66.9,69,160,-170,175,175,70,75,-80,75,130,142.5,-155,142.5,392.5,68.56,SBD
DQ,Stephanie Roderick,F,,84+,Single-ply,F-J,130.2,84+,-210,-210,-210,,120,130,137.5,137.5,165,177.5,185,185,,,SBD
NS,Angharad Fraser-Williams,F,,69,Single-ply,F-O,,,,,,,,,,,,,,,,,SBD
NS,Joanne Frost,F,,84,Single-ply,F-O,,,,,,,,,,,,,,,,,SBD
1,Ellie Steel,F,,57,Single-ply,F-O,56.4,57,130,147.5,-160,147.5,125,142.5,-145,142.5,140,147.5,-150,147.5,437.5,84.42,SBD
2,Helen Hughes,F,,57,Single-ply,F-O,56.4,57,140,-150,-150,140,100,107.5,115,115,140,150,155,155,410,79.12,SBD
3,Emma Stott,F,,57,Single-ply,F-O,56.5,57,105,112.5,120,120,90,-95,-95,90,110,120,-127.5,120,330,63.61,SBD
1,Kathryn Hall,F,,63,Single-ply,F-O,62.8,63,200,215,-223,215,117.5,125,132.5,132.5,150,160,172.5,172.5,520,94.05,SBD
2,Lucy Hart,F,,63,Single-ply,F-O,63,63,185,195,200,200,105,110,115,115,145,157.5,162.5,162.5,477.5,86.21,SBD
3,Gemma Salter,F,,63,Single-ply,F-O,60.9,63,-145,-150,150,150,80,85,-90,85,140,150,160,160,395,72.72,SBD
4,Sophie Newby-Deane,F,,63,Single-ply,F-O,61.6,63,132.5,140,-145,140,87.5,-92.5,92.5,92.5,-115,120,127.5,127.5,360,65.84,SBD
5,Amber Hinchelwood,F,,63,Single-ply,F-O,61.8,63,132.5,142.5,147.5,147.5,70,75,77.5,77.5,110,120,-130,120,345,62.97,SBD
6,Karen Fender,F,,63,Single-ply,F-O,62.4,63,-110,115,122.5,122.5,-57.5,-57.5,57.5,57.5,130,140,147.5,147.5,327.5,59.45,SBD
1,Katie Higgins,F,,69,Single-ply,F-O,68.2,69,-190,-190,190,190,100,105,110,110,160,170,180,180,480,83.01,SBD
2,Andriani Vourla Nunes,F,,69,Single-ply,F-O,66.9,69,160,-170,175,175,70,75,-80,75,130,142.5,-155,142.5,392.5,68.56,SBD
3,Sadie Blake,F,,69,Single-ply,F-O,68.2,69,140,147.5,150,150,62.5,70,-72.5,70,140,147.5,152.5,152.5,372.5,64.42,SBD
4,Catherine Burroughs,F,,69,Single-ply,F-O,68.8,69,132.5,142.5,-147.5,142.5,70,72.5,-75,72.5,140,150,152.5,152.5,367.5,63.27,SBD
5,Madeline Connolly,F,,69,Single-ply,F-O,68.8,69,142.5,-151,151,151,85,90,-95,90,125,-137.5,-142.5,125,366,63.01,SBD
1,Kimberley Cowell,F,,76,Single-ply,F-O,75.7,76,-200,-205,205,205,150,157.5,162.5,162.5,180,190,195,195,562.5,92.46,SBD
2,Rachel Steedman,F,,76,Single-ply,F-O,76,76,195,-202.5,202.5,202.5,150,-155,-155,150,155,162.5,167.5,167.5,520,85.32,SBD
3,Angela Ricciardi,F,,76,Single-ply,F-O,74.5,76,170,185,195,195,107.5,-115,115,115,170,180,-185,180,490,81.14,SBD
4,Sara Bradley,F,,76,Single-ply,F-O,74.3,76,-150,-150,150,150,92.5,97.5,-102.5,97.5,150,157.5,-165,157.5,405,67.15,SBD
1,Leanne Richards,F,,84,Single-ply,F-O,83.6,84,-185,192.5,-200,192.5,132.5,140,-145,140,175,187.5,200,200,532.5,83.90,SBD
2,Rachael Horton,F,,84,Single-ply,F-O,81.4,84,-180,180,-190,180,105,110,-115,110,170,177.5,182.5,182.5,472.5,75.26,SBD
1,Christie Civetta,F,,84+,Single-ply,F-O,93.3,84+,190,205,215,215,120,127.5,132.5,132.5,162.5,-165,-165,162.5,510,77.19,SBD
2,Shaunni Clutterbuck,F,,84+,Single-ply,F-O,99.2,84+,160,170,180,180,120,-127.5,-127.5,120,130,142.5,-152.5,142.5,442.5,65.67,SBD
DQ,Stephanie Roderick,F,,84+,Single-ply,F-O,130.2,84+,-210,-210,-210,,120,130,137.5,137.5,165,177.5,185,185,,,SBD
1,Gemma Salter,F,,63,Single-ply,F-M1,60.9,63,-145,-150,150,150,80,85,-90,85,140,150,160,160,395,72.72,SBD
2,Amber Hinchelwood,F,,63,Single-ply,F-M1,61.8,63,132.5,142.5,147.5,147.5,70,75,77.5,77.5,110,120,-130,120,345,62.97,SBD
1,Sara Bradley,F,,76,Single-ply,F-M1,74.3,76,-150,-150,150,150,92.5,97.5,-102.5,97.5,150,157.5,-165,157.5,405,67.15,SBD
1,Rachael Horton,F,,84,Single-ply,F-M1,81.4,84,-180,180,-190,180,105,110,-115,110,170,177.5,182.5,182.5,472.5,75.26,SBD
NS,Joanne Frost,F,,84,Single-ply,F-M2,,,,,,,,,,,,,,,,,SBD
1,Helen Hughes,F,,57,Single-ply,F-M2,56.4,57,140,-150,-150,140,100,107.5,115,115,140,150,155,155,410,79.12,SBD
2,Emma Stott,F,,57,Single-ply,F-M2,56.5,57,105,112.5,120,120,90,-95,-95,90,110,120,-127.5,120,330,63.61,SBD
1,Karen Fender,F,,63,Single-ply,F-M2,62.4,63,-110,115,122.5,122.5,-57.5,-57.5,57.5,57.5,130,140,147.5,147.5,327.5,59.45,SBD
1,Catherine Burroughs,F,,69,Single-ply,F-M2,68.8,69,132.5,142.5,-147.5,142.5,70,72.5,-75,72.5,140,150,152.5,152.5,367.5,63.27,SBD
2,Madeline Connolly,F,,69,Single-ply,F-M2,68.8,69,142.5,-151,151,151,85,90,-95,90,125,-137.5,-142.5,125,366,63.01,SBD
NS,Allison Hough,F,,57,Single-ply,F-M3,,,,,,,,,,,,,,,,,SBD
1,Jenny Hunter,F,,47,Single-ply,F-M3,46.8,47,60,65,70,70,45,50,52,52,85,95,100,100,222,48.80,SBD
1,Rita Shergold,F,,63,Single-ply,F-M3,62.4,63,130,-135,-135,130,87.5,92.5,97.5,97.5,135,142.5,-145,142.5,370,67.16,SBD
1,Yvonne Treharne,F,,69,Single-ply,F-M3,67.9,69,112.5,120,125,125,65,70,72.5,72.5,100,110,120,120,317.5,55.03,SBD
1,Maureen Gordon,F,,76,Single-ply,F-M3,74,76,-135,135,140,140,125,132.5,137.5,137.5,140,150,155,155,432.5,71.84,SBD
1,Melissa Wall,F,,84,Single-ply,F-M3,77.7,84,110,-117.5,117.5,117.5,72.5,77.5,-82.5,77.5,127.5,137.5,145,145,340,55.24,SBD
1,Violet Clarke Waller,F,19,63,Single-ply,F-J,60.2,63,,,,,67.5,72.5,80,80,,,,,80,49.72,B
1,Katie Tatum,F,20,84,Single-ply,F-J,78.4,84,,,,,-100,100,102.5,102.5,,,,,102.5,55.07,B
2,Ella Brincat Smith,F,21,84+,Single-ply,F-J,83.1,84,,,,,-90,-90,90,90,,,,,90,47.19,B
NS,Rachel Steedman,F,,76,Single-ply,F-O,,,,,,,,,,,,,,,,,B
1,Amila Dissanayake,F,38,52,Single-ply,F-O,51.7,52,,,,,112.5,-117.5,-118.5,112.5,,,,,112.5,78.33,B
1,Zijun Chen,F,31,63,Single-ply,F-O,58.8,63,,,,,100,105,110,110,,,,,110,69.47,B
1,Romina Basting,F,33,69,Single-ply,F-O,67.2,69,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,65.32,B
2,Karolina Jarosinska,F,33,69,Single-ply,F-O,66.3,69,,,,,87.5,95,100,100,,,,,100,58.52,B
DQ,Sophie Gay,F,39,69,Single-ply,F-O,66,69,,,,,-90,-92.5,-92.5,,,,,,,,B
1,Miriam Weber,F,30,76,Single-ply,F-O,76,76,,,,,110,115,120,120,,,,,120,65.39,B
2,Elena Bell,F,36,76,Single-ply,F-O,72.6,76,,,,,-90,90,95,95,,,,,95,52.93,B
3,Abbie Marshall,F,31,76,Single-ply,F-O,76,76,,,,,82.5,-87.5,92.5,92.5,,,,,92.5,50.40,B
