Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Marcia Lane,F,,Single-ply,F-Sj,52.3,57,82.5,90,-95,90,-50,-50,-50,,-120,120,130,130,,SBD
1,Andriani Vourla Nunes,F,,Single-ply,F-Jr,66.9,69,160,-170,175,175,70,75,-80,75,130,142.5,-155,142.5,392.5,SBD
DQ,Stephanie Roderick,F,,Single-ply,F-Jr,130.2,84+,-210,-210,-210,,120,130,137.5,137.5,165,177.5,185,185,,SBD
1,Ellie Steel,F,,Single-ply,F-O,56.4,57,130,147.5,-160,147.5,125,142.5,-145,142.5,140,147.5,-150,147.5,437.5,SBD
2,Helen Hughes #1,F,,Single-ply,F-O,56.4,57,140,-150,-150,140,100,107.5,115,115,140,150,155,155,410,SBD
3,Emma Stott,F,,Single-ply,F-O,56.5,57,105,112.5,120,120,90,-95,-95,90,110,120,-127.5,120,330,SBD
1,Kathryn Hall #2,F,,Single-ply,F-O,62.8,63,200,215,-223,215,117.5,125,132.5,132.5,150,160,172.5,172.5,520,SBD
2,Lucy Hart,F,,Single-ply,F-O,63,63,185,195,200,200,105,110,115,115,145,157.5,162.5,162.5,477.5,SBD
3,Gemma Salter,F,,Single-ply,F-O,60.9,63,-145,-150,150,150,80,85,-90,85,140,150,160,160,395,SBD
4,Sophie Newby-Deane,F,,Single-ply,F-O,61.6,63,132.5,140,-145,140,87.5,-92.5,92.5,92.5,-115,120,127.5,127.5,360,SBD
5,Amber Hinchelwood,F,,Single-ply,F-O,61.8,63,132.5,142.5,147.5,147.5,70,75,77.5,77.5,110,120,-130,120,345,SBD
6,Karen Fender,F,,Single-ply,F-O,62.4,63,-110,115,122.5,122.5,-57.5,-57.5,57.5,57.5,130,140,147.5,147.5,327.5,SBD
1,Katie Higgins,F,,Single-ply,F-O,68.2,69,-190,-190,190,190,100,105,110,110,160,170,180,180,480,SBD
2,Andriani Vourla Nunes,F,,Single-ply,F-O,66.9,69,160,-170,175,175,70,75,-80,75,130,142.5,-155,142.5,392.5,SBD
3,Sadie Blake,F,,Single-ply,F-O,68.2,69,140,147.5,150,150,62.5,70,-72.5,70,140,147.5,152.5,152.5,372.5,SBD
4,Catherine Burroughs,F,,Single-ply,F-O,68.8,69,132.5,142.5,-147.5,142.5,70,72.5,-75,72.5,140,150,152.5,152.5,367.5,SBD
5,Madeline Connolly,F,,Single-ply,F-O,68.8,69,142.5,-151,151,151,85,90,-95,90,125,-137.5,-142.5,125,366,SBD
1,Kimberley Cowell,F,,Single-ply,F-O,75.7,76,-200,-205,205,205,150,157.5,162.5,162.5,180,190,195,195,562.5,SBD
2,Rachel Steedman,F,,Single-ply,F-O,76,76,195,-202.5,202.5,202.5,150,-155,-155,150,155,162.5,167.5,167.5,520,SBD
3,Angela Ricciardi,F,,Single-ply,F-O,74.5,76,170,185,195,195,107.5,-115,115,115,170,180,-185,180,490,SBD
4,Sara Bradley,F,,Single-ply,F-O,74.3,76,-150,-150,150,150,92.5,97.5,-102.5,97.5,150,157.5,-165,157.5,405,SBD
1,Leanne Richards,F,,Single-ply,F-O,83.6,84,-185,192.5,-200,192.5,132.5,140,-145,140,175,187.5,200,200,532.5,SBD
2,Rachael Horton #1,F,,Single-ply,F-O,81.4,84,-180,180,-190,180,105,110,-115,110,170,177.5,182.5,182.5,472.5,SBD
1,Christie Civetta,F,,Single-ply,F-O,93.3,84+,190,205,215,215,120,127.5,132.5,132.5,162.5,-165,-165,162.5,510,SBD
2,Shaunni Clutterbuck,F,,Single-ply,F-O,99.2,84+,160,170,180,180,120,-127.5,-127.5,120,130,142.5,-152.5,142.5,442.5,SBD
DQ,Stephanie Roderick,F,,Single-ply,F-O,130.2,84+,-210,-210,-210,,120,130,137.5,137.5,165,177.5,185,185,,SBD
1,Gemma Salter,F,,Single-ply,F-M1,60.9,63,-145,-150,150,150,80,85,-90,85,140,150,160,160,395,SBD
2,Amber Hinchelwood,F,,Single-ply,F-M1,61.8,63,132.5,142.5,147.5,147.5,70,75,77.5,77.5,110,120,-130,120,345,SBD
1,Sara Bradley,F,,Single-ply,F-M1,74.3,76,-150,-150,150,150,92.5,97.5,-102.5,97.5,150,157.5,-165,157.5,405,SBD
1,Rachael Horton #1,F,,Single-ply,F-M1,81.4,84,-180,180,-190,180,105,110,-115,110,170,177.5,182.5,182.5,472.5,SBD
1,Helen Hughes #1,F,,Single-ply,F-M2,56.4,57,140,-150,-150,140,100,107.5,115,115,140,150,155,155,410,SBD
2,Emma Stott,F,,Single-ply,F-M2,56.5,57,105,112.5,120,120,90,-95,-95,90,110,120,-127.5,120,330,SBD
1,Karen Fender,F,,Single-ply,F-M2,62.4,63,-110,115,122.5,122.5,-57.5,-57.5,57.5,57.5,130,140,147.5,147.5,327.5,SBD
1,Catherine Burroughs,F,,Single-ply,F-M2,68.8,69,132.5,142.5,-147.5,142.5,70,72.5,-75,72.5,140,150,152.5,152.5,367.5,SBD
2,Madeline Connolly,F,,Single-ply,F-M2,68.8,69,142.5,-151,151,151,85,90,-95,90,125,-137.5,-142.5,125,366,SBD
1,Jenny Hunter,F,,Single-ply,F-M3,46.8,47,60,65,70,70,45,50,52,52,85,95,100,100,222,SBD
1,Rita Shergold,F,,Single-ply,F-M3,62.4,63,130,-135,-135,130,87.5,92.5,97.5,97.5,135,142.5,-145,142.5,370,SBD
1,Yvonne Treharne,F,,Single-ply,F-M3,67.9,69,112.5,120,125,125,65,70,72.5,72.5,100,110,120,120,317.5,SBD
1,Maureen Gordon,F,,Single-ply,F-M3,74,76,-135,135,140,140,125,132.5,137.5,137.5,140,150,155,155,432.5,SBD
1,Melissa Wall,F,,Single-ply,F-M3,77.7,84,110,-117.5,117.5,117.5,72.5,77.5,-82.5,77.5,127.5,137.5,145,145,340,SBD
1,Violet Clarke Waller,F,,Single-ply,F-Jr,60.2,63,,,,,67.5,72.5,80,80,,,,,80,B
1,Katie Tatum,F,,Single-ply,F-Jr,78.4,84,,,,,-100,100,102.5,102.5,,,,,102.5,B
2,Ella Brincat Smith,F,,Single-ply,F-Jr,83.1,84,,,,,-90,-90,90,90,,,,,90,B
1,Amila Dissanayake,F,,Single-ply,F-O,51.7,52,,,,,112.5,-117.5,-118.5,112.5,,,,,112.5,B
1,Zijun Chen,F,,Single-ply,F-O,58.8,63,,,,,100,105,110,110,,,,,110,B
1,Romina Basting,F,,Single-ply,F-O,67.2,69,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,B
2,Karolina Jarosinska,F,,Single-ply,F-O,66.3,69,,,,,87.5,95,100,100,,,,,100,B
DQ,Sophie Gay,F,,Single-ply,F-O,66,69,,,,,-90,-92.5,-92.5,,,,,,,B
1,Miriam Weber,F,,Single-ply,F-O,76,76,,,,,110,115,120,120,,,,,120,B
2,Elena Bell,F,,Single-ply,F-O,72.6,76,,,,,-90,90,95,95,,,,,95,B
3,Abbie Marshall,F,,Single-ply,F-O,76,76,,,,,82.5,-87.5,92.5,92.5,,,,,92.5,B
4,Lottie Hall #1,F,,Single-ply,F-O,76,76,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,B
1,Emma Barnes #1,F,,Single-ply,F-O,110,84+,,,,,115,125,127.5,127.5,,,,,127.5,B
2,Samantha Townsend,F,,Single-ply,F-O,100.3,84+,,,,,107.5,112.5,-115,112.5,,,,,112.5,B
DQ,Katrina Sweatman,F,,Single-ply,F-O,135.7,84+,,,,,-240,-240,-250,,,,,,,B
1,Katy Clarke,F,,Single-ply,F-M1,51.9,52,,,,,70,77.5,83.5,83.5,,,,,83.5,B
1,Amber Hinchelwood,F,,Single-ply,F-M1,61.5,63,,,,,70,-77.5,77.5,77.5,,,,,77.5,B
1,Delyth Jones,F,,Single-ply,F-M1,67.1,69,,,,,105,110,112.5,112.5,,,,,112.5,B
2,Claire Conway,F,,Single-ply,F-M1,67.5,69,,,,,65,72.5,-77.5,72.5,,,,,72.5,B
1,Caroline Buckle,F,,Single-ply,F-M1,83.4,84,,,,,-102.5,-102.5,102.5,102.5,,,,,102.5,B
G,Ros Lyon,F,,Single-ply,F-M1,76.2,84,,,,,75,80,-85,80,,,,,80,B
1,Fiona Gaffney,F,,Single-ply,F-M1,100.7,84+,,,,,125,-127.5,-127.5,125,,,,,125,B
2,Sarah Knight,F,,Single-ply,F-M1,97.3,84+,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B
3,Jodie Hall,F,,Single-ply,F-M1,88.9,84+,,,,,100,105,110,110,,,,,110,B
1,Rachel Spragg,F,,Single-ply,F-M2,66.3,69,,,,,95,-102.5,-102.5,95,,,,,95,B
1,Wendie Kirkland,F,,Single-ply,F-M2,71.7,76,,,,,105,112.5,117.5,117.5,,,,,117.5,B
1,Emma Kehoe,F,,Single-ply,F-M2,78,84,,,,,90,95,100,100,,,,,100,B
2,Georgina Palmer,F,,Single-ply,F-M2,77.3,84,,,,,80,-90,95,95,,,,,95,B
1,Angela Lauder,F,,Single-ply,F-M2,95.7,84+,,,,,100,105,110,110,,,,,110,B
1,John Maxwell,M,,Single-ply,M-O,58,59,150,155,165.5,165.5,93,100,105,105,150,160,-170,160,430.5,SBD
2,Daniel McGauley,M,,Single-ply,M-O,57.6,59,105,110,115,115,-90,90,92.5,92.5,-105,110,115,115,322.5,SBD
1,Oliver Armstrong,M,,Single-ply,M-Sj,81.5,83,-175,175,-177.5,175,25,-100,-100,25,65,-175,-175,65,265,SBD
1,Leon Lillico,M,,Single-ply,M-Sj,89.4,93,175,185,192.5,192.5,-100,100,-140,100,-175,175,-195,175,467.5,SBD
DQ,Fabian Costea,M,,Single-ply,M-Sj,95.3,105,-255,260,-265,260,142.5,-152.5,152.5,152.5,-275,-275,-275,,,SBD
1,Tom Senior,M,,Single-ply,M-Jr,69.6,74,225,245,260,260,160,170,-192.5,170,190,202.5,210,210,640,SBD
2,Eden Scantlebury-Watson,M,,Single-ply,M-Jr,69.3,74,210,-217.5,217.5,217.5,100,112.5,117.5,117.5,200,207.5,215,215,550,SBD
1,Oskar Wencel,M,,Single-ply,M-Jr,89.8,93,285,-300,-300,285,165,177.5,-190,177.5,220,232.5,-252.5,232.5,695,SBD
2,Nickolas Towson,M,,Single-ply,M-Jr,92.7,93,245,257.5,262.5,262.5,162.5,-170,170,170,200,212.5,220,220,652.5,SBD
1,Hector Willcocks,M,,Single-ply,M-Jr,104.7,105,245,255,-260,255,180,-187.5,187.5,187.5,200,210,222.5,222.5,665,SBD
1,Daniel McGauley,M,,Single-ply,M-O,57.6,59,105,110,115,115,-90,90,92.5,92.5,-105,110,115,115,322.5,SBD
1,William Murray #1,M,,Single-ply,M-O,65.5,66,195,205,212.5,212.5,125,132.5,137.5,137.5,190,205,212.5,212.5,562.5,SBD
1,Daniel Mills #1,M,,Single-ply,M-O,73.9,74,225,240,255,255,207.5,-218.5,-218.5,207.5,210,225,-237.5,225,687.5,SBD
2,Tom Senior,M,,Single-ply,M-O,69.6,74,225,245,260,260,160,170,-192.5,170,190,202.5,210,210,640,SBD
3,Eden Scantlebury-Watson,M,,Single-ply,M-O,69.3,74,210,-217.5,217.5,217.5,100,112.5,117.5,117.5,200,207.5,215,215,550,SBD
DQ,Alexander Fodor,M,,Single-ply,M-O,73.5,74,185,197.5,210,210,-210,-210,-210,,230,-240,-240,230,,SBD
1,Adrian Murphy,M,,Single-ply,M-O,80.4,83,200,212.5,225,225,140,147.5,152.5,152.5,220,235,245,245,622.5,SBD
2,Jasvinder Singh Cheema,M,,Single-ply,M-O,80.9,83,215,225,232.5,232.5,175,180,-185,180,205,210,-215,210,622.5,SBD
3,Kevin Fletcher,M,,Single-ply,M-O,81.5,83,225,240,-247.5,240,142.5,150,155,155,195,205,-212.5,205,600,SBD
1,Rob Palmer,M,,Single-ply,M-O,92.7,93,345,355,-375,355,-235,235,-245,235,285,295,307.5,307.5,897.5,SBD
2,Mathew Hallett,M,,Single-ply,M-O,91.2,93,320,335,350,350,275,290,-300,290,205,225,-235,225,865,SBD
3,Felix Vallejo Ruiz,M,,Single-ply,M-O,92.6,93,295,315,-322.5,315,170,-180,-180,170,282.5,300,317.5,317.5,802.5,SBD
4,Angus Gardner,M,,Single-ply,M-O,92.6,93,300,310,-315,310,187.5,195,-202.5,195,235,245,252.5,252.5,757.5,SBD
5,Stephen Gates,M,,Single-ply,M-O,92.7,93,260,275,280,280,150,160,-165,160,265,275,-280,275,715,SBD
6,Oskar Wencel,M,,Single-ply,M-O,89.8,93,285,-300,-300,285,165,177.5,-190,177.5,220,232.5,-252.5,232.5,695,SBD
7,Adam Johnson #1,M,,Single-ply,M-O,87.2,93,260,-275,275,275,155,165,170,170,225,235,-242.5,235,680,SBD
8,Nickolas Towson,M,,Single-ply,M-O,92.7,93,245,257.5,262.5,262.5,162.5,-170,170,170,200,212.5,220,220,652.5,SBD
9,Matt Coelho,M,,Single-ply,M-O,89.4,93,200,207.5,215,215,140,-147.5,-147.5,140,225,235,245,245,600,SBD
1,Jack Johnson #1,M,,Single-ply,M-O,104.6,105,345,365,375,375,240,255,-260,255,330,350,370,370,1000,SBD
2,Hugo Duarte,M,,Single-ply,M-O,103.5,105,325,335,342.5,342.5,225,235,-245,235,275,295,305,305,882.5,SBD
3,Joseph Shaw,M,,Single-ply,M-O,103.6,105,230,252.5,265,265,225,-237.5,245,245,230,252.5,260,260,770,SBD
4,Matt Watson #1,M,,Single-ply,M-O,98.2,105,290,302.5,310,310,205,212.5,220,220,215,230,-245,230,760,SBD
5,Matthew Dempsey,M,,Single-ply,M-O,104.1,105,280,295,305,305,195,-205,205,205,210,220,230,230,740,SBD
6,Patrick Furphy,M,,Single-ply,M-O,101,105,-230,250,-270,250,207.5,217.5,222.5,222.5,200,220,227.5,227.5,700,SBD
7,Hector Willcocks,M,,Single-ply,M-O,104.7,105,245,255,-260,255,180,-187.5,187.5,187.5,200,210,222.5,222.5,665,SBD
1,Tony Cliffe,M,,Single-ply,M-O,119.7,120,370,390,-392.5,390,200,220,232.5,232.5,300,320,335,335,957.5,SBD
2,Dominic Coman,M,,Single-ply,M-O,119.4,120,360,380,-390,380,220,230,237.5,237.5,260,277.5,287.5,287.5,905,SBD
3,Jack Barber,M,,Single-ply,M-O,117.9,120,345,355,367.5,367.5,230,250,257.5,257.5,250,265,277.5,277.5,902.5,SBD
4,Chris Grondin,M,,Single-ply,M-O,111.3,120,300,315,-325,315,175,185,-190,185,225,245,265,265,765,SBD
5,Adrian Crafter,M,,Single-ply,M-O,118.1,120,260,-270,270,270,180,200,-210,200,250,270,-272.5,270,740,SBD
DQ,Jack Hepplewhite,M,,Single-ply,M-O,117.7,120,-317.5,-325,-325,,-202.5,-202.5,-202.5,,-235,-235,-235,,,SBD
1,Ray Bowring,M,,Single-ply,M-O,157.8,120+,460,-500,500,500,335,-350,350,350,340,-362.5,372.5,372.5,1222.5,SBD
2,Craig Coggle,M,,Single-ply,M-O,151.4,120+,230,260,280,280,230,300,-325,300,200,220,227.5,227.5,807.5,SBD
1,Daniel McGauley,M,,Single-ply,M-SOI,57.6,59,105,110,115,115,-90,90,92.5,92.5,-105,110,115,115,322.5,SBD
1,William Murray #1,M,,Single-ply,M-M1,65.5,66,195,205,212.5,212.5,125,132.5,137.5,137.5,190,205,212.5,212.5,562.5,SBD
1,Kevin Fletcher,M,,Single-ply,M-M1,81.5,83,225,240,-247.5,240,142.5,150,155,155,195,205,-212.5,205,600,SBD
1,Rob Palmer,M,,Single-ply,M-M1,92.7,93,345,355,-375,355,-235,235,-245,235,285,295,307.5,307.5,897.5,SBD
2,Stephen Gates,M,,Single-ply,M-M1,92.7,93,260,275,280,280,150,160,-165,160,265,275,-280,275,715,SBD
3,Matt Coelho,M,,Single-ply,M-M1,89.4,93,200,207.5,215,215,140,-147.5,-147.5,140,225,235,245,245,600,SBD
1,Matthew Dempsey,M,,Single-ply,M-M1,104.1,105,280,295,305,305,195,-205,205,205,210,220,230,230,740,SBD
2,Patrick Furphy,M,,Single-ply,M-M1,101,105,-230,250,-270,250,207.5,217.5,222.5,222.5,200,220,227.5,227.5,700,SBD
1,Adrian Crafter,M,,Single-ply,M-M1,118.1,120,260,-270,270,270,180,200,-210,200,250,270,-272.5,270,740,SBD
1,Craig Coggle,M,,Single-ply,M-M1,151.4,120+,230,260,280,280,230,300,-325,300,200,220,227.5,227.5,807.5,SBD
1,Adrian Murphy,M,,Single-ply,M-M2,80.4,83,200,212.5,225,225,140,147.5,152.5,152.5,220,235,245,245,622.5,SBD
2,Jasvinder Singh Cheema,M,,Single-ply,M-M2,80.9,83,215,225,232.5,232.5,175,180,-185,180,205,210,-215,210,622.5,SBD
1,John Maxwell,M,,Single-ply,M-M3,58,59,150,155,165.5,165.5,93,100,105,105,150,160,-170,160,430.5,SBD
1,Allen Ottolangui,M,,Single-ply,M-M3,73.8,74,200,-220,-235,200,115,120,-125,120,190,-200,-200,190,510,SBD
1,Jaswinder Singh,M,,Single-ply,M-M3,103.5,105,-250,-250,250,250,120,-130,137.5,137.5,-235,245,-270,245,632.5,SBD
1,Philip Frost,M,,Single-ply,M-M3,137,120+,175,190,200,200,-210,210,228,228,175,190,200,200,628,SBD
1,Stan Macrow,M,,Single-ply,M-M4,63.5,66,125,135,140,140,70,75,80,80,-150,160,-165,160,380,SBD
1,Harri Singh Cheema,M,,Single-ply,M-M4,73.3,74,-145,150,-160,150,100,105,110,110,165,177.5,-185,177.5,437.5,SBD
1,Kevin Jane,M,,Single-ply,M-M4,92.8,93,155,-190,200,200,130,135,137.5,137.5,-185,185,202.5,202.5,540,SBD
1,Luke Wildgoose,M,,Single-ply,M-Sj,73.2,74,,,,,120,127.5,-132.5,127.5,,,,,127.5,B
1,Tom Senior,M,,Single-ply,M-Jr,69.5,74,,,,,160,167.5,-187.5,167.5,,,,,167.5,B
2,Nathan Williams #1,M,,Single-ply,M-Jr,73.4,74,,,,,145,155,-170,155,,,,,155,B
1,Adam Coyne,M,,Single-ply,M-Jr,76,83,,,,,155,162.5,175,175,,,,,175,B
2,Matthew McDonald,M,,Single-ply,M-Jr,82,83,,,,,135,145,150,150,,,,,150,B
DQ,Rex Thomas,M,,Single-ply,M-Jr,80.7,83,,,,,-125,-125,-125,,,,,,,B
1,Thomas Hawkins,M,,Single-ply,M-Jr,89.7,93,,,,,155,165,-175,165,,,,,165,B
2,Ethan Payne #1,M,,Single-ply,M-Jr,92.3,93,,,,,125,132.5,-140,132.5,,,,,132.5,B
1,Brandon Lee #10,M,,Single-ply,M-Jr,118.2,120,,,,,205,-212.5,212.5,212.5,,,,,212.5,B
