Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Alina Aybusheva,Алина Айбушева,1999,46.56,95,50,105,250,47,SBD,Raw,Open,F,
2,Alina Davydenko,Алина Давыденко,1993,46.86,82.5,52.5,95,230,47,SBD,Raw,Open,F,
3,Kseniya Ilina,Ксения Ильина,1999,47,77.5,45,92.5,215,47,SBD,Raw,Open,F,
4,Vera Ivleva,Вера Ивлева,1997,44.72,55,40,95,190,47,SBD,Raw,Open,F,
DQ,Irina Karavanova,Ирина Караванова,1989,46.44,-90,,,,47,SBD,Raw,Open,F,
1,Anastasiya Malysheva,Анастасия Малышева,2000,51.76,115,62.5,140,317.5,52,SBD,Raw,Open,F,
2,Alena Baranyuk,Алена Баранюк,1989,51.7,110,62.5,120,292.5,52,SBD,Raw,Open,F,
3,Aliya Valieva,Алия Валиева,1998,52,92.5,55,135,282.5,52,SBD,Raw,Open,F,
4,Anastasiya Marchuk,Анастасия Марчук,1992,50.86,90,57.5,132.5,280,52,SBD,Raw,Open,F,
5,Ekaterina Osnovina,Екатерина Основина,1997,51.9,107.5,57.5,110,275,52,SBD,Raw,Open,F,
6,Alina Georgievskaya,Алина Георгиевская,2002,52,95,52.5,127.5,275,52,SBD,Raw,Open,F,
7,Svetlana Kaseva,Светлана Касева,1996,52,102.5,55,110,267.5,52,SBD,Raw,Open,F,
8,Yuliya Fayzulina,Юлия Файзулина,1993,51.96,100,60,105,265,52,SBD,Raw,Open,F,
9,Tatyana Seimova,Татьяна Сеимова,1991,51.78,95,55,112.5,262.5,52,SBD,Raw,Open,F,
10,Ekaterina Boychuk,Екатерина Бойчук,1994,51.72,105,55,100,260,52,SBD,Raw,Open,F,
11,Eva Kadochnikova,Ева Кадочникова,2002,51.22,85,52.5,115,252.5,52,SBD,Raw,Open,F,
12,Darya Soktoeva,Дарья Соктоева,1983,51.68,80,45,110,235,52,SBD,Raw,Open,F,
13,Yuliya Kedrina,Юлия Кедрина,1980,48.84,70,50,105,225,52,SBD,Raw,Open,F,
DQ,Anastasiya Selivyorstova,Анастасия Селивёрстова,1988,50.34,55,-50,,,52,SBD,Raw,Open,F,
DQ,Olga Goldebaeva,Ольга Гольдебаева,1982,51.82,-65,,,,52,SBD,Raw,Open,F,
1,Elena Ponomareva,Елена Пономарева,1990,56.7,140,70,157.5,367.5,57,SBD,Raw,Open,F,
2,Ekaterina Yashkina,Екатерина Яшкина,1992,57,125,85,157.5,367.5,57,SBD,Raw,Open,F,
3,Kseniya Lebedeva,Ксения Лебедева,1982,54.3,120,72.5,142.5,335,57,SBD,Raw,Open,F,
4,Yuliya Khodneva,Юлия Ходнева,1997,56.5,125,70,137.5,332.5,57,SBD,Raw,Open,F,
5,Albina Galimova,Альбина Галимова,1990,55.54,127.5,70,130,327.5,57,SBD,Raw,Open,F,
6,Kseniya Almasova,Ксения Алмасова,1992,56.18,125,70,125,320,57,SBD,Raw,Open,F,
7,Irina Dudyreva,Ирина Дудырева,1990,55.56,110,70,130,310,57,SBD,Raw,Open,F,
8,Aleksandra Bystrova,Александра Быстрова,1993,56.84,115,70,125,310,57,SBD,Raw,Open,F,
9,Vasilina Medvedeva,Василина Медведева,1998,56.96,112.5,70,127.5,310,57,SBD,Raw,Open,F,
10,Darya Nekhtsa,Дарья Нехца,2000,56.96,112.5,67.5,130,310,57,SBD,Raw,Open,F,
11,Anna Sycheva,Анна Сычева,1999,56.5,112.5,60,127.5,300,57,SBD,Raw,Open,F,
12,Maya Charyeva,Мая Чарыева,1992,56.54,107.5,65,127.5,300,57,SBD,Raw,Open,F,
13,Evgeniya Panasenko,Евгения Панасенко,2004,57,115,62.5,105,282.5,57,SBD,Raw,Open,F,
14,Kseniya Zhalnina,Ксения Жалнина,1982,54.78,95,62.5,122.5,280,57,SBD,Raw,Open,F,
15,Elizaveta Anufrieva,Елизавета Ануфриева,1988,56.76,95,67.5,117.5,280,57,SBD,Raw,Open,F,
16,Sofya Prisekina,Софья Присекина,1997,55.12,85,47.5,110,242.5,57,SBD,Raw,Open,F,
17,Polina Borshcheva,Полина Борщева,2001,57,85,50,105,240,57,SBD,Raw,Open,F,
18,Elena Aleksandrova,Елена Александрова,1994,56.22,100,45,90,235,57,SBD,Raw,Open,F,
DQ,Lyubov Rusnak,Любовь Руснак,1999,56.36,112.5,57.5,-140,,57,SBD,Raw,Open,F,
DQ,Yana Nasonova,Яна Насонова,2002,56.34,95,-55,,,57,SBD,Raw,Open,F,
1,Yuliya Vavilova,Юлия Вавилова,1979,60.02,150.5,80,150,380.5,63,SBD,Raw,Open,F,
2,Aleksandra Chernovol,Александра Черновол,2000,62.5,120,90,140,350,63,SBD,Raw,Open,F,
3,Valentina Agaeva,Валентина Агаева,1964,62.85,125,77.5,142.5,345,63,SBD,Raw,Open,F,
4,Polina Mashkova,Полина Машкова,2000,61.8,102.5,72.5,160,335,63,SBD,Raw,Open,F,
5,Kristina Kuzmenkova,Кристина Кузьменкова,1990,62.8,132.5,62.5,140,335,63,SBD,Raw,Open,F,
6,Viktoriya Rogozina,Виктория Рогозина,1988,61.4,110,65,155,330,63,SBD,Raw,Open,F,
7,Darya Salnikova,Дарья Сальникова,2000,62.35,120,77.5,130,327.5,63,SBD,Raw,Open,F,
8,Elena Medvedeva,Елена Медведева,1974,62.6,115,62.5,150,327.5,63,SBD,Raw,Open,F,
9,Tatyana Basirova,Татьяна Басирова,1990,63,127.5,80,115,322.5,63,SBD,Raw,Open,F,
10,Kseniya Demchinskaya,Ксения Демчинская,1997,62.85,112.5,70,132.5,315,63,SBD,Raw,Open,F,
11,Larisa Myasnikova,Лариса Мясникова,1965,61,105,72.5,127.5,305,63,SBD,Raw,Open,F,
12,Yana Naseka,Яна Насека,1998,62.85,122.5,55,127.5,305,63,SBD,Raw,Open,F,
13,Anna Bogdanova,Анна Богданова,1974,62.25,105,70,112.5,287.5,63,SBD,Raw,Open,F,
DQ,Olga Petrova,Ольга Петрова,1988,62.3,-110,,,,63,SBD,Raw,Open,F,
1,Kristina Korzhenevskaya,Кристина Корженевская,1999,71.15,140,80,170,390,72,SBD,Raw,Open,F,
2,Yuliya Zaytseva,Юлия Зайцева,1987,67.9,135,95,157.5,387.5,72,SBD,Raw,Open,F,
3,Valeriya Penevskaya,Валерия Пеньевская,1997,63.4,142.5,87.5,142.5,372.5,72,SBD,Raw,Open,F,
4,Natalya Kuznetsova,Наталья Кузнецова,1995,63.95,132.5,77.5,140,350,72,SBD,Raw,Open,F,
5,Alena Gasheva,Алена Гашева,1997,70.45,90,57.5,80,227.5,72,SBD,Raw,Open,F,
DQ,Evgeniya Fedotova,Евгения Федотова,1997,67.8,117.5,67.5,-132.5,,72,SBD,Raw,Open,F,
DQ,Irina Ovsyannikova,Ирина Овсянникова,1971,71.6,-115,,,,72,SBD,Raw,Open,F,
1,Rimma Gaynulina,Римма Гайнулина,1991,72.25,135,87.5,140,362.5,84,SBD,Raw,Open,F,
2,Olga Pavlova,Ольга Павлова,1985,82.8,140,80,130,350,84,SBD,Raw,Open,F,
3,Olga Kuzmova,Ольга Кузьмова,1988,75.65,120,72.5,132.5,325,84,SBD,Raw,Open,F,
1,Stella Abataeva,Стелла Абатаева,1993,95.6,215,142.5,235,592.5,84+,SBD,Raw,Open,F,
2,Alina Kuzminova,Алина Кузьминова,1991,89.9,152.5,80,160,392.5,84+,SBD,Raw,Open,F,
1,Semen Mukovnya,Семен Муковня,1986,58.6,185,117.5,170,472.5,59,SBD,Raw,Open,M,
2,Maksim Borovoy,Максим Боровой,1997,58.88,160,87.5,172.5,420,59,SBD,Raw,Open,M,
3,Dmitriy Matveev,Дмитрий Матвеев,2000,58.48,137.5,100,160,397.5,59,SBD,Raw,Open,M,
4,Vanik Israelyan,Ваник Исраелян,2001,59,132.5,87.5,170,390,59,SBD,Raw,Open,M,
5,Dmitriy Prokofev,Дмитрий Прокофьев,2000,58.98,105,75,120,300,59,SBD,Raw,Open,M,
DQ,Roman Chepakov,Роман Чепаков,1993,58.45,-130,,,,59,SBD,Raw,Open,M,
DQ,Aleksey Suntsov,Алексей Сунцов,1996,58.9,-135,,,,59,SBD,Raw,Open,M,
1,Yuriy Groshnikov,Юрий Грошников,1984,66,212.5,137.5,277.5,627.5,66,SBD,Raw,Open,M,
2,Pavel Cheremin,Павел Черемин,1994,65,190,130,220,540,66,SBD,Raw,Open,M,
3,Sergey Krongauz,Сергей Кронгауз,2000,63.25,160,125,230,515,66,SBD,Raw,Open,M,
4,Artur Arutyunyan,Артур Арутюнян,1991,64.6,150,160,200,510,66,SBD,Raw,Open,M,
5,Aleksandr Pavlov,Александр Павлов,1992,65.2,180,115,215,510,66,SBD,Raw,Open,M,
6,Aleksey Levin,Алексей Левин,1997,66,172.5,112.5,225,510,66,SBD,Raw,Open,M,
7,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,65.3,177.5,107.5,210,495,66,SBD,Raw,Open,M,
8,Aleksandr Shepel,Александр Шепель,1992,65.95,160,130,200,490,66,SBD,Raw,Open,M,
9,Dmitriy Rozhkov,Дмитрий Рожков,1993,64.15,170,130,180,480,66,SBD,Raw,Open,M,
10,Timofey Belous,Тимофей Белоус,2001,65.05,155,112.5,187.5,455,66,SBD,Raw,Open,M,
11,Vladimir Pashkov,Владимир Пашков,1982,65.4,145,107.5,187.5,440,66,SBD,Raw,Open,M,
12,Aleksey Torba,Алексей Торба,2000,66,147.5,97.5,180,425,66,SBD,Raw,Open,M,
13,Semen Novikov,Семен Новиков,2000,62.65,160,110,150,420,66,SBD,Raw,Open,M,
14,Dmitriy Bykov,Дмитрий Быков,1989,65.45,122.5,90,160,372.5,66,SBD,Raw,Open,M,
DQ,Vladimir Guryanov,Владимир Гурьянов,1989,65.8,187.5,110,-205,,66,SBD,Raw,Open,M,
1,Kirill Nikitin,Кирилл Никитин,1992,74,210,175,230,615,74,SBD,Raw,Open,M,
2,Pavel Prudnikov,Павел Прудников,1988,73.45,200,160,220,580,74,SBD,Raw,Open,M,
3,Andrey Petrov,Андрей Петров,1985,73.15,180,155,225,560,74,SBD,Raw,Open,M,
4,Aleksey Vasilev #11,Алексей Васильев,1997,74,190,140,230,560,74,SBD,Raw,Open,M,
5,Vyacheslav Muradyan,Вячеслав Мурадян,1992,73.45,187.5,150,210,547.5,74,SBD,Raw,Open,M,
6,Maksim Dunichev,Максим Дуничев,1996,73.8,185,150,210,545,74,SBD,Raw,Open,M,
7,Mikhail Oporkov,Михаил Опорков,1985,73.85,190,125,220,535,74,SBD,Raw,Open,M,
8,Aleksandr Kislyakov,Александр Кисляков,1990,73.35,195,132.5,205,532.5,74,SBD,Raw,Open,M,
9,Sergey Kiyashko,Сергей Кияшко,1991,73.15,175,135,220,530,74,SBD,Raw,Open,M,
10,Aleksey Gava,Алексей Гава,2001,73.45,190,137.5,202.5,530,74,SBD,Raw,Open,M,
11,Dmitriy Fedoseev,Дмитрий Федосеев,1976,73.7,185,130,215,530,74,SBD,Raw,Open,M,
12,Dmitriy Vilchevskiy,Дмитрий Вильчевский,1992,73.85,180,125,225,530,74,SBD,Raw,Open,M,
13,Artem Slepukhin,Артем Слепухин,1981,73.9,175,140,210,525,74,SBD,Raw,Open,M,
14,Evgeniy Evseev,Евгений Евсеев,1986,73.95,185,140,200,525,74,SBD,Raw,Open,M,
15,Stanislav Volskiy,Станислав Вольский,1992,68.8,175,155,190,520,74,SBD,Raw,Open,M,
16,Ivan Myshkin,Иван Мышкин,1988,72.5,180,120,210,510,74,SBD,Raw,Open,M,
17,Valentin Shibaev,Валентин Шибаев,1990,73.65,175,120,215,510,74,SBD,Raw,Open,M,
18,Anton Mokin,Антон Мокин,1997,73.75,170,110,220,500,74,SBD,Raw,Open,M,
19,Sergey Khon,Сергей Хон,1992,71.65,180,130,175,485,74,SBD,Raw,Open,M,
20,Leonid Nozik,Леонид Нозик,1970,73.95,160,130,195,485,74,SBD,Raw,Open,M,
21,Dmitriy Skaromnyy,Дмитрий Скаромный,1997,73.25,165,120,195,480,74,SBD,Raw,Open,M,
22,Vitaliy Borisov,Виталий Борисов,2000,71.9,170,115,190,475,74,SBD,Raw,Open,M,
23,Aleksandr Marmulev,Александр Мармулев,1997,73.95,152.5,115,200,467.5,74,SBD,Raw,Open,M,
24,Aleksandr Efimov,Александр Ефимов,1993,73.55,147.5,102.5,155,405,74,SBD,Raw,Open,M,
1,Roman Chaplygin,Роман Чаплыгин,1987,81.8,250,155,260,665,83,SBD,Raw,Open,M,
2,Vitaliy Sosnin,Виталий Соснин,1993,82.15,245,150,252.5,647.5,83,SBD,Raw,Open,M,
3,Ivan Mikhaylov,Иван Михайлов,1991,82.2,227.5,180,237.5,645,83,SBD,Raw,Open,M,
4,Evgeniy Usov,Евгений Усов,1987,82.65,227.5,155,262.5,645,83,SBD,Raw,Open,M,
