Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Alexis Canzanese,F,SBD,FR-G,52,Raw,2003,USA,MA,51.3,102.5,107.5,112.5,112.5,67.5,70,72.5,72.5,130,137.5,145,145.0,330,,
G,Hannah Mulloy,F,SBD,FR-G,56,Raw,1995,USA,MA,55.95,120,-130,130,130.0,65,-70,70,70.0,150,160,-170,160.0,360,,
G,Kimberly Starbard,F,SBD,FR-G,56,Raw,1968,USA,CT,52.55,52.5,60,65,65.0,32.5,-37.5,37.5,37.5,82.5,90,95,95.0,197.5,,
G,Tara Willette,F,SBD,FR-G,65,Raw,1998,USA,MA,64.85,137.5,147.5,157.5,157.5,75,-80,-80,75.0,160,170,-182.5,170.0,402.5,,
G,Chelsea Carver,F,SBD,FR-G,70,Raw,1993,USA,MA,68.9,145,152.5,-155,152.5,67.5,70,-72.5,70.0,142.5,-150,150,150.0,372.5,,
G,Marissa Anastasi,F,SBD,FR-G,70,Raw,1993,USA,MA,69.6,112.5,122.5,127.5,127.5,50,55,57.5,57.5,132.5,142.5,150,150.0,335,,
G,Cari DiCicco,F,SBD,FR-G,70,Raw,1983,USA,MA,67.1,102.5,110,112.5,112.5,57.5,-62.5,-62.5,57.5,142.5,150,-160,150.0,320,,
G,Janessa Curran,F,SBD,FR-G,75,Raw,2000,USA,MA,71.75,87.5,92.5,-97.5,92.5,50,55,-60,55.0,105,115,120,120.0,267.5,,
G,Estella Inman,F,SBD,FR-G,82.5,Raw,2004,USA,ME,81.75,135,142.5,147.5,147.5,95,100,102.5,102.5,185,195,205,205.0,455,,
1,Kelsey Van Dalsum,F,SBD,FR-Jr,52,Raw,2001,USA,NH,49.95,95,102.5,105,105.0,50,55,60,60.0,132.5,145,155,155.0,320,,
1,Abigail O'Brien,F,SBD,FR-Jr,70,Raw,2002,USA,NH,69.4,112.5,120,125,125.0,87.5,-92.5,92.5,92.5,137.5,147.5,155,155.0,372.5,,
2,Marianna DeVita,F,SBD,FR-Jr,70,Raw,2004,USA,NH,69.6,100,110,120,120.0,67.5,70,-75,70.0,125,140,150,150.0,340,,
1,Ashley Carlson,F,SBD,FR-M1,52,Raw,1984,USA,NH,49.55,110,115,-120,115.0,57.5,-60,-60,57.5,137.5,145,-147.5,145.0,317.5,,
1,Nicole Carrier,F,SBD,FR-M2,70,Raw,1972,USA,NH,69.25,120,127.5,135,135.0,65,72.5,-77.5,72.5,132.5,145,155,155.0,362.5,,
1,Lorraine LoRusso,F,SBD,FR-M3,82.5,Raw,1958,USA,NH,81.15,-50,50,55,55.0,35,37.5,40,40.0,80,87.5,92.5,92.5,187.5,,
1,Ashley Carlson,F,SBD,FR-O,52,Raw,1984,USA,NH,49.55,110,115,-120,115.0,57.5,-60,-60,57.5,137.5,145,-147.5,145.0,317.5,,
1,Abigail O'Brien,F,SBD,FR-O,70,Raw,2002,USA,NH,69.4,112.5,120,125,125.0,87.5,-92.5,92.5,92.5,137.5,147.5,155,155.0,372.5,,
1,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,USA,NH,71.5,145,157.5,165,165.0,82.5,87.5,-92.5,87.5,187.5,200,207.5,207.5,460,,
DQ,Selena Baillargeon,F,SBD,FW-G,100,Wraps,1996,USA,VT,99.8,-170,-170,-170,,-90,97.5,-107.5,97.5,-150,-150,-150,,,,
G,Angel Martinez #16,M,SBD,MR-G,75,Raw,2002,USA,MA,73.15,222.5,235,-242.5,235.0,132.5,140,142.5,142.5,250,265,272.5,272.5,650,,
G,Patrick Duenas,M,SBD,MR-G,75,Raw,2000,USA,ME,74.25,155,165,172.5,172.5,105,112.5,117.5,117.5,162.5,177.5,185,185.0,475,,
G,Isaiah Hilferty,M,SBD,MR-G,90,Raw,1997,USA,MA,88.1,195,210,217.5,217.5,147.5,155,160,160.0,225,245,257.5,257.5,635,,
G,Joseph Savino,M,SBD,MR-G,90,Raw,2001,USA,MA,89.15,-197.5,205,-217.5,205.0,145,152.5,-160,152.5,215,235,242.5,242.5,600,,
G,Alexander Dowler,M,SBD,MR-G,90,Raw,2006,USA,MA,88.85,180,195,210,210.0,-137.5,145,-150,145.0,220,240,-265,240.0,595,,
G,Seth Aguiar,M,SBD,MR-G,100,Raw,1998,USA,MA,99.1,250,267.5,280,280.0,150,157.5,165,165.0,277.5,295,-305,295.0,740,,
G,Jason Portillo,M,SBD,MR-G,100,Raw,2002,USA,MA,98.45,220,235,247.5,247.5,132.5,140,147.5,147.5,220,235,245,245.0,640,,
G,John Grady #1,M,SBD,MR-G,100,Raw,1998,USA,MA,97.3,75,,,75.0,100,,,100.0,337.5,-362.5,362.5,362.5,537.5,,
G,Alec Chen,M,SBD,MR-G,110,Raw,2000,USA,MA,100.85,240,252.5,262.5,262.5,160,-162.5,162.5,162.5,237.5,247.5,255,255.0,680,,
G,Andrew Jessop,M,SBD,MR-G,125,Raw,2002,USA,MA,115.45,250,270,285,285.0,167.5,180,190,190.0,250,275,300,300.0,775,,
G,Noel Hernandez,M,SBD,MR-G,125,Raw,1991,USA,AL,119.45,252.5,265,277.5,277.5,170,177.5,-185,177.5,247.5,-260,272.5,272.5,727.5,,
G,Chris Faxon,M,SBD,MR-G,82.5,Raw,2000,USA,CT,81.3,225,237.5,247.5,247.5,142.5,150,155,155.0,290,305,315,315.0,717.5,,
G,Conor Driscoll,M,SBD,MR-G,82.5,Raw,2003,USA,RI,80,240,260,-272.5,260.0,155,165,-167.5,165.0,240,260,-275,260.0,685,,
G,Vincent De La Cruz,M,SBD,MR-G,82.5,Raw,2001,USA,MA,81.3,182.5,192.5,197.5,197.5,112.5,120,122.5,122.5,220,230,235,235.0,555,,
G,Gabriel Payne,M,SBD,MR-G,82.5,Raw,2005,USA,VT,81.35,157.5,160,162.5,162.5,110,112.5,115,115.0,220,-222.5,-227.5,220.0,497.5,,
G,Kyle Bythrow,M,SBD,MR-G,82.5,Raw,1999,USA,MA,79.95,147.5,155,162.5,162.5,110,-115,115,115.0,202.5,210,217.5,217.5,495,,
1,Bennett Pike,M,SBD,MR-Jr,56,Raw,2004,USA,NH,56,117.5,130,135,135.0,90,95,100,100.0,135,142.5,147.5,147.5,382.5,,
1,Austin Marquis,M,SBD,MR-Jr,75,Raw,2003,USA,NH,73.5,185,197.5,205,205.0,137.5,145,150,150.0,207.5,220,-227.5,220.0,575,,
1,Andrew Marshall,M,SBD,MR-M1,90,Raw,1984,USA,NH,89.2,165,180,-190,180.0,125,132.5,135,135.0,200,210,217.5,217.5,532.5,,
1,Benjamin Bishop,M,SBD,MR-M1,110,Raw,1976,USA,NH,103.65,155,165,170,170.0,105,112.5,120,120.0,170,187.5,197.5,197.5,487.5,,
1,Arthur McAleer,M,SBD,MR-M2,90,Raw,1968,USA,NH,86.75,162.5,170,180,180.0,127.5,135,140,140.0,175,190,200,200.0,520,,
1,Austin Marquis,M,SBD,MR-O,75,Raw,2003,USA,NH,73.5,185,197.5,205,205.0,137.5,145,150,150.0,207.5,220,-227.5,220.0,575,,
1,Andrew Marshall,M,SBD,MR-O,90,Raw,1984,USA,NH,89.2,165,180,-190,180.0,125,132.5,135,135.0,200,210,217.5,217.5,532.5,,
1,Benjamin Volpert,M,SBD,MR-O,110,Raw,1993,USA,NH,103.95,245,260,265,265.0,160,-170,-170,160.0,-240,252.5,-262.5,252.5,677.5,,
2,Pradeep Manivannan,M,SBD,MR-O,110,Raw,1999,USA,NH,107.75,185,195,205,205.0,130,135,-140,135.0,240,252.5,-265,252.5,592.5,,
3,Christopher Marshall #3,M,SBD,MR-O,110,Raw,2000,USA,NH,106.4,180,195,200,200.0,125,130,,130.0,230,247.5,260,260.0,590,,
1,Collin Plumer,M,SBD,MR-T2,82.5,Raw,2009,USA,NH,79.7,155,-157.5,160,160.0,-95,105,110,110.0,185,195,200,200.0,470,,
1,Sam Grondin,M,SBD,MR-T3,90,Raw,2006,USA,NH,84.25,190,200,-207.5,200.0,125,132.5,137.5,137.5,190,200,-205,200.0,537.5,,
1,Cam Brown,M,SBD,MR-T3,100,Raw,2006,USA,NH,98.35,197.5,210,217.5,217.5,145,152.5,157.5,157.5,242.5,257.5,-275,257.5,632.5,,
G,Michael Salerno,M,BD,MR-G,75,Raw,1992,USA,MA,71.15,,,,,137.5,142.5,145,145.0,190,-210,210,210.0,355,,
