Name,Country,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Callan Hayward,,24,M,M-OR,B,Raw,67.5,67.5,,,,,,130,135,142.5,-145,142.5,,,,,,142.5,1
Wayne Kollen,,44,M,M-OR,B,Raw,98,100,,,,,,125,130,-135,,130,,,,,,130,2
Nick Edlin,,35,M,M-OR,B,Raw,90.6,100,,,,,,135,140,-145,,140,,,,,,140,1
Andrew Nguyen #1,,28,M,M-OR,B,Raw,80.5,82.5,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5,1
Jo Ravalo,,44,M,M-OR,B,Raw,85.5,90,,,,,,150,-160,-160,,150,,,,,,150,2
Matt Stenzel,,23,M,M-OR,B,Raw,102.4,110,,,,,,167.5,177.5,-185,,177.5,,,,,,177.5,2
Aaron De Cinque,,26,M,M-OR,B,Raw,86.4,90,,,,,,180,185,-190,,185,,,,,,185,1
Josh Tait,,26,M,M-OR,B,Raw,108,110,,,,,,205,212.5,-225,,212.5,,,,,,212.5,1
Laird Ross,,22,M,M-OE,B,Multi-ply,94,100,,,,,,230,-245,245,,245,,,,,,245,1
Luke Poli,,35,M,M-OE,B,Multi-ply,146.5,140+,,,,,,240,250,260,,260,,,,,,260,1
Shane Atta-Singh,,29,M,M-OE,B,Multi-ply,155.8,140+,,,,,,-270,-270,-270,,,,,,,,,DQ
Alana Andrews,,31,F,F-OR,B,Raw,47.5,48,,,,,,60,67.5,70,,70,,,,,,70,1
Fiona Morris,,26,M,M-OR,B,Raw,62.5,67.5,,,,,,70,72.5,-75,,72.5,,,,,,72.5,2
Nina Markopoulos,,48,F,F-OR,B,Raw,59.9,60,,,,,,70,75,77.5,80.5,77.5,,,,,,77.5,1
Kevin Rogers,,49,M,M-OR,B,Raw,55.9,56,,,,,,70,80,-82.5,,80,,,,,,80,1
Coralie Weir,,51,F,F-OR,B,Raw,51.6,52,,,,,,75,80,82.5,,82.5,,,,,,82.5,1
Yolandie Weir,,27,F,F-OE,B,Multi-ply,46.1,48,,,,,,80,85,87.5,-90,87.5,,,,,,87.5,1
Emma Bortolotto,,28,F,F-OE,B,Multi-ply,82.4,82.5,,,,,,-90.5,90.5,-95,,90.5,,,,,,90.5,1
Katie Foster,,25,F,F-OE,B,Multi-ply,71.8,75,,,,,,-110,-110,110,,110,,,,,,110,1
Coralie Weir,,51,F,F-OE,SBD,Multi-ply,51.5,52,120,130,140,,140,90,100,105,,105,155,160,170,,170,415,1
Ray Carlisle,,27,M,M-OE,SBD,Multi-ply,80.1,82.5,225,240,250,,250,140,150,157.5,,157.5,210,225,240,250,240,647.5,1
Adam Lam,,31,M,M-OE,SBD,Multi-ply,89.6,90,245,260,272.5,,272.5,160,175,-190,,175,240,252.5,-272.5,,252.5,700,1
Brendan Hains,,44,M,M-OE,SBD,Multi-ply,90,90,-300,-310,-310,,,,,,,,,,,,,,DQ
Glen Stewart,,45,M,M-OE,SBD,Multi-ply,98.1,100,270,-300,-320,,270,210,220,-230,,220,275,-300,-310,,275,765,1
Simon Wang,,31,M,M-OE,SBD,Multi-ply,95.4,100,-255,255,275,,275,180,190,-200,,190,240,-255,-255,,240,705,2
Barry Murray,,55,M,M-OE,SBD,Multi-ply,99.3,100,210,220,,,220,157.5,162.5,-170,,162.5,190,210,230,-240,230,612.5,3
Ron Birch,,68,M,M-OE,SBD,Multi-ply,100.2,110,185,205,,,205,110,-120,,,110,175,-207.5,,,175,490,1
John Sheridan,,24,M,M-OE,SBD,Multi-ply,125,125,370,400,-425,,400,60,190,-220,,190,210,230,245,,245,835,1
Alex Zerba,,26,M,M-OE,SBD,Multi-ply,110.5,125,310,330,340,,340,190,200,210,,210,240,260,270,,270,820,2
Leo Vangelovski,,44,M,M-OE,SBD,Multi-ply,123.1,125,295,-307.5,-307.5,,295,182.5,192.5,200,,200,275,285,290,-292.5,290,785,3
Tim O'Shea,,35,M,M-OE,SBD,Multi-ply,140.6,140+,310,320,-330,,320,215,220,227.5,,227.5,260,272.5,280.5,,280.5,828,1
Yolandie Weir,,27,F,F-OR,SBD,Wraps,46.1,48,100,-110,-110,,100,65,70,72.5,,72.5,-75,130,135,-137.5,135,307.5,1
Alana Andrews,,31,F,F-OR,SBD,Wraps,47.5,48,-110,115,120,,120,65,67.5,-70.5,,67.5,120,-127.5,-127.5,,120,307.5,2
Coralie Weir,,51,F,F-OR,SBD,Wraps,51.6,52,-120,-120,120,,120,75,80,82.5,,82.5,135,140,-145,,140,342.5,1
Taryn Madeley,,22,F,F-OR,SBD,Wraps,52,52,87.5,95,-100,,95,55,60,-63,,60,115,122.5,127.5,132.5,127.5,282.5,2
