Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench
Callan Hayward,24,M-OR,67.5,67.5,130,135,142.5,-145,142.5
Wayne Kollen,44,M-OR,98,100,125,130,-135,,130
Nick Edlin,35,M-OR,90.6,100,135,140,-145,,140
Andrew Nguyen,28,M-OR,80.5,82.5,145,152.5,-157.5,,152.5
Jo Ravalo,44,M-OR,85.5,90,150,-160,-160,,150
Matt Stenzel,23,M-OR,102.4,110,167.5,177.5,-185,,177.5
Aaron De Cinque,26,M-OR,86.4,90,180,185,-190,,185
Josh Tait,26,M-OR,108,110,205,212.5,-225,,212.5
Laird Ross,22,M-OE,94,100,230,-245,245,,245
Luke Poli,35,M-OE,146.5,SHW,240,250,260,,260
Shane Atta-Singh,29,M-OE,155.8,SHW,-270,-270,-270,,
Alana Andrews,31,F-OR,47.5,48,60,67.5,70,,70
Fiona Morris,26,M-OR,62.5,67.5,70,72.5,-75,,72.5
Nina Markopoulos,48,F-OR,59.9,60,70,75,77.5,80.5,77.5
Kevin Rogers,49,M-OR,55.9,56,70,80,-82.5,,80
Coralie Weir,51,F-OR,51.6,52,75,80,82.5,,82.5
Yolandie Weir,27,F-OE,46.1,48,80,85,87.5,-90,87.5
Emma Bortolotto,28,F-OE,82.4,82.5,-90.5,90.5,-95,,90.5
Katie Foster,25,F-OE,71.8,75,-110,-110,110,,110
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total
Coralie Weir,51,F-OE,51.5,52,120,130,140,90,100,105,155,160,170,,415
Ray Carlisle,27,M-OE,80.1,82.5,225,240,250,140,150,157.5,210,225,240,250,647.5
Adam Lam,31,M-OE,89.6,90,245,260,272.5,160,175,-190,240,252.5,-272.5,,700
Brendan Hains,44,M-OE,90,90,-300,-310,-310,,,,,,,,
Glen Stewart,45,M-OE,98.1,100,270,-300,-320,210,220,-230,275,-300,-310,,765
Simon Wang,31,M-OE,95.4,100,-255,255,275,180,190,-200,240,-255,-255,,705
Barry Murray,55,M-OE,99.3,100,210,220,,157.5,162.5,-170,190,210,230,-240,612.5
Ron Birch,68,M-OE,100.2,110,185,205,,110,-120,,175,-207.5,,,490
John Sheridan,24,M-OE,125,125,370,400,-425,60,190,-220,210,230,245,,835
Alex Zerba,26,M-OE,110.5,125,310,330,340,190,200,210,240,260,270,,820
Leo Vangelovski,44,M-OE,123.1,125,295,-307.5,-307.5,182.5,192.5,200,275,285,290,-292.5,785
Tim O'Shea,35,M-OE,140.6,SHW,310,320,-330,215,220,227.5,260,272.5,280.5,,828
14-Jun-13,GPC Nationals Womens Powerlifting,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total
Yolandie Weir,27,F-OR,46.1,48,100,-110,-110,65,70,72.5,-75,130,135,-137.5,,307.5
Alana Andrews,31,F-OR,47.5,48,-110,115,120,65,67.5,-70.5,,120,-127.5,-127.5,,307.5
Coralie Weir,51,F-OR,51.6,52,-120,-120,120,75,80,82.5,,135,140,-145,,342.5
Taryn Madeley,22,F-OR,52,52,87.5,95,-100,55,60,-63,,115,122.5,127.5,132.5,282.5
Melissa Knight,24,F-OR,49.2,52,85,-92.5,-92.5,47.5,-50,52.5,,97.5,105,110,,247.5
Deborah Chen,26,F-OR,51.9,52,95,100,-105,-35,37.5,40,,95,100,105,,245
Yvonne Wagstaff,46,F-OR,50.1,52,55,62.5,67.5,35,42.5,45,,97.5,107.5,115,,227.5
Joanne Huynh,20,F-OR,50.9,52,-62.5,72.5,-80,37.5,42.5,-47.5,,80,90,-100,,205
Patricia Merzen Viola,23,F-OR,49.5,52,70,80,-85,30,32.5,-35,,80,-90,90,,202.5
Sussy Kollen,42,F-OR,56,56,110,-117.5,-120,70,-75,75,,115,122.5,-130,,307.5
Vicki Jewson,41,F-OR,56,56,90,97.5,102.5,55,57.5,-60,,122.5,132.5,140,,300
Sharnee Griffiths,20,F-OR,54.6,56,77.5,90,102.5,45,57.5,60,,102.5,115,130,,292.5
Sharon Wilkins,37,F-OR,53.6,56,57.5,67.5,77.5,40,45,52.5,,115,125,130,,260
Megan Dennis,22,F-OR,54.3,56,80,-90,-90,45,-50,-50,,105,115,117.5,-125,242.5
Anna Bailey,26,F-OR,56,56,75,82.5,-90,32.5,35,-40,,90,102.5,112.5,,230
Lolita Wikander,50,F-OR,54.9,56,60,65,-70,50,52.5,-55,,100,110,-115,,227.5
Rebecca Gleich,22,F-OR,59.7,60,125,135,142.5,65,70,70.5,,-135,135,143,,356
Nina Markopoulos,48,F-OR,59.9,60,105,115,120,70,75,-80.5,,130,140,145,150,340
Michelle Warren,52,F-OR,59.6,60,100,105,110,47.5,52.5,-57.5,,117.5,122.5,125,130,287.5
Keola Westcott,30,F-OR,59,60,-100,-105,105,40,45,-47.5,,105,115,125,,275
Sonia Taylor,47,F-OR,58.7,60,75,87.5,-95,52.5,60,-62.5,,110,117.5,122.5,,270
Lisa Van Der Hout,20,F-OR,58.9,60,60,67.5,70,35,-40,-40,,60,65,70,,175
Heidi Stewart,30,F-OR,63.3,67.5,130,140,-145,67.5,75,-77.5,,140,162.5,170,,385
Tierney Molenaar,21,F-OR,62.7,67.5,115,122.5,127.5,65,72.5,-77.5,,120,127.5,135,,335
Amy Hapgood,22,F-OR,66.7,67.5,100,110,115,65,-70,72.5,,130,140,-145,,327.5
Cat King,27,F-OR,66,67.5,-100,105,-117.5,67.5,72.5,75,,125,130,135,,315
Megan Reilly,35,F-OR,66.9,67.5,-110,110,-115.5,60,65,67.5,,112.5,120,127.5,132.5,305
Ariel Symon,20,F-OR,64.9,67.5,105,117.5,125,-60,60,62.5,,100,112.5,-120,,300
Tish Wasson,23,F-OR,61.6,67.5,95,102.5,-107.5,45,50,55,,117.5,122.5,130,,287.5
Ebonie Lazdovskis,17,F-OR,61.8,67.5,80,-105,110,40,45,50,,90,105,115,,275
Alicia Bondaruk,31,F-OR,64.1,67.5,60,70,80,60,70,-82.5,,120,125,-132.5,,275
Rhiannan Smith,23,F-OR,61.1,67.5,60,70,-75,50,55,57.5,,100,110,120,,247.5
Steph Finnin,22,F-OR,65,67.5,80,87.5,-92.5,40,42.5,-47.5,,100,-110,-110,,230
Katie Foster,25,F-OR,71.8,75,130,140,152.5,65,-70,72.5,,150,162.5,-183,,387.5
Shandelle Ross,40,F-OR,70.9,75,75,85,92.5,55,62.5,-67.5,,115,125,132.5,,287.5
Kristie Calder,40,F-OR,71.2,75,82.5,92.5,97.5,40,-47.5,-47.5,,127.5,137.5,142.5,145,280
