Saturday – Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,AM,RAW MOD,MAST 45-49,114,NH,CHRISTINE CAVANAUGH,111.2,195,90,200,485
F,AM,RAW MOD,MAST 65-69,114,NH,JANE HIGGINS,111.6,150,95,190,435
F,AM,RAW MOD,MAST 65-69,114,VT,SALLY BRITTON,114,85,70,160,315
F,AM,RAW MOD,SUB MASTER,114,NH,PAULA LEON,108.2,255,130,300,685
F,AM,RAW MOD,MAST 50-54,123,NH,PAM CRANDALL,123.2,160,105,205,470
F,AM,RAW MOD,MAST 80-84,123,NH,ALICE GEILING,117.8,100,70,160,330
F,AM,RAW CLAS,SUB MASTER,123,NH,JAMI LEBLANC,120,225,105,265,595
F,AM,RAW CLAS,MAST 45-49,132,ME,ROBIN HINKLE,128.4,165,115,225,505
F,AM,RAW CLAS,OPEN,132,MA,ABBEY DODGE,130.6,190,105,250,545
F,AM,RAW CLAS,MAST 50-54,148,MA,CHERYL CAMPO,146.2,250,165,355,770
F,AM,RAW CLAS,MAST 55-59,148,NH,ELIZABETH SWAIN LANDRY,144.8,175,105,200,480
F,AM,RAW CLAS,MAST 55-59,148,NH,KAREN MCALPINE,143.4,130,90,245,465
F,AM,RAW MOD,MAST 60-64,148,NH,PAT ROBERTS,146.2,145,90,175,410
F,AM,RAW CLAS,OPEN,148,MA,ROSE SOLOMON,142,150,100,200,450
F,AM,RAW CLAS,TEEN 14-15,148,NH,LAUREN THOMAS,134.4,165,100,180,445
F,AM,SINGLE PLY,MAST 45-49,165,MA,SARA EICHSTAEDT,161.2,350,225,425,1000
F,AM,RAW MOD,MAST 60-64,165,NH,VALERIE THOMPSON,152.8,225,130,255,610
F,AM,SINGLE PLY,OPEN,165,MA,SARA EICHSTAEDT,161.2,350,225,425,1000
F,AM,RAW MOD,TEEN  16-17,165,NH,EMMA SCRUTON,162.8,250,155,320,725
F,AM,RAW CLAS,MAST 55-59,181,NH,RONDA KILANOWSKI,176.4,185,95,265,545
F,AM,RAW CLAS,MAST 60-64,181,NH,SANDY KENNEDY,171.4,225,115,300,640
F,AM,RAW MOD,MAST 60-64,181,NH,JOYCE MECHLING,172.8,70,60,120,250
F,AM,RAW CLAS,OPEN,181,NH,ANNELIESE KANE,170.2,230,105,300,635
F,AM,RAW CLAS,OPEN,181,NH,RONDA KILANOWSKI,176.4,185,95,265,545
F,AM,RAW CLAS,MAST 50-54,198,NY,KERRY YOUNG,185.2,210,135,260,605
F,AM,RAW MOD,MAST 50-54,198,ME,PATTY DRAKE,194.4,345,195,365,905
F,AM,RAW MOD,OPEN,198,MA,RISHIKA DE,186.6,245,115,325,685
F,AM,RAW CLAS,OPEN,242,MA,NICOLE D’ALESSANDRO,230.6,300,165,350,815
M,AM,RAW MOD,MAST 70-74,148,NH,KEVIN O’REILLY,144.4,170,130,275,575
M,AM,MULTI PLY,MAST 50-54,165,NY,DYKE NAUGHTON,165.2,522.5,355,415,1292.5
M,AM,RAW MOD,MAST 75-79,165,NH,ROGER PENLAND,149.6,80,75,165,320
M,AM,RAW MOD,MAST 40-44,181,NH,TIMOTHY MEYERS,175,335,240,360,935
M,AM,RAW CLAS,MAST 50-54,181,VT,RICK LAMARCHE,180.6,430,275,535,1240
M,AM,RAW MOD,MAST 75-79,181,NH,LEON PELLETIER,171,240,160,340,740
M,AM,RAW MOD,MAST 75-79,181,NH,CALEB WOLFE,171.6,135,120,240,495
M,AM,RAW MOD,SUB MASTER,181,MD,BRIAN MEYERS,181,275,230,315,820
M,AM,RAW MOD,MAST 40-44,198,NH,GREG MONMANEY,191.6,300,285,450,1035
M,PRO,RAW MOD,MAST 40-44,198,CT,LEE LEBLANC,195.6,615,370,600,1585
M,AM,RAW MOD,MAST 45-49,198,MA,ROBERT FUEDO,195.4,525,345,575,1445
M,AM,RAW MOD,MAST 45-49,198,ME,SCOTT STACKPOLE,195,435,245,505,1185
M,AM,RAW MOD,MAST 45-49,198,VT,DARRIN CLEMENT,186.8,380,240,400,1020
M,AM,RAW CLAS,MAST 50-54,198,VT,JASON CURRY,196.6,450,370,515,1335
M,AM,RAW MOD,MAST 60-64,198,NH,MARK W. FARNHAM,190.4,300,225,380,905
M,AM,RAW MOD,MAST 65-69,198,VT,TOM WILLIAMSON,184.6,260,155,300,715
M,AM,RAW MOD,MAST 75-79,198,NH,BILL SECORD,182.6,210,110,290,610
M,AM,RAW MOD,MAST 75-79,198,NH,DAVID BROOKER,187.2,160,100,220,480
M,AM,RAW MOD,OPEN,198,NH,JOSHUA MERRIAM,191.6,330,240,380,950
M,AM,RAW MOD,SUB MASTER,198,VT,JIM FOG,197,405,250,460,1115
M,AM,RAW MOD,MAST 40-44,220,NH,GEORGE P. BOBAC,200.6,350,240,390,980
M,AM,RAW MOD,MAST 65-69,220,NH,JIM BELL,216.8,370,210,480,1060
M,PRO,RAW CLAS,OPEN,220,NH,MICAH DESHAIES,213,540,320,625,1485
M,AM,RAW MOD,SUB MASTER,220,NH,ZACHARY BARTHOLOMEW,218.6,415,260,530,1205
M,AM,SINGLE PLY,MAST 50-54,242,NH,VINCE PAQUETTE,240.6,575,440,500,1515
M,AM,RAW MOD,MAST 75-79,242,NH,CARL WALLIN,238.6,280,170,405,855
M,AM,RAW MOD,OPEN,242,NH,ZACHARY MCCUTCHEN,236.2,300,200,420,920
M,AM,RAW CLAS,MAST 45-49,308,NY,NICK ASIMAKOPOULOS,299.4,580,455,665,1700
Bench Only,,,,,,,actual bwt.,,Bench,,
F,AM,RAW MOD,MAST 60-64,148,NH,TAMARA BARRY,141.4,,85,,
M,AM,RAW CLAS,MAST 80-84,181,NH,PETER HUBBARD,177.8,,210,,
M,AM,RAW MOD,MAST 90-95,198,NH,JACK STINSON,194.6,,110,,
M,AM,RAW CLAS,MAST 75-79,242,NY,EDWARD BROWN,222,,240,,
Push Pull,,,,,,,actual bwt.,,Bench,Deadlift,Total
F,AM,RAW CLAS,MAST 45-49,165,NH,ERIN PETERSON,158,,105,250,355
F,AM,RAW CLAS,MAST 45-49,181,ME,KAREN CASSETTE,178,,160,230,390
F,AM,RAW CLAS,MAST 75-79,242,NH,MARY MOOERS,234,,85,200,285
M,AM,SINGLE PLY,MAST 55-59,198,NH,PATRICK KUSIOR,196.4,,347.5,510,857.5
,,,,,,,,,,,
Sunday – Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,Pro,RAW CLAS,OPEN,114,NH,TEESHA KEATING,114.2,270,140,370,780
F,Pro,RAW CLAS,SUB MASTER,114,NH,TEESHA KEATING,114.2,270,140,370,780
F,AM,RAW CLAS,JUNIOR,148,MA,HANNAH ROSENBAUM,146.6,230,135,250,615
F,Pro,RAW CLAS,MAST 45-49,148,MA,SELENE WILLIAMS,144.2,255,205,405,865
F,Pro,RAW CLAS,OPEN,148,MA,SELENE WILLIAMS,144.2,255,205,405,865
F,AM,RAW CLAS,OPEN,148,ME,KATIE COTE,143.6,165,105,205,475
F,AM,RAW MOD,OPEN,148,MA,ELISE FRAZIER,147,235,130,270,635
F,AM,RAW MOD,MAST 50-54,165,VT,JOHANNA CROWLEY,156.8,180,105,230,515
F,AM,RAW MOD,MAST 60-64,165,ME,JOYCE SAWYER,156.6,135,90,200,425
F,PRO,RAW MOD,OPEN,165,ME,SARAH GAITHER,162.8,375,145,310,830
F,AM,RAW MOD,TEEN 18-19,165,NH,MELYSSA DONOVAN,162,310,145,345,800
F,AM,RAW CLAS,OPEN,198,VT,CAITLYN LEBLANC,194.2,210,145,290,645
F,AM,RAW MOD,JUNIOR,220,VT,ALLY MCAUSLAN,203.4,300,90,345,735
F,AM,RAW MOD,OPEN,220,VT,DEANNA NEVER,220.2,350,195,310,855
F,AM,RAW MOD,SUB MASTER,220,VT,DEANNA NEVER,220.2,350,195,310,855
M,AM,RAW CLAS,MAST 60-64,242,ME,DIETHILD S. HOLBEIN,228.6,135,100,215,450
M,AM,RAW CLAS,JUNIOR,132,NH,PETER MURRAY,129,300,185,295,780
M,AM,RAW MOD,JUNIOR,165,ME,NOAH LAPOINTE,163.8,350,210,455,1015
M,POLICE/FIRE AM,RAW CLAS,OPEN,165,NY,ALFRED M. BRASSARD,163.8,375,285,435,1095
M,AM,RAW MOD,OPEN,181,MA,CODY NADEAU,178,365,275,600,1240
M,AM,RAW CLAS,TEEN 16-17,181,NH,CALEB PAQUETTE,177,410,330,450,1190
M,AM,RAW CLAS,JUNIOR,198,CT,ALEX KANE,186.4,420,305,475,1200
M,AM,RAW CLAS,OPEN,198,MA,MATTHEW IBRAHIM,196.6,350,280,445,1075
M,AM,RAW CLAS,OPEN,198,CT,CONOR KNOX,196.8,315,265,425,1005
M,AM,RAW MOD,OPEN,198,MA,JON STREKER,187.4,405,275,460,1140
M,AM,RAW MOD,TEEN 18-19,198,MA,ERIC FOURNIER,194,415,250,450,1115
M,POLICE/FIRE AM,RAW CLAS,OPEN,220,NY,JUSTIN BANNON,211.6,435,365,585,1385
M,AM,RAW MOD,OPEN,220,MA,WILLIAM C. SANGUINET,212,425,225,455,1105
M,AM,RAW MOD,OPEN,220,MA,ADAM STEVENS,214.4,300,250,360,910
M,AM,RAW CLAS,TEEN 18-19,220,NH,SHAYNE HUDSON,200.4,335,245,480,1060
M,AM,RAW CLAS,JUNIOR,242,NH,DECLAN MORRISSEY,235,475,305,600,1380
M,PRO,RAW CLAS,JUNIOR,242,MA,DEREK HOEKH,238,515,425,610,1550
M,AM,RAW MOD,JUNIOR,242,NH,RYLEY WHITE,228.2,465,330,565,1360
M,AM,RAW MOD,MAST 40-44,242,MA,MITCH COHEN,239.8,500,365,570,1435
M,AM,RAW CLAS,MAST 45-49,242,NH,JEREMY HILTZ,231.4,450,290,600,1340
M,PRO,MULTI PLY,OPEN,242,NY,NICK MOFFITT,241,720,500,670,1890
M,PRO,MULTI PLY,OPEN,242,MA,PAUL TRUFANT,237.2,545,370,540,1455
M,AM,RAW CLAS,OPEN,242,NH,JEREMY HILTZ,231.4,450,290,600,1340
