Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Amateur Masters 45-49,52,NH,Christine Cavanaugh,50.44,88.45,40.82,90.72,219.99,SBD,1,
F,Wraps,Amateur Masters 65-69,52,NH,Jane Higgins,50.62,68.04,43.09,86.18,197.31,SBD,1,
F,Wraps,Amateur Masters 65-69,52,VT,Sally Britton,51.71,38.56,31.75,72.57,142.88,SBD,2,
F,Wraps,Amateur Submasters 33-39,52,NH,Paula Leon,49.08,115.67,58.97,136.08,310.71,SBD,1,
F,Wraps,Amateur Masters 50-54,56,NH,Pam Crandall,55.88,72.57,47.63,92.99,213.19,SBD,1,
F,Wraps,Amateur Masters 80-84,56,NH,Alice Geiling,53.43,45.36,31.75,72.57,149.69,SBD,1,
F,Raw,Amateur Submasters 33-39,56,NH,Jami Leblanc,54.43,102.06,47.63,120.2,269.89,SBD,1,
F,Raw,Amateur Masters 45-49,60,ME,Robin Hinkle,58.24,74.84,52.16,102.06,229.06,SBD,1,
F,Raw,Amateur Open,60,MA,Abbey Dodge,59.24,86.18,47.63,113.4,247.21,SBD,1,
F,Raw,Amateur Masters 50-54,67.5,MA,Cheryl Campo,66.32,113.4,74.84,161.03,349.27,SBD,1,1968-05-25
F,Raw,Amateur Masters 55-59,67.5,NH,Elizabeth Swain Landry,65.68,79.38,47.63,90.72,217.72,SBD,1,
F,Raw,Amateur Masters 55-59,67.5,NH,Karen Mcalpine,65.05,58.97,40.82,111.13,210.92,SBD,2,
F,Wraps,Amateur Masters 60-64,67.5,NH,Pat Roberts #2,66.32,65.77,40.82,79.38,185.97,SBD,1,
F,Raw,Amateur Open,67.5,MA,Rose Solomon,64.41,68.04,45.36,90.72,204.12,SBD,2,
F,Raw,Amateur Teen 14-15,67.5,NH,Lauren Thomas,60.96,74.84,45.36,81.65,201.85,SBD,1,
F,Single-ply,Amateur Masters 45-49,75,MA,Sara Eichstaedt,73.12,158.76,102.06,192.78,453.59,SBD,1,
F,Wraps,Amateur Masters 60-64,75,NH,Valerie Thompson,69.31,102.06,58.97,115.67,276.69,SBD,1,
F,Single-ply,Amateur Open,75,MA,Sara Eichstaedt,73.12,158.76,102.06,192.78,453.59,SBD,1,
F,Wraps,Amateur Teen 16-17,75,NH,Emma Scruton,73.84,113.4,70.31,145.15,328.85,SBD,1,
F,Raw,Amateur Masters 55-59,82.5,NH,Ronda Kilanowski,80.01,83.91,43.09,120.2,247.21,SBD,1,
F,Raw,Amateur Masters 60-64,82.5,NH,Sandy Kennedy,77.75,102.06,52.16,136.08,290.3,SBD,1,
F,Wraps,Amateur Masters 60-64,82.5,NH,Joyce Mechling,78.38,31.75,27.22,54.43,113.4,SBD,1,
F,Raw,Amateur Open,82.5,NH,Anneliese Kane,77.2,104.33,47.63,136.08,288.03,SBD,1,
F,Raw,Amateur Open,82.5,NH,Ronda Kilanowski,80.01,83.91,43.09,120.2,247.21,SBD,2,
F,Raw,Amateur Masters 50-54,90,NY,Kerry Young,84.01,95.25,61.23,117.93,274.42,SBD,1,
F,Wraps,Amateur Masters 50-54,90,ME,Patty Drake,88.18,156.49,88.45,165.56,410.5,SBD,1,
