Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,USA,NY,120.55,,,,,175,190,,190,,,,,190,,
1,Yunus Ogredik #2,M,D,M-O,100,Single-ply,2000,USA,NY,95.1,,,,,,,,,240,270,282.5,282.5,282.5,,
1,Grace Pu,F,SBD,FR-Jr,65,Raw,2002,USA,MA,60.4,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,117.5,127.5,135,135,325,,
1,Aditi Chang,F,SBD,FR-M1,82.5,Raw,1978,USA,NY,77.2,62.5,67.5,72.5,72.5,35,37.5,-42.5,37.5,85,90,97.5,97.5,207.5,,
1,Katrina Pacheco,F,SBD,FR-O,56,Raw,1997,USA,NY,54.25,102.5,117.5,-122.5,117.5,57.5,62.5,,62.5,120,132.5,142.5,142.5,322.5,,
1,Paramveer Kaur,F,SBD,FR-O,60,Raw,1995,USA,NY,58.45,95,102.5,-105,102.5,42.5,47.5,-50,47.5,102.5,110,120,120,270,,
1,Sasha Lagombra,F,SBD,FR-O,65,Raw,1991,USA,NY,64.4,112.5,117.5,120,120,67.5,72.5,75,75,122.5,127.5,135,135,330,,
1,Amanda Felipe,F,SBD,FR-O,70,Raw,2000,USA,NY,68.95,95,100,-107.5,100,40,45,47.5,47.5,95,102.5,105,105,252.5,,
1,Sheclyia King-Allsopp,F,SBD,FR-O,75,Raw,1996,USA,NY,75,-130,-135,135,135,75,-80,80,80,162.5,175,185,185,400,,
2,Karla Arroyo,F,SBD,FR-O,75,Raw,1995,USA,NY,74.25,130,140,145,145,70,72.5,77.5,77.5,147.5,155,170,170,392.5,,
3,Amaliya Zaripova,F,SBD,FR-O,75,Raw,2008,USA,NY,73.95,80,90,97.5,97.5,40,-42.5,-42.5,40,80,90,100,100,237.5,,
1,Gabby Kistner,F,SBD,FR-O,90,Raw,1997,USA,NY,88.55,150,157.5,162.5,162.5,67.5,70,72.5,72.5,160,165,170,170,405,,
