Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
1,Evgeniya Maksimova,Open,1995,Russia,46.7,,,125.5,125.5,,,,65,,,,137.5,328,47,F,Евгения Максимова,SBD,Raw,
2,Mariia Zabelina,Open,1997,Russia,46.9,,,,115,,,,67.5,,,,145,327.5,47,F,Мария Забелина,SBD,Raw,
3,Anna Klisch,Open,1989,Russia,46.2,,,,107.5,,,,67.5,,,,150,325,47,F,Анна Клищ,SBD,Raw,
4,Alisa Zhilkina,Open,1995,Russia,46.25,,,,112.5,,,,75,,,,132.5,320,47,F,Алиса Жилкина,SBD,Raw,
5,Marina Kotelnikova,Open,1991,Russia,46.9,,,,100,,,,85,,,,125,310,47,F,Марина Котельникова,SBD,Raw,
6,Mariya Osipova,Open,1992,Russia,46.45,,,,107.5,,,,60,,,,125,292.5,47,F,Мария Осипова,SBD,Raw,
7,Natalya Gorbacheva,Open,1997,Russia,46.3,,,,105,,,,57.5,,,,120,282.5,47,F,Наталья Горбачева,SBD,Raw,
8,Anzhelika Nazarova,Open,1991,Russia,46.05,,,,92.5,,,,42.5,,,,125,260,47,F,Анжелика Назарова,SBD,Raw,
9,Irina Guzenkova,Open,1989,Russia,46.2,,,,90,,,,47.5,,,,120,257.5,47,F,Ирина Гузенкова,SBD,Raw,
10,Anastasiya Tikhomirova,Open,1997,Russia,45.7,,,,80,,,,57.5,,,,112.5,250,47,F,Анастасия Тихомирова,SBD,Raw,
11,Yuliya Noskova,Open,1993,Russia,46.7,,,,80,,,,57.5,,,,95,232.5,47,F,Юлия Носкова,SBD,Raw,
12,Anastasiya Verkhorubova,Open,1993,Russia,45.55,,,,75,,,,47.5,,,,105,227.5,47,F,Анастасия Верхорубова,SBD,Raw,
DQ,Inna Babenko,Open,1975,Ukraine,46,,,,,,,,,,,,,,47,F,Инна Бабенко,SBD,Raw,
1,Elizaveta Nikitina,Open,2001,Russia,51.8,,,,145,,,,90,,,,160,395,52,F,Елизавета Никитина,SBD,Raw,
2,Natalia Salnikova,Open,1986,Russia,51.75,,,,135,,,,90,,,,145,370,52,F,Наталья Сальникова,SBD,Raw,
3,Tatyana Ovchinnikova #4,Open,1989,Russia,50.55,,,,132.5,,,,85,,,,145,362.5,52,F,Татьяна Овчинникова,SBD,Raw,
4,Elena Zabelina,Open,1983,Russia,51.35,,,,125,,,,90,,,,135,350,52,F,Елена Забелина,SBD,Raw,
5,Marina Gayduchenok,Open,1984,Russia,51.8,,,,107.5,,,,72.5,,,,157.5,337.5,52,F,Марина Гайдученок,SBD,Raw,
6,Anna Komlaeva,Open,1979,Russia,51.2,,,,115,,,,72.5,,,,145,332.5,52,F,Анна Комлаева,SBD,Raw,
7,Kseniya Almasova,Open,1992,Russia,51.95,,,,125,,,,62.5,,,,140,327.5,52,F,Ксения Алмасова,SBD,Raw,
8,Olga Sizikova,Open,1993,Russia,51.8,,,,102.5,,,,77.5,,,,130,310,52,F,Ольга Сизикова,SBD,Raw,
9,Stefaniya Dashevskaya,Open,1996,Russia,51.75,,,,105,,,,65,,,,130,300,52,F,Стефания Дашевская,SBD,Raw,
10,Elena Volkova,Open,1989,Russia,49.5,,,,105,,,,60,,,,125,290,52,F,Елена Волкова,SBD,Raw,
11,Aleksandra Efimova,Open,1989,Russia,51.6,,,,105,,,,67.5,,,,117.5,290,52,F,Александра Ефимова,SBD,Raw,
12,Ekaterina Sheluchenko,Open,1996,Russia,51.5,,,,110,,,,57.5,,,,115,282.5,52,F,Екатерина Шелученко,SBD,Raw,
13,Nadezhda Grekova,Open,1986,Ukraine,51.1,,,,82.5,,,,50,,,,135,267.5,52,F,Надежда Грекова,SBD,Raw,
14,Viktoriya Zimina,Open,1994,Russia,51.15,,,,95,,,,60,,,,110,265,52,F,Виктория Зимина,SBD,Raw,
1,Inna Filimonova #1,Open,1976,Russia,56.65,,,,172.5,,,,80,,,,177.5,430,57,F,Инна Филимонова,SBD,Raw,
2,Olga Golubeva,Open,1970,Russia,56.35,,,,140,,,,105,,,,182.5,427.5,57,F,Ольга Голубева,SBD,Raw,
3,Anna Ryzhkova,Open,1986,Russia,56.7,,,,147.5,,,,92.5,,,,170,410,57,F,Анна Рыжкова,SBD,Raw,
4,Alena Zubova,Open,1997,Russia,56.95,,,,155,,,,77.5,,,,165,397.5,57,F,Алена Зубова,SBD,Raw,
5,Irina Poletaeva,Open,1982,Russia,56.15,,,,132.5,,,,100,,,,155,387.5,57,F,Ирина Полетаева,SBD,Raw,
6,Yuliya Khodneva,Open,1997,Russia,56.85,,,,135,,,,85,,,,155,375,57,F,Юлия Ходнева,SBD,Raw,
7,Irina Zemtsova,Open,1981,Russia,54.75,,,,122.5,,,,72.5,,,,147.5,342.5,57,F,Ирина Земцова,SBD,Raw,
8,Elena Kosikhina,Open,1987,Russia,55.1,,,,120,,,,60,,,,145,325,57,F,Елена Косихина,SBD,Raw,
9,Yuliya Martynenko,Open,1982,Russia,56.5,,,,120,,,,70,,,,135,325,57,F,Юлия Мартыненко,SBD,Raw,
10,Polina Medvedeva,Open,1996,Russia,56.7,,,,125,,,,65,,,,135,325,57,F,Полина Медведева,SBD,Raw,
11,Nino Sukhova,Open,1985,Russia,55.55,,,,117.5,,,,57.5,,,,145,320,57,F,Нино Сухова,SBD,Raw,
12,Natalya Rodicheva,Open,1975,Russia,56.7,,,,115,,,,55,,,,140,310,57,F,Наталья Родичева,SBD,Raw,
13,Oksana Yastrebkova,Open,1990,Russia,55.85,,,,120,,,,57.5,,,,122.5,300,57,F,Оксана Ястребкова,SBD,Raw,
14,Anastasiya Koshechkina,Open,1993,Ukraine,55.25,,,,107.5,,,,60,,,,127.5,295,57,F,Анастасия Кошечкина,SBD,Raw,
15,Anna Goryacheva,Open,1988,Russia,57,,,,107.5,,,,57.5,,,,130,295,57,F,Анна Горячева,SBD,Raw,
16,Elena Boldysh,Open,1981,Russia,57,,,,92.5,,,,65,,,,135,292.5,57,F,Елена Болдыш,SBD,Raw,
17,Mariya Panova,Open,1991,Russia,54.75,,,,110,,,,60,,,,120,290,57,F,Мария Панова,SBD,Raw,
DQ,Ekaterina Marchenko,Open,1986,Russia,56.75,,,,100,,,,70,,,,,,57,F,Екатерина Марченко,SBD,Raw,
1,Galina Abramova,Open,1989,Russia,61.95,,,,150,,,,77.5,,,,200,427.5,63,F,Галина Абрамова,SBD,Raw,
2,Ekaterina Efimova,Open,1982,Russia,62.3,,,,160,,,,95,,,,160,415,63,F,Екатерина Ефимова,SBD,Raw,
3,Yuliya Vavilova,Open,1979,Russia,61.9,,,,150,,,,85,,,,170,405,63,F,Юлия Вавилова,SBD,Raw,
4,Elena Lutsenko,Open,1963,Russia,63,,,,135,,,,102.5,,,,150,387.5,63,F,Елена Луценко,SBD,Raw,
5,Yekateryna Prokopova,Open,1994,Ukraine,62,,,,140,,,,92.5,,,,150,382.5,63,F,Екатерина Прокопова,SBD,Raw,
6,Nadezhda Davydova,Open,1989,Russia,62.65,,,,135,,,,92.5,,,,150,377.5,63,F,Надежда Давыдова,SBD,Raw,
7,Kseniya Mokhova,Open,1986,Russia,60.85,,,,140,,,,80,,,,150,370,63,F,Ксения Мохова,SBD,Raw,
8,Viktoriya Kolesnikova,Open,1996,Russia,61.05,,,,127.5,,,,90,,,,145,362.5,63,F,Виктория Колесникова,SBD,Raw,
9,Evgeniya Kosova,Open,1984,Russia,61.2,,,,125,,,,75,,,,152.5,352.5,63,F,Евгения Косова,SBD,Raw,
10,Tatyana Nikolaeva,Open,1982,Russia,62.3,,,,112.5,,,,75,,,,157.5,345,63,F,Татьяна Николаева,SBD,Raw,
11,Antonina Zhukova,Open,1997,Russia,61.3,,,,132.5,,,,60,,,,150,342.5,63,F,Антонина Жукова,SBD,Raw,
12,Kseniya Perevozova,Open,1997,Russia,61.3,,,,140,,,,70,,,,130,340,63,F,Ксения Перевозова,SBD,Raw,
13,Mariya Filippova,Open,1992,Russia,62.75,,,,120,,,,77.5,,,,142.5,340,63,F,Мария Филиппова,SBD,Raw,
14,Kseniya Demchinskaya,Open,1997,Russia,63,,,,117.5,,,,77.5,,,,137.5,332.5,63,F,Ксения Демчинская,SBD,Raw,
15,Natalya Mukhomor,Open,1985,Russia,61.85,,,,115,,,,75,,,,135,325,63,F,Наталья Мухомор,SBD,Raw,
16,Margarita Leonova,Open,1995,Russia,62.8,,,,115,,,,55,,,,115,285,63,F,Маргарита Леонова,SBD,Raw,
DQ,Dina Batalova,Open,1992,Russia,61.3,,,,,,,,95,,,,150,,63,F,Дина Баталова,SBD,Raw,
1,Yuliya Pogodina,Open,1997,Russia,68,,,,160,,,,100,,,,202.5,462.5,72,F,Юлия Погодина,SBD,Raw,
2,Yuliya Zaytseva,Open,1987,Russia,71.25,,,,157.5,,,,115,,,,190,462.5,72,F,Юлия Зайцева,SBD,Raw,
3,Yuliya Kamorina,Open,1987,Russia,71.5,,,,152.5,,,,105,,,,160,417.5,72,F,Юлия Каморина,SBD,Raw,
4,Marina Gnusaryova,Open,1993,Russia,70.35,,,,150,,,,77.5,,,,175,402.5,72,F,Марина Гнусарёва,SBD,Raw,
5,Lyubov Vanyukhina,Open,1991,Russia,70.8,,,,145,,,,80,,,,162.5,387.5,72,F,Любовь Ванюхина,SBD,Raw,
6,Ekaterina Rusina,Open,1983,Russia,71.15,,,,140,,,,90,,,,150,380,72,F,Екатерина Русина,SBD,Raw,
7,Olesya Pugach,Open,1983,Russia,70.45,,,,135,,,,75,,,,155,365,72,F,Олеся Пугач,SBD,Raw,
8,Aleksandra Budnik,Open,1989,Russia,70.5,,,,140,,,,80,,,,145,365,72,F,Александра Будник,SBD,Raw,
9,Margarita Guzarevich,Open,1997,Russia,66.9,,,,132.5,,,,80,,,,140,352.5,72,F,Маргарита Гузаревич,SBD,Raw,
10,Kseniya Morozova,Open,1988,Russia,70.6,,,,120,,,,85,,,,140,345,72,F,Ксения Морозова,SBD,Raw,
11,Olga Melnikova,Open,1978,Russia,69.85,,,,110,,,,77.5,,,,155,342.5,72,F,Ольга Мельникова,SBD,Raw,
12,Sakhayana Zakharova,Open,1995,Russia,71.95,,,,120,,,,67.5,,,,125,312.5,72,F,Сахаяна Захарова,SBD,Raw,
DQ,Amaliya Kazak,Open,1995,Russia,72,,,,,,,,,,,,,,72,F,Амалия Казак,SBD,Raw,
1,Angelina Elovikova,Open,1993,Russia,77.15,,,210,210,,,,115,220,230,240,240,565,84,F,Ангелина Еловикова,SBD,Raw,
2,Anna Dymina,Open,1989,Russia,77.95,,,,172.5,,,,95,,,,200,467.5,84,F,Анна Дымина,SBD,Raw,
3,Zinaida Ursaki,Open,1988,Russia,76,,,,185,,,,100,,,,167.5,452.5,84,F,Зинаида Урсаки,SBD,Raw,
4,Yuliya Shutova,Open,1986,Russia,79.3,,,,170,,,,92.5,,,,170,432.5,84,F,Юлия Шутова,SBD,Raw,
5,Lyudmila Meller,Open,1981,Russia,82.35,,,,150,,,,80,,,,185,415,84,F,Людмила Меллер,SBD,Raw,
6,Anastasiya Melnikova #1,Open,1996,Russia,82.85,,,,175,,,,90,,,,150,415,84,F,Анастасия Мельникова,SBD,Raw,
7,Anna Teslina,Open,1999,Russia,74.45,,,,165,,,,77.5,,,,170,412.5,84,F,Анна Теслина,SBD,Raw,
8,Yuliya Gorelova,Open,1987,Russia,83.1,,,,145,,,,85,,,,180,410,84,F,Юлия Горелова,SBD,Raw,
9,Ekaterina Kopeyka,Open,1997,Russia,83.45,,,,145,,,,75,,,,145,365,84,F,Екатерина Копейка,SBD,Raw,
10,Svetlana Buryan,Open,1970,Russia,83.55,,,,130,,,,67.5,,,,160,357.5,84,F,Светлана Бурьян,SBD,Raw,
11,Olga Avdonina,Open,1976,Russia,80.4,,,,130,,,,77.5,,,,145,352.5,84,F,Ольга Авдонина,SBD,Raw,
DQ,Anna Morozova,Open,1987,Russia,74.9,,,,145,,,,,,,,,,84,F,Анна Морозова,SBD,Raw,
1,Daria Efimtseva,Open,2000,Russia,144.6,,252.5,260,260,,148,150,150,,,220.5,220.5,630.5,84+,F,Дарья Ефимцева,SBD,Raw,
2,Olga Kuzmina,Open,2001,Russia,145.85,,,,235,,,,125,,,,205,565,84+,F,Ольга Кузьмина,SBD,Raw,
3,Maryana Bondar,Open,1987,Russia,117.75,,,,170,,,,107.5,,,,155,432.5,84+,F,Марьяна Бондарь,SBD,Raw,
DQ,Evgeniya Yudakova,Open,1983,Russia,87.75,,,,,,,,90,,,,180,,84+,F,Евгения Юдакова,SBD,Raw,
1,Sergey Fedosienko,Open,1982,Russia,58.6,,,,215,,,,150,,,,255,620,59,M,Сергей Федосиенко,SBD,Raw,
2,Evgeniy Mukhomedyanov,Open,1981,Russia,58.6,,,,215,,,,130,,,,220,565,59,M,Евгений Мухомедьянов,SBD,Raw,
3,Sergey Novikov #1,Open,1993,Russia,58.15,,,,175,,,,117.5,,,,205,497.5,59,M,Сергей Новиков,SBD,Raw,
4,Anton Tovstyga,Open,1995,Ukraine,58.55,,,,157.5,,,,102.5,,,,200,460,59,M,Антон Товстига,SBD,Raw,
5,Aleksey Petukhov #7,Open,1988,Russia,58.75,,,,160,,,,105,,,,195,460,59,M,Алексей Петухов,SBD,Raw,
6,Rustam Sadretdinov,Open,1981,Russia,58.4,,,,140,,,,105,,,,200,445,59,M,Рустам Садретдинов,SBD,Raw,
7,Dmitriy Gonchar,Open,1994,Russia,57.95,,,,140,,,,122.5,,,,170,432.5,59,M,Дмитрий Гончар,SBD,Raw,
8,Anton Petukhov #1,Open,1988,Russia,58.45,,,,155,,,,105,,,,155,415,59,M,Антон Петухов,SBD,Raw,
9,Aldar Dambiev,Open,1994,Russia,58,,,,140,,,,105,,,,165,410,59,M,Алдар Дамбиев,SBD,Raw,
1,Sergey Gladkikh,Open,1989,Russia,65.6,,,,250,,,,160,,,,277.5,687.5,66,M,Сергей Гладких,SBD,Raw,
2,Ilya Marichev,Open,2001,Russia,65.75,,,,235,,,,147.5,,,282.5,282.5,665,66,M,Илья Маричев,SBD,Raw,
3,Sergey Skochek,Open,1983,Russia,65.6,,,,197.5,,,,167.5,,,,235,600,66,M,Сергей Скочек,SBD,Raw,
4,Sergey Bachylo,Open,1997,Russia,65.65,,,,215,,,,120,,,,245,580,66,M,Сергей Бачыло,SBD,Raw,
5,Semen Bogdan,Open,1995,Russia,65.2,,,,190,,,,140,,,,245,575,66,M,Семен Богдан,SBD,Raw,
6,Andrey Shvankov,Open,1986,Russia,65.7,,,,200,,,,145,,,,222.5,567.5,66,M,Андрей Шваньков,SBD,Raw,
7,Vladimir Talankin,Open,1985,Russia,65.9,,,,180,,,,135,,,,247.5,562.5,66,M,Владимир Таланкин,SBD,Raw,
8,Leonid Kuznetsov,Open,1993,Russia,65.55,,,,200,,,,130,,,,230,560,66,M,Леонид Кузнецов,SBD,Raw,
9,Artem Nekrasov,Open,1993,Russia,65.5,,,,185,,,,125,,,,235,545,66,M,Артем Некрасов,SBD,Raw,
10,Nikolay Yakimov,Open,1985,Russia,65.65,,,,175,,,,110,,,,225,510,66,M,Николай Якимов,SBD,Raw,
11,Denis Gromov,Open,1984,Russia,65.65,,,,175,,,,115,,,,205,495,66,M,Денис Громов,SBD,Raw,
12,Rasul Agamagomedov,Open,1990,Russia,65.75,,,,165,,,,117.5,,,,200,482.5,66,M,Расул Агамагомедов,SBD,Raw,
13,Yuriy Igushev,Open,1987,Russia,64.8,,,,165,,,,122.5,,,,180,467.5,66,M,Юрий Игушев,SBD,Raw,
