Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Victoria Shaw,52,F-T2,69.85,39.92,110.22,219.99,F,SBD,Single-ply,1,
Katherine Clark,56,F-O,132.45,79.83,140.16,352.44,F,SBD,Single-ply,1,
Sarah Lewis #3,60,F-T2,89.81,49.9,104.78,244.49,F,SBD,Single-ply,1,
Rachele Unson,60,FR-O,,72.57,117.48,,F,SBD,Raw,DQ,
Emma Anderson,60,F-Jr,92.53,,,,F,SBD,Single-ply,DQ,
Machell Collier,67.5,FR-O,104.78,49.9,145.15,299.82,F,SBD,Raw,1,
Emma Gremer,75,F-T2,110.22,42.64,102.51,255.37,F,SBD,Single-ply,1,
Natalie Harmon,82.5,F-M1,145.15,74.84,145.15,365.14,F,SBD,Single-ply,1,
Patricia Martinez,82.5,F-O,142.43,74.84,142.43,359.7,F,SBD,Single-ply,1,
Elizabeth Harwood,82.5,F-M2,110.22,74.84,132.45,317.51,F,SBD,Single-ply,1,
Traci Gack,82.5,FR-O,87.54,62.6,107.5,257.64,F,SBD,Raw,1,
Traci Gack,82.5,F-PF,87.54,62.6,107.5,257.64,F,SBD,Single-ply,1,
Kyle Christensen,56,M-T1,,37.65,92.53,,M,SBD,Single-ply,DQ,
Will Smith #8,60,M-T2,145.15,89.81,137.44,372.4,M,SBD,Single-ply,1,
Sangwoo Lee,67.5,M-T2,115.21,49.9,140.16,305.27,M,SBD,Single-ply,1,
Mel Hara,75,M-M1,167.38,130.18,190.06,487.61,M,SBD,Single-ply,1,
Chris Wood #7,75,MR-O,150.14,115.21,180.08,445.43,M,SBD,Raw,1,
Travis Steichen,75,M-O,135.17,130.18,175.09,440.44,M,SBD,Single-ply,1,
Andrew Schaefer,75,M-T3,137.44,82.55,160.12,380.11,M,SBD,Single-ply,1,
Roman Gavrishov,75,M-T2,120.2,,142.43,,M,SBD,Single-ply,DQ,
Cesar Granados,82.5,M-T3,155.13,92.53,160.12,407.78,M,SBD,Single-ply,1,
Jonathan Siregar,90,MR-Jr,185.07,155.13,210.01,550.21,M,SBD,Raw,1,
Jake Garbush,90,M-T2,150.14,127.46,229.97,507.57,M,SBD,Single-ply,1,
Pierce Lofton,90,M-T3,155.13,102.51,182.34,439.98,M,SBD,Single-ply,1,
Richard Schuller,90,M-M5,145.15,99.79,182.34,427.28,M,SBD,Single-ply,1,
Bob Knudson,90,MR-M5,115.21,112.49,145.15,372.85,M,SBD,Raw,1,
Nathaniel Dufour,100,MR-O,239.95,175.09,287.58,702.61,M,SBD,Raw,1,
Gilmore Reboton,100,M-M1,205.02,125.19,227.7,557.92,M,SBD,Single-ply,1,
Mike Maury,100,M-O,197.31,142.43,210.01,549.75,M,SBD,Single-ply,1,
Ian Allen,100,M-T1,94.8,82.55,160.12,337.47,M,SBD,Single-ply,1,
Ken Gack,100,M-O,,234.96,272.61,,M,SBD,Single-ply,DQ,
Jayson Kline,110,M-Jr,309.8,205.02,269.89,784.71,M,SBD,Single-ply,1,
Tony Waters,110,M-O,272.61,162.39,227.7,662.7,M,SBD,Single-ply,1,
David Marx,110,M-Jr,237.68,152.41,259.91,650,M,SBD,Single-ply,2,
David Dietz,110,M-O,182.34,97.52,227.7,507.57,M,SBD,Single-ply,2,
Kevin Stewart #1,125,M-O,327.49,254.92,272.61,855.02,M,SBD,Single-ply,1,
John Rhodes,125,M-T2,145.15,125.19,175.09,445.43,M,SBD,Single-ply,1,
Roger Hendrix,125+,M-M3,324.77,205.02,314.79,844.59,M,SBD,Single-ply,1,
Will Rogers,125+,M-Jr,274.88,192.32,272.61,739.81,M,SBD,Single-ply,1,
Richard Gutierrez,125+,M-T2,145.15,92.53,170.1,407.78,M,SBD,Single-ply,1,
Laurie Lamp,56,F-M1,,74.84,94.8,169.64,F,BD,Single-ply,1,
Alison McWeeny,67.5,F-T3,,62.6,127.46,190.06,F,BD,Single-ply,1,
John Dietz,100,M-M2,,170.1,192.32,362.42,M,BD,Single-ply,1,
Danny Hatfield,110,M-T2,,92.53,172.37,264.9,M,BD,Single-ply,1,
Stephen Harp,125,M-SO,,69.85,115.21,185.07,M,BD,Single-ply,1,
William Hoyt,67.5,M-T1,,59.87,,59.87,M,B,Single-ply,1,
Paul Cooley,75,M-Jr,,115.21,,115.21,M,B,Single-ply,1,
Bernard Franklin,90,MR-O,,145.15,,145.15,M,B,Raw,1,
Roul Chwalek,90,MR-M3,,115.21,,115.21,M,B,Raw,1,
Robert White,100,M-M5,,125.19,,125.19,M,B,Single-ply,1,
James Prater,67.5,M-T3,,,185.07,185.07,M,D,Single-ply,1,
Doug Kohls,90,M-T3,,,219.99,219.99,M,D,Single-ply,1,
