Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Emanuella Costa Veiga,F,Teen,43,Raw,2012,Legion,PR,39.45,SBD,55.0,60.0,65.0,65.0,30.0,32.5,-35.0,32.5,62.5,67.5,72.5,72.5,170.0,
1,Juliana Bhering,F,Open,47,Raw,1998,Berserker,PR,46.30,SBD,105.0,112.5,115.5,115.5,60.0,65.0,67.5,67.5,135.0,145.0,150.0,150.0,333.0,
1,Eduarda Mylla Veloso de Oliveira,F,Novice,52,Raw,1996,Time Rafael Ramos,PR,50.40,SBD,87.5,95.0,-100.0,95.0,42.5,47.5,50.0,50.0,100.0,110.0,115.0,115.0,260.0,
1,Ana Clara Oliveira,F,Sub-Juniors,52,Raw,2007,Berserker,PR,50.50,SBD,65.0,77.5,85.0,85.0,35.0,45.0,50.0,50.0,90.0,95.0,105.0,105.0,240.0,
1,Melissa Kwan,F,Open,57,Raw,1999,Veloso Powerlifting,PR,55.05,SBD,90.0,95.0,-100.0,95.0,50.0,-55.0,-55.0,50.0,125.0,132.5,140.0,140.0,285.0,
1,Larissa da Silva,F,Open,63,Raw,1990,Nirvana Barbell,PR,62.40,SBD,132.5,140.0,145.0,145.0,62.5,65.0,-70.0,65.0,160.0,175.0,-181.0,175.0,385.0,
1,Victoria de Paula Souza,F,Juniors,63,Raw,2003,The Grinders,PR,61.50,SBD,115.0,125.0,133.5,133.5,-55.0,60.0,-65.0,60.0,145.0,159.0,-171.0,159.0,352.5,
2,Ana Luiza Boica Gaspar,F,Open,63,Raw,1997,Legion,PR,60.00,SBD,115.0,120.0,122.5,122.5,57.5,60.0,-62.5,60.0,120.0,125.0,-130.0,125.0,307.5,
3,Jaine Fabiele Cordeiro,F,Open,63,Raw,1999,Legion,PR,62.20,SBD,90.0,100.0,-110.0,100.0,42.5,57.5,-62.5,57.5,-125.0,125.0,-132.5,125.0,282.5,
1,Keity Peixoto,F,Open,69,Raw,1987,Legion,PR,64.80,SBD,-145.0,145.0,-156.0,145.0,65.0,-70.0,-75.0,65.0,145.0,155.0,-162.5,155.0,365.0,
2,Fabiana da Silva Mello,F,Open,69,Raw,1987,Time Rafael Ramos,PR,66.00,SBD,110.0,115.0,120.0,120.0,62.5,-67.5,67.5,67.5,130.0,140.0,152.5,152.5,340.0,
3,Larissa de Oliveira Rogerio,F,Open,69,Raw,1999,Berserker,PR,68.10,SBD,-125.0,125.0,-140.0,125.0,50.0,-55.0,-55.0,50.0,145.0,160.0,165.0,165.0,340.0,
1,Vania Denipoti,F,Masters 1,69,Raw,1977,Berserker,PR,65.70,SBD,90.0,-95.0,100.0,100.0,50.0,52.5,-55.0,52.5,140.0,150.0,155.0,155.0,307.5,
1,Adriane Schwab,F,Masters 2,69,Raw,1970,Legion,PR,68.80,SBD,90.0,97.5,100.0,100.0,45.0,55.0,-60.0,55.0,115.0,130.0,-150.0,130.0,285.0,
1,Leticia Silverio,F,Novice,69,Raw,1995,Time Rafael Ramos,PR,67.70,SBD,90.0,-105.0,-105.0,90.0,40.0,47.5,-52.5,47.5,105.0,115.0,125.0,125.0,262.5,
