Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ekaterina Kudinova,Екатерина Кудинова,2006,57,54.65,50,52.5,-55,52.5,52.5,B,Raw,F,Sub-Juniors,
1,Sofya Tsukanova,Софья Цуканова,2001,63,62.15,52.5,55,57.5,57.5,57.5,B,Raw,F,Sub-Juniors,
1,Albina Grusheva,Альбина Грушева,2003,84,80.3,40,45,50,50,50,B,Raw,F,Sub-Juniors,
1,Dmitriy Zabolotskiy,Дмитрий Заболоцкий,2007,53,47.9,45,47.5,50,50,50,B,Raw,M,Sub-Juniors,
1,Arshak Arshakyan,Аршак Аршакян,2002,59,58.45,92.5,95,-97.5,95,95,B,Raw,M,Sub-Juniors,
1,Ivan Mikhaylov,Иван Михайлов,2002,66,65.65,105,-107.5,-107.5,105,105,B,Raw,M,Sub-Juniors,
2,Danila Dyuzhikov,Данила Дюжиков,2002,66,64.15,100,-105,-105,100,100,B,Raw,M,Sub-Juniors,
3,Feliks Tamoyan,Феликс Тамоян,2002,66,65.55,90,95,97.5,97.5,97.5,B,Raw,M,Sub-Juniors,
4,Anton Belkin,Антон Белкин,2003,66,63.45,80,85,90,90,90,B,Raw,M,Sub-Juniors,
5,Daniil Frizen,Даниил Фризен,2001,66,65.25,85,90,-95,90,90,B,Raw,M,Sub-Juniors,
6,Kirill Nauman,Кирилл Науман,2004,66,64.95,80,82.5,85,85,85,B,Raw,M,Sub-Juniors,
7,Artem Sandrikov,Артем Сандриков,2003,66,65.95,77.5,80,-82.5,80,80,B,Raw,M,Sub-Juniors,
8,Daniil Korolev,Даниил Королев,2003,66,62.1,57.5,60,62.5,62.5,62.5,B,Raw,M,Sub-Juniors,
9,Pavel Akutin,Павел Акутин,2003,66,64.35,60,-70,-70,60,60,B,Raw,M,Sub-Juniors,
1,Vyacheslav Chizhikov,Вячеслав Чижиков,2001,74,73.85,95,100,107.5,107.5,107.5,B,Raw,M,Sub-Juniors,
2,Dmitriy Ivanushkin,Дмитрий Иванушкин,2001,74,72.95,100,105,-107.5,105,105,B,Raw,M,Sub-Juniors,
3,Daniil Mirokhin,Даниил Мирохин,2001,74,71.2,90,95,100,100,100,B,Raw,M,Sub-Juniors,
4,Dmitriy Kholin,Дмитрий Холин,2001,74,68.15,85,90,92.5,92.5,92.5,B,Raw,M,Sub-Juniors,
5,Maksim Plakhotnik,Максим Плахотник,2002,74,68.7,85,92.5,-100,92.5,92.5,B,Raw,M,Sub-Juniors,
6,Artem Rusanov,Артем Русанов,2001,74,67.35,85,87.5,90,90,90,B,Raw,M,Sub-Juniors,
7,Danila Kholin,Данила Холин,2002,74,69.2,60,70,72.5,72.5,72.5,B,Raw,M,Sub-Juniors,
8,Maksim Koletvinov,Максим Колетвинов,2005,74,69.45,55,60,65,65,65,B,Raw,M,Sub-Juniors,
1,Sergey Ivlev,Сергей Ивлев,2001,83,78.5,107.5,112.5,115,115,115,B,Raw,M,Sub-Juniors,
2,Kirill Zyablov,Кирилл Зяблов,2002,83,74.45,90,95,-97.5,95,95,B,Raw,M,Sub-Juniors,
3,Dmitriy Semenikhin,Дмитрий Семенихин,2003,83,74.88,80,-90,-90,80,80,B,Raw,M,Sub-Juniors,
1,Devid Gladkikh,Дэвид Гладких,2001,93,92.7,-125,125,-132.5,125,125,B,Raw,M,Sub-Juniors,
2,Vladislav Kalinin,Владислав Калинин,2002,93,83.9,97.5,100,102.5,102.5,102.5,B,Raw,M,Sub-Juniors,
3,Ilya Popov,Илья Попов,2002,93,86.25,55,62.5,-65,62.5,62.5,B,Raw,M,Sub-Juniors,
1,Nikita Romanov,Никита Романов,2002,105,94.9,85,90,92.5,92.5,92.5,B,Raw,M,Sub-Juniors,
1,Vladimir Bykov,Владимир Быков,2001,120,109.85,115,122.5,-130,122.5,122.5,B,Raw,M,Sub-Juniors,
2,Serafim Filipev,Серафим Филипьев,2002,120,115.2,70,80,82.5,82.5,82.5,B,Raw,M,Sub-Juniors,
1,Ivan Anisimov,Иван Анисимов,2001,120+,133.35,90,100,105,105,105,B,Raw,M,Sub-Juniors,
1,Roman Aleshin,Роман Алешин,1987,74,73.8,145,155,160,160,160,B,Single-ply,M,Open,
1,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.25,240,250,-257.5,250,250,B,Single-ply,M,Open,
1,Sergey Ivashin,Сергей Ивашин,1962,105,104.45,-200,200,-210,200,200,B,Single-ply,M,Open,
2,Sergey Chernyshov,Сергей Чернышов,1991,105,94,150,170,-180,170,170,B,Single-ply,M,Open,
1,Ivan Avramenko,Иван Авраменко,1988,120,115.6,250,265,270,270,270,B,Single-ply,M,Open,
1,Vadim Filippov,Вадим Филиппов,1974,120+,155,280,-285,,280,280,B,Single-ply,M,Open,
1,Olga Golikova,Ольга Голикова,1986,47,47,37.5,-40,,37.5,37.5,B,Raw,F,Open,
1,Yuliya Balzamova,Юлия Бальзамова,1978,52,51.5,-47.5,47.5,50,50,50,B,Raw,F,Open,
1,Anastasiya Sled,Анастасия Следь,1985,57,57,75,82.5,87.5,87.5,87.5,B,Raw,F,Open,
2,Yana Zabrodskaya,Яна Забродская,1990,57,56.2,57.5,62.5,-65,62.5,62.5,B,Raw,F,Open,
3,Sofya Kiryukhina,Софья Кирюхина,1999,57,56.3,40,50,-52.5,50,50,B,Raw,F,Open,
1,Ekaterina Aleksandrova,Екатерина Александрова,1986,63,62,45,47.5,50,50,50,B,Raw,F,Open,
1,Polina Penkova,Полина Пенькова,2002,72,67,62.5,67.5,72.5,72.5,72.5,B,Raw,F,Open,
2,Svetlana Zudina,Светлана Зудина,1983,72,63.7,52.5,55,-57.5,55,55,B,Raw,F,Open,
1,Mansur Zhurakulov,Мансур Журакулов,1997,59,57.3,67.5,72.5,-75,72.5,72.5,B,Raw,M,Open,
1,Roman Maerov,Роман Маеров,2001,66,65.15,90,100,-105,100,100,B,Raw,M,Open,
1,Ruslan Rozanov,Руслан Розанов,1986,74,69.86,160,170,-172.5,170,170,B,Raw,M,Open,
2,Roman Aleshin,Роман Алешин,1987,74,73.8,135,140,147.5,147.5,147.5,B,Raw,M,Open,
3,Nikolay Sokolov #1,Николай Соколов,1979,74,73.6,140,145,-147.5,145,145,B,Raw,M,Open,
4,Oleg Terekhov,Олег Терехов,1993,74,73.45,122.5,127.5,130,130,130,B,Raw,M,Open,
5,Stanislav Pugach,Станислав Пугач,1989,74,68.65,120,125,-127.5,125,125,B,Raw,M,Open,
1,Evgeniy Shatalov,Евгений Шаталов,1998,83,78.85,130,135,140,140,140,B,Raw,M,Open,
