Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christine Raynier,Masters 1,Raw,SBD,,1970,48,F,54.44,57,60,-65,-65,60,35,37.5,40,40,75,80,85,85,185
1,Françoise Calves,Masters 3,Raw,SBD,,1956,62,F,59.74,63,80,85,90,90,45,47.5,50,50,95,100,105,105,245
1,Rayan Tichané,Juniors,Raw,SBD,,1998,20,M,91.1,93,160,170,190,190,120,130,-140,130,180,200,210,210,530
1,Kevin Gilles,Seniors,Raw,SBD,,1993,25,M,80.2,83,160,170,-175,170,97.5,102.5,-107.5,102.5,175,-190,-190,175,447.5
1,Vekearii Marae,Masters 1,Raw,SBD,,1970,48,M,99.65,105,100,110,-120,110,-100,100,-105,100,120,140,160,160,370
1,Sauveur Poma,Masters 2,Raw,SBD,,1962,56,M,86.75,93,-130,-130,130,130,100,110,-115,110,160,-170,-170,160,400
1,Abel Beausejour,Masters 2,Raw,SBD,,1960,58,M,101.25,105,-120,120,-140,120,110,120,140,140,140,170,180,180,440
1,Serge Dugot,Masters 3,Raw,SBD,,1952,66,M,73.1,74,75,80,85,85,72.5,77.5,-80,77.5,115,125,130,130,292.5
1,Pierre Morel,Masters 3,Raw,SBD,,1959,59,M,76.6,83,120,135,-140,135,75,80,85,85,160,-190,-190,160,380
1,Pierre Calves,Masters 4,Raw,SBD,,1949,69,M,68.85,74,85,90,95,95,57.5,60,-62.5,60,110,115,-117.5,115,270
1,Gerard Gaume,Masters 4,Raw,SBD,,1944,74,M,78.1,83,50,-60,60,60,60,65,-70,65,80,90,100,100,225
1,Andréa Bonetto,Juniors,Raw,SBD,,2000,18,M,65.05,66,155,165,-170,165,95,100,105,105,170,180,190,190,460
1,Loic Le Neuresse,Seniors,Raw,SBD,,1987,31,M,82.6,83,160,-170,170,170,125,135,-140,135,195,205,210,210,515
1,Fabien Raebiger,Seniors,Raw,SBD,,1991,27,M,91.3,93,185,200,210,210,115,120,-125,120,210,225,-227.5,225,555
1,Ladi Lekaj,Masters 1,Raw,SBD,,1975,43,M,89.5,93,170,180,-185,180,120,-125,-125,120,230,-240,240,240,540
1,Fadi Gantous Zacharia,Masters 1,Raw,SBD,,1970,48,M,102.65,105,200,210,220,220,115,120,127.5,127.5,250,257.5,-262.5,257.5,605
1,Marc Krettly,Masters 3,Raw,SBD,,1956,62,M,94.95,105,165,180,190,190,95,97.5,100,100,170,182.5,190,190,480
G,Marion Quemin,Juniors,Raw,SBD,,1996,22,F,64,72,60,67.5,75,75,40,-45,-45,40,90,102.5,115,115,230
G,Alexandre Hellin,Juniors,Raw,SBD,,1998,20,M,81,83,85,95,110,110,95,-105,-105,95,140,150,-160,150,355
G,Alan Capoccetti,Seniors,Raw,SBD,,1988,30,M,68.35,74,135,140,150,150,100,-110,110,110,190,200,210,210,470
G,Marc Funk,Seniors,Raw,SBD,,1993,25,M,87,93,140,147.5,152.5,152.5,115,120,-125,120,200,220,227.5,227.5,500
G,Sarah Smith #3,Masters 1,Raw,SBD,,1977,41,F,61.8,63,70,-75,75,75,40,-45,-45,40,85,87.5,90,90,205
