LIEU ,RIANS,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Départementale,,,,,,Date,11/11/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,AFC RIANS,F,1970,48,1.202938,MASTER 1,RAYNIER,CHRISTINE,54.44,57 Kg,6,60,65,65,35,37.5,40,75,80,85,185,1,régional,régional,222.5435,FA,
189,AFC RIANS,F,1956,62,1.118648,MASTER 3,CALVES,FRANCOISE,59.74,63 Kg,11,80,85,90,45,47.5,50,95,100,105,245,1,national,régional,274.0688,FA,
18003,AC GARDEEN,M,1998,20,0.634512,JUNIOR,TICHANE,RAYAN,91.1,93 Kg,1,160,170,190,120,130,140,180,200,210,530,1,interreg.,régional,336.2914,FA,
411,AFC RIANS,M,1993,25,0.681627,SENIOR,GILLES,KEVIN,80.2,83 Kg,7,160,170,175,97.5,102.5,107.5,175,190,190,447.5,1,régional,régional,305.0281,FA,
28791,AC GARDEEN,M,1970,48,0.609447,MASTER 1,MARAE,VEKEARII,99.65,105 Kg,3,100,110,120,100,100,105,120,140,160,370,1,régional,départ.,225.4954,FA,
4100,AC GARDEEN,M,1962,56,0.650904,MASTER 2,POMA,SAUVEUR,86.75,93 Kg,4,130,130,130,100,110,115,160,170,170,400,1,régional,départ.,260.3616,FA,
1709,AC GARDEEN,M,1960,58,0.605623,MASTER 2,BEAUSEJOUR,ABEL,101.25,105 Kg,5,120,120,140,110,120,140,140,170,180,440,1,régional,régional,266.4741,FA,
1932,AFC RIANS,M,1952,66,0.72564,MASTER 3,DUGOT,SERGE,73.1,74 Kg,10,75,80,85,72.5,77.5,80,115,125,130,292.5,1,régional,départ.,212.2497,FA,
1748,AC GARDEEN,M,1959,59,0.702326,MASTER 3,MOREL,PIERRE,76.6,83 Kg,13,120,135,140,75,80,85,160,190,190,380,1,interreg.,départ.,266.8839,FA,
1113,AFC RIANS,M,1949,69,0.759042,MASTER 4,CALVES,PIERRE,68.85,74 Kg,12,85,90,95,57.5,60,62.5,110,115,117.5,270,1,national,départ.,204.9413,FA,
4075,AC GARDEEN,M,1944,74,0.693329,MASTER 4,GAUME,GERARD,78.1,83 Kg,9,50,60,60,60,65,70,80,90,100,225,1,régional,départ.,155.9990,FA,
ALPES MARITIME,,,,,,,,,,,,,,,,,,,,,,,,,,,
28559,STADE LAURENTIN CLUB MUSCULATION,M,2000,18,0.794689,JUNIOR,BONETTO,ANDREA,65.05,66 Kg,2,155,165,170,95,100,105,170,180,190,460,1,national,interreg.,365.5569,FA,
29880,AS MONACO SECTION HALTEROPHILIE,M,1987,31,0.669422,SENIOR,LE  NEURESSE ,LOIC,82.6,83 Kg,11,160,170,170,125,135,140,195,205,210,515,1,régional,régional,344.7523,FA,
16035,HC NICE,M,1991,27,0.633824,SENIOR,RAEBIGER,FABIEN,91.3,93 Kg,7,185,200,210,115,120,125,210,225,227.5,555,1,régional,régional,351.7723,FA,
5204,AS MONACO SECTION HALTEROPHILIE,M,1975,43,0.640216,MASTER 1,LEKAJ,LAVDIN,89.5,93 Kg,3,170,180,185,120,125,125,230,240,240,540,1,interreg.,régional,345.7166,FA,
16031,HC NICE,M,1970,48,0.60247,MASTER 1,GANTOUS ZACHIARIA,FADI,102.65,105 Kg,6,200,210,220,115,120,127.5,250,257.5,262.5,605,1,national,interreg.,364.4944,FA,
514,AS MONACO SECTION HALTEROPHILIE,M,1956,62,0.622177,MASTER 3,KRETTLY,MARC,94.95,105 Kg,9,165,180,190,95,97.5,100,170,182.5,190,480,1,national,régional,298.6450,FA,
29872,HC NICE,F,1996,22,1.061294,JUNIOR,QUEMIN 'HM',MARION,64,72 Kg,4,60,67.5,75,40,45,45,90,102.5,115,230,HM,régional,régional,244.0976,FA,
29878,HC NICE,M,1998,20,0.677426,JUNIOR,HELLIN 'HM',ALEXANDRE,81,83 Kg,5,85,95,110,95,105,105,140,150,160,355,HM,régional,départ.,240.4862,FA,
29880,HC NICE,M,1988,30,0.763393,SENIOR,CAPOCCETTI 'HM',ALAN,68.35,74 Kg,8,135,140,150,100,110,110,190,200,210,470,HM,régional,régional,358.7947,FA,
28850,A.S.MONACO HALTEROPHILIE,M,1993,25,0.649884,SENIOR,FUNK 'HM',MARC,87,93 Kg,10,140,147.5,152.5,115,120,125,200,220,227.5,500,HM,régional,régional,324.9420,FA,
29952,ATHLETIC CLUB MENTON,F,1977,41,1.089793,MASTER 1,SMITH 'HM',SARAH,61.8,63 Kg,1,70,75,75,40,45,45,85,87.5,90,205,HM,régional,régional,223.4076,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Jean Paul Belmas,,,,Guillaume Melek,,,Jean Paul Decoudun,,,Leo Pugliese,,,,,,,,,
