Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Contreras,Robinson,51.71,154.22,74.84,163.29,392.36,Single-ply,SBD,M
Boys,51.71,2,Antonio Ponce,Glen Rose,49.99,129.27,61.23,149.69,340.19,Single-ply,SBD,M
Boys,51.71,3,Azahel Herrera,Glen Rose,51.71,115.67,81.65,129.27,326.59,Single-ply,SBD,M
Boys,51.71,4,Will Miller,Dawson,51.62,111.13,61.23,136.08,308.44,Single-ply,SBD,M
Boys,51.71,5,Terrance Barnes,Valley Mills,50.26,113.4,65.77,120.2,299.37,Single-ply,SBD,M
Boys,51.71,6,Pablo Hernandez,Hillsboro,49.99,106.59,68.04,113.4,288.03,Single-ply,SBD,M
Boys,51.71,7,Cesar Herrera,Glen Rose,50.8,108.86,63.5,113.4,285.76,Single-ply,SBD,M
Boys,51.71,8,Cody Halcom,Glen Rose,49.9,104.33,54.43,113.4,272.16,Single-ply,SBD,M
Boys,51.71,9,Nic Garcia,Tolar,51.3,90.72,56.7,124.74,272.16,Single-ply,SBD,M
Boys,51.71,10,Daylan Weithorn,West,49.9,83.91,45.36,99.79,229.06,Single-ply,SBD,M
Boys,55.79,DQ,Tyler Dews,Gatesville,51.89,97.52,,,,Single-ply,SBD,M
Boys,51.71,DQ,Abraham Villarreal,Belton,48.63,,,,,Single-ply,SBD,M
Boys,55.79,1,Johnny Martinez,Belton,54.88,124.74,79.38,145.15,349.27,Single-ply,SBD,M
Boys,55.79,2,Jeremy Alaniz,Riesel,54.25,108.86,63.5,129.27,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Lira,Meridian,54.11,138.35,,,,Single-ply,SBD,M
Boys,59.87,DQ,Sam Aguirre,Bruceville-Eddy,55.97,117.93,70.31,,,Single-ply,SBD,M
Boys,59.87,DQ,Dominique Dickerson,Copperas Cove,55.97,129.27,,,,Single-ply,SBD,M
Boys,59.87,1,Dalton Long,Dawson,59.87,142.88,88.45,163.29,394.63,Single-ply,SBD,M
Boys,67.13,2,Carlin Linnabery,Glen Rose,60.06,158.76,90.72,136.08,385.55,Single-ply,SBD,M
Boys,59.87,3,Kaden Trice,Salado,59.33,122.47,63.5,140.61,326.59,Single-ply,SBD,M
Boys,59.87,DQ,Jonathan Johnson,Copperas Cove,59.78,170.1,,,,Single-ply,SBD,M
Boys,59.87,DQ,Pete Contreras,Belton,58.6,151.95,,,,Single-ply,SBD,M
Boys,59.87,DQ,Eduardo Jaimes,Riesel,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Roy Ward,Waco Reicher Catholic,66.32,188.24,102.06,192.78,483.08,Single-ply,SBD,M
Boys,67.13,2,Josh Beasley,Glen Rose,65.41,185.97,99.79,195.04,480.81,Single-ply,SBD,M
Boys,67.13,3,Noah Contella,Waco Reicher Catholic,66.77,179.17,104.33,181.44,464.93,Single-ply,SBD,M
