Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Polina Kundiy,Youth,2005,Ukraine,54.1,20,30,-40,30,,F,Поліна Кундій,,,,,B,30
Raw,1,Viktoriya Kapustyan,Open,1988,Ukraine,73.2,45,50,-55,50,,F,Вікторія Капустян,,,,,B,50
Raw,2,Polina Kundiy,Open,2005,Ukraine,54.1,20,30,-40,30,,F,Поліна Кундій,,,,,B,30
Raw,1,Artur Shatokhin,Youth,2006,Ukraine,51.8,25,-35,-35,25,56,M,Артур Шатохін,,,,,B,25
Raw,2,Vitaliy Voloschenko,Teen 13-15,2002,Ukraine,44.7,30,-35,40,40,56,M,Віталій Волощенко,,,,,B,40
Raw,1,Artur Shatokhin,Open,2006,Ukraine,51.8,25,-35,-35,25,56,M,Артур Шатохін,,,,,B,25
Raw,1,Vladislav Tsivina,Teen 13-15,2004,Ukraine,56.2,55,60,62.5,62.5,60,M,Владислав Цівина,,,,,B,62.5
Raw,1,Vladislav Tsivina,Open,2004,Ukraine,56.2,55,60,62.5,62.5,60,M,Владислав Цівина,,,,,B,62.5
Raw,1,Artur Ivaschenko,Teen 16-17,2000,Ukraine,61.3,70,80,90,90,67.5,M,Артур Іващенко,,,,,B,90
Raw,1,Yaroslav Chmir,Teen 18-19,1999,Ukraine,63.7,80,90,-95,90,67.5,M,Ярослав Чмир,,,,,B,90
Raw,1,Vladislav Martinenko,Teen 18-19,1998,Ukraine,69.7,80,90,100,100,75,M,Владислав Мартиненко,,,,,B,100
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,70.3,-110,115,120,120,75,M,Станіслав Синягівський,,,,,B,120
Raw,1,Stanislav Sinyagivskiy,Open,1995,Ukraine,70.3,-110,115,120,120,75,M,Станіслав Синягівський,,,,,B,120
Raw,2,Kostyantin Bovan,Open,1989,Ukraine,73.3,100,105,-107.5,105,75,M,Костянтин Бован,,,,,B,105
Raw,1,Volodymyr Vasylenko,Masters,1943,Ukraine,72.4,60,65,,65,75,M,Володимир Василенко,,,,,B,65
Raw,1,Vitaliy Danilchenko,Teen 16-17,2000,Ukraine,78.3,105,-110,110,110,82.5,M,Віталій Данильченко,,,,,B,110
Raw,1,Rostislav Fortuna,Juniors 20-23,1996,Ukraine,82.3,132.5,137.5,145,145,82.5,M,Ростислав Фортуна,,,,,B,145
Raw,1,Rostislav Fortuna,Open,1996,Ukraine,82.3,132.5,137.5,145,145,82.5,M,Ростислав Фортуна,,,,,B,145
Raw,2,Sergiy Bogatirenko,Open,1991,Ukraine,81.1,100,105,-115,105,82.5,M,Сергій Богатиренко,,,,,B,105
Raw,1,Roman Soroka,Open,1988,Ukraine,89.9,135,142.5,-152.5,142.5,90,M,Роман Сорока,,,,,B,142.5
Raw,DQ,Maksim Pisotskiy,Open,1990,Ukraine,89.3,-120,-120,-120,,90,M,Максим Пісоцький,,,,,B,
Raw,1,Ivan Tyutyunnik,Juniors 20-23,1995,Ukraine,96.6,-145,145,152.5,152.5,100,M,Іван Тютюнник,,,,,B,152.5
Raw,1,Ivan Tyutyunnik,Open,1995,Ukraine,96.6,-145,145,152.5,152.5,100,M,Іван Тютюнник,,,,,B,152.5
