WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,David Simpson #3,Open,,M,204.12,120.2,215.46,539.77,SBD,Single-ply,1
67.5,Terry Dykes,Open,,M,254.01,163.29,254.01,671.32,SBD,Single-ply,1
75,Billy Keel,Open,,M,254.01,167.83,283.5,705.34,SBD,Single-ply,1
75,Larry Dykes,Open,,M,,,,,SBD,Single-ply,DQ
82.5,Bob McKee,Open,,M,276.69,170.1,319.78,766.57,SBD,Single-ply,1
82.5,John Cooper #11,Open,,M,303.91,145.15,306.17,755.23,SBD,Single-ply,2
82.5,Sherrad Hayes,Open,,M,254.01,136.08,244.94,635.03,SBD,Single-ply,3
90,Keith Jordan,Open,,M,240.4,170.1,281.23,691.73,SBD,Single-ply,1
100,Doug Borden,Open,,M,362.87,195.04,349.27,907.18,SBD,Single-ply,1
100,Mark Love #1,Open,,M,306.17,195.04,294.84,796.05,SBD,Single-ply,2
100,Dan Davidson,Open,,M,317.51,158.76,317.51,793.79,SBD,Single-ply,3
110,Steve Strength,Open,,M,294.84,226.8,317.51,839.15,SBD,Single-ply,1
110,Gene Roberson,Open,,M,263.08,165.56,288.03,716.68,SBD,Single-ply,2
125,Danny Mendheim,Open,,M,328.85,201.85,331.12,861.83,SBD,Single-ply,1
125,Pete Pelham,Open,,M,274.42,204.12,294.84,773.37,SBD,Single-ply,2
125+,Tom Owen,Open,,M,238.14,208.65,226.8,673.58,SBD,Single-ply,1
110,Gene Roberson,Masters,40-999,M,263.08,165.56,288.03,716.68,SBD,Single-ply,1
,Len Lawson,Masters,40-999,M,233.6,151.95,226.8,612.35,SBD,Single-ply,2
,Doug Duffee,Masters,40-999,M,179.17,131.54,190.51,501.22,SBD,Single-ply,3
,Ken Adams #1,Masters,40-999,M,,,,,SBD,Single-ply,DQ
,Erskin McKinney,Masters,40-999,M,,,,,SBD,Single-ply,DQ
