Place,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,100,Greg Powell,TX,99.9,m1,,260,,260,B,Single-ply,M
1,140,Henry Thomason,TX,138.94,open,,300,,300,B,Single-ply,M
1,110,Ricky Durham,TX,101.06,int,,208.5,,208.5,B,Single-ply,M
1,100,Gary Gantt,LA,97.16,sm2,,160,,160,B,Single-ply,M
1,140,Henry Thomason,TX,138.94,open,455,300,290,1045,SBD,Single-ply,M
1,90,Jimmy Roberts,TX,83.78,sm1,240,165,227.5,632.5,SBD,Single-ply,M
1,60,Tim Smith #1,LA,59.6,m1,187.5,112.5,220,520,SBD,Single-ply,M
1,82.5,Larry Benson,LA,80.83,m2,220,150,227.5,597.5,SBD,Single-ply,M
1,140,Joseph Fabela,TX,132.99,sm1,280,177.5,260,717.5,SBD,Single-ply,M
1,140,Joseph Fabela,TX,132.99,smp,280,177.5,260,717.5,SBD,Single-ply,M
1,100,Gary Gantt,LA,97.16,sm2,205,160,220,585,SBD,Single-ply,M
1,67.5,Sebastian McGee,TX,65.41,jr,142.5,110,182.5,435,SBD,Single-ply,M
1,100,Benjamin Brock,TX,94.57,smp,,150,210,360,BD,Raw,M
1,67.5,Kellsie Ruiz,TX,62.19,whs,,42.5,110,152.5,BD,Raw,F
1,82.5,Brian Travis,TX,78.97,dlpure,,,167.5,167.5,D,Raw,M
1,110,Phillip Wylie,TX,109.63,m1,230,182.5,272.5,685,SBD,Wraps,M
1,90,George Martin #3,TX,89.9,bpm1,,157.5,,157.5,B,Raw,M
1,140+,Craig Anderson,TX,144.83,bpsm1,,190,,190,B,Raw,M
1,82.5,Mark Reynolds,TX,79.33,bppure,,135,,135,B,Raw,M
1,110,Christopher Ewell,TX,106.64,bpint,,125,,125,B,Raw,M
1,110,Torry Edwards,TX,104.01,bpmp,,102.5,,102.5,B,Raw,M
1,67.5,Kellsie Ruiz,TX,62.19,wbphs,,42.5,,42.5,B,Raw,F
1,75,Isaac Gingery,TX,71.76,bpjr,,42.5,,42.5,B,Raw,M
1,75,Isaac Gingery,TX,71.76,bpteen,,42.5,,42.5,B,Raw,M
1,140,Henry Thomason,TX,138.94,open,,300,290,590,BD,Single-ply,M
1,82.5,Larry Benson,LA,80.83,m2,,150,227.5,377.5,BD,Single-ply,M
1,100,Ray Wiley,LA,97.25,m1,,162.5,227.5,390,BD,Single-ply,M
1,140,Joseph Fabela,TX,132.99,pure,,177.5,260,437.5,BD,Single-ply,M
1,100,Gary Gantt,LA,97.16,sm2,,160,220,380,BD,Single-ply,M
1,75,Isaac Gingery,TX,71.76,jr,,42.5,97.5,140,BD,Single-ply,M
1,75,Isaac Gingery,TX,71.76,teen,,42.5,97.5,140,BD,Single-ply,M
