Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Janne L. Antonsen,Single-ply,Askim SK,69.00,145,155,-160,155.0,75,-80,80,80.0,145,155,165,165.0,400,Open,F,SBD
1,67.5,Andeas Hansen,Single-ply,Askim SK,66.60,-80,80,-100,80.0,70,-80,80,80.0,160,165,-175,165.0,325,Junior 19-23,M,SBD
2,67.5,Jan Vidar Nilsen,Single-ply,Askim SK,66.70,,,,,85,100,-102.5,100.0,,,,,100,Junior 19-23,M,B
1,82.5,Arild Christoffersen,Single-ply,Askim SK,75.90,180,-202.5,,180.0,105,112.5,,112.5,200,225,,225.0,517.5,Open,M,SBD
1,90,Pål Nilsen,Single-ply,Oslo SK,89.50,215,230,235,235.0,125,127.5,130,130.0,225,240,-250,240.0,605,Open,M,SBD
2,90,Øystein Aas,Single-ply,Askim SK,89.90,,,,,155,160,165,165.0,,,,,165,Open,M,B
3,90,Ståle B. Eriksen,Single-ply,Askim SK,87.40,,,,,130,140,,140.0,,,,,140,Open,M,B
1,100,Pål Guddal,Single-ply,Askim SK,93.30,225,250,-262.5,250.0,160,170,-172.5,170.0,210,220,230,230.0,650,Open,M,SBD
2,100,Ulf Johansen,Single-ply,Askim SK,95.40,,,,,140,145,-150,145.0,,,,,145,Open,M,B
1,125,Per Øivind Fjeld,Single-ply,Askim SK,110.40,,,,,140,150,162.5,162.5,,,,,162.5,Open,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,96.20,,,,,170,180,190,190.0,,,,,190,Master 40-49,M,B
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,81.50,,,,,115,120,122.5,122.5,,,,,122.5,Master 50-59,M,B
