Open North Dutch Powerlifting Championships 2002,,,,,,,,,
https://web.archive.org/web/20050426003404fw_/http://www.wimwam.nl/Open%20NK%202002.htm,,,,,,,,,
"Day 1 (B-class, less then 400 Wilkspoints)",,,,,,,,,
,,,,,,,,,
Class,Bdw.,Name,Gym,Squat,Bench,Deadlift,Total,Place,Points
-56,55.8,M. Strange,Denmark,135,87.5,145,367.5,1,335.7
-60,60,B. Joodi,Butzelaar,130,95,130,355,1,307
-67.5,67,L. Gijsbertsen,Butzelaar,172.5,130,190,492.5,1,382
,67.3,O. Caffio,SSS,165,-,-,-,-,-
-75,73,K. Elzinga,Ysbrechten,225,147.5,215,587.5,1,426.8
-82.5,81.4,M. Leeuwenkamp,Spartacus,205,130,220,555,1,374.8
-90,88.3,R. v/d Hoek,Schuttersveld,190,137.5,217.5,545,1,351.2
,89.6,W. Bevers,Top Fit,195,127.5,207.5,530,2,339.1
,83.2,P. Stolk,Schuttersveld,190,130,205,525,3,349.9
,85,A. v. Rooy,Top Fit,160,120,215,495,4,325.9
-100,96.5,R. Hagenaars,Alg. Lid,230,162.5,232.5,625,1,386.1
,100,D. Kenter,Spartacus,217.5,117.5,237.5,572.5,2,348.4
-110,103.1,H. den Ouden,Top Fit,180,142.5,227.5,550,1,330.8
,101.7,G. Roos,Spartacus,192.5,130,210,532.5,2,321.9
-125,114.8,J. Jepsen,Denmark,262.5,180,257.5,700,1,406.9
,124.3,R. Meinen,Ysbrechten,260,175,252.5,687.5,2,392.2
,115.4,G. Vos,Spartacus,235,190,240,665,3,386
125,131.5,L. al Houmadi,Butzelaar,290,160,260,710,1,400.7
,126.1,R. Maljangkay,Schutterveld,240,170,240,650,2,369.7
,127.2,J.F. Knudsen,Denmark,240,175,207.5,622.5,3,353.5
