WeightClassKg,BodyweightKg,Name,Country,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
56,55.8,Morton Strange,Denmark,,135,87.5,145,367.5,1,SBD,Single-ply,M,Open
60,60,B. Joodi,Netherlands,Butzelaar,130,95,130,355,1,SBD,Single-ply,M,Open
67.5,67,Lucas Gijsbertsen,Netherlands,Butzelaar,172.5,130,190,492.5,1,SBD,Single-ply,M,Open
67.5,67.3,Osfaldo Caffio,Netherlands,SSS,165,,,,DQ,SBD,Single-ply,M,Open
75,73,K. Elzinga,Netherlands,Ysbrechten,225,147.5,215,587.5,1,SBD,Single-ply,M,Open
82.5,81.4,Marthijn Leeuwenkamp,Netherlands,Spartacus,205,130,220,555,1,SBD,Single-ply,M,Open
90,88.3,Ruud van der Hoek,Netherlands,Schuttersveld,190,137.5,217.5,545,1,SBD,Single-ply,M,Open
90,89.6,Wim Bevers,Netherlands,Top Fit,195,127.5,207.5,530,2,SBD,Single-ply,M,Open
90,83.2,Paul Stolk,Netherlands,Schuttersveld,190,130,205,525,3,SBD,Single-ply,M,Open
90,85,A. van Rooij,Netherlands,Top Fit,160,120,215,495,4,SBD,Single-ply,M,Open
100,96.5,Roy Hagenaars,Netherlands,Alg. Lid,230,162.5,232.5,625,1,SBD,Single-ply,M,Open
100,100,D. Kenter,Netherlands,Spartacus,217.5,117.5,237.5,572.5,2,SBD,Single-ply,M,Open
110,103.1,Hans den Ouden,Netherlands,Top Fit,180,142.5,227.5,550,1,SBD,Single-ply,M,Open
110,101.7,Gerrit Roos,Netherlands,Spartacus,192.5,130,210,532.5,2,SBD,Single-ply,M,Open
125,114.8,Jens Jepsen,Denmark,,262.5,180,257.5,700,1,SBD,Single-ply,M,Open
125,124.3,Robert Meinen,Netherlands,Ysbrechten,260,175,252.5,687.5,2,SBD,Single-ply,M,Open
125,115.4,Gerrit Vos,Netherlands,Spartacus,235,190,240,665,3,SBD,Single-ply,M,Open
125+,131.5,Looi Al Houmadi,Netherlands,Butzelaar,290,160,260,710,1,SBD,Single-ply,M,Open
125+,126.1,Rene Maljangkay,Netherlands,Schutterveld,240,170,240,650,2,SBD,Single-ply,M,Open
125+,127.2,Jan F. Knudsen,Denmark,,240,175,207.5,622.5,3,SBD,Single-ply,M,Open
