Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Всероссийского турнира В.И.Хремина и,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
территориального чемпионата,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Северо-Запада России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г.Череповец Вологодской обл. 15 – 18 января 2004г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Всероссийский турнир памяти В.И.Хрёмина,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Территориального чемпионата Северо-Запада России,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16 января 2004г. гор. Череповец,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,ПАТОВА,1965,Ярославская,43.95,140,72.5,125,337.5,,Кокорнов А.Н,,,,,
,,,,,,,,,,,,,,,
,Наталья,мсмк,Ярославль,ПР,,,,мсмк,,12,,,,,
2,СЛОТИНА,1982,Кировская,41.5,95,42.5,110,247.5,,Арасланов Р.,,,,,
,,,,,,,,,,,,,,,
,Марина,кмс,Киров,,,,,+мс,,9,,,,,
