Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Natalya Patova,Наталья Патова,1965,44,43.95,140,72.5,125,337.5,F,Open,SBD,Single-ply
2,Marina Slotina,Марина Слотина,1982,44,41.5,95,42.5,110,247.5,F,Open,SBD,Single-ply
3,Svetlana Pavlova,Светлана Павлова,1984,44,42.8,70,32.5,85,187.5,F,Open,SBD,Single-ply
1,Olga Golubeva,Ольга Голубева,1970,48,44.25,132.5,87.5,137.5,357.5,F,Open,SBD,Single-ply
2,Aleksandra Kushchiy,Александра Кущий,1981,48,46.95,110,55,135,300,F,Open,SBD,Single-ply
3,Anna Moskaleva,Анна Москалева,1981,48,45.1,110,45,140,295,F,Open,SBD,Single-ply
4,Anna Alatkina,Анна Алаткина,1986,48,47.75,120,47.5,115,282.5,F,Open,SBD,Single-ply
5,Natalya Berezentseva,Наталья Березенцева,1980,48,48,105,47.5,110,262.5,F,Open,SBD,Single-ply
6,Anastasiya Karpova,Анастасия Карпова,1987,48,48,100,50,102.5,252.5,F,Open,SBD,Single-ply
7,Alla Ryzhikova,Алла Рыжикова,1987,48,47.3,90,50,90,230,F,Open,SBD,Single-ply
1,Ekaterina Shaynova,Екатерина Шайнова,1981,52,50,132.5,67.5,140,340,F,Open,SBD,Single-ply
2,Svetlana Turikova,Светлана Турикова,1986,52,51.2,117.5,52.5,120,290,F,Open,SBD,Single-ply
1,Ekaterina Nalobina,Екатерина Налобина,1984,56,55.5,160,92.5,165,417.5,F,Open,SBD,Single-ply
2,Natalya Orlova,Наталья Орлова,1986,56,52.5,130,60,130,320,F,Open,SBD,Single-ply
3,Irina Krasnoperova,Ирина Красноперова,1986,56,55.8,130,62.5,115,307.5,F,Open,SBD,Single-ply
4,Oksana Yureva,Оксана Юрьева,1984,56,54.8,110,50,122.5,282.5,F,Open,SBD,Single-ply
1,Ekaterina Makina,Екатерина Макина,1986,60,59.8,167.5,80,170,417.5,F,Open,SBD,Single-ply
2,Ekaterina Semko,Екатерина Семко,1974,60,59.95,155,70,150,375,F,Open,SBD,Single-ply
3,Olga Vorotnikova,Ольга Воротникова,1975,60,58.45,150,75,135,360,F,Open,SBD,Single-ply
4,Darya Kuzmina,Дарья Кузьмина,1982,60,59.05,130,82.5,137.5,350,F,Open,SBD,Single-ply
1,Marina Mikhaylova,Марина Михайлова,1981,67.5,67.4,217.5,112.5,195,525,F,Open,SBD,Single-ply
2,Svetlana Kulaeva,Светлана Кулаева,1983,67.5,65.4,180,100,180,460,F,Open,SBD,Single-ply
3,Viktoriya Bedoidze,Виктория Бедоидзе,1987,67.5,65.35,172.5,85,180,437.5,F,Open,SBD,Single-ply
4,Natalya Kraeva,Наталья Краева,1979,67.5,65.3,140,70,170,380,F,Open,SBD,Single-ply
5,Elena Bugrova,Елена Бугрова,1980,67.5,65.8,140,80,160,380,F,Open,SBD,Single-ply
6,Anna Zalogina,Анна Залогина,1987,67.5,66.1,142.5,75,147.5,365,F,Open,SBD,Single-ply
7,Dina Zaytseva,Дина Зайцева,1986,67.5,63.1,130,62.5,142.5,335,F,Open,SBD,Single-ply
1,Ska Purvo Bogatova,Ска Пурво Богатова,1965,75,74.2,182.5,130,165,477.5,F,Open,SBD,Single-ply
2,Larisa Kolchanova,Лариса Колчанова,1973,75,73.9,150,62.5,172.5,385,F,Open,SBD,Single-ply
3,Olga Kustova,Ольга Кустова,1985,75,67.7,137.5,55,147.5,340,F,Open,SBD,Single-ply
1,Tatyana Gamayunova,Татьяна Гамаюнова,1970,82.5,80.5,197.5,122.5,160,480,F,Open,SBD,Single-ply
2,Valentina Zalogina,Валентина Залогина,1963,82.5,81.35,172.5,115,150,437.5,F,Open,SBD,Single-ply
1,Elena Pyaterikova,Елена Пятерикова,1983,90+,94.4,157.5,102.5,140,400,F,Open,SBD,Single-ply
1,Maksim Streltsov,Максим Стрельцов,1982,52,51.5,172.5,102.5,195,470,M,Open,SBD,Single-ply
2,Dmitriy Mazurin,Дмитрий Мазурин,1984,52,51.2,145,92.5,182.5,420,M,Open,SBD,Single-ply
3,Dmitriy Sibrin,Дмитрий Сибрин,1983,52,51.55,155,95,170,420,M,Open,SBD,Single-ply
4,Yuriy Svinin,Юрий Свинин,1986,52,51.5,152.5,87.5,150,390,M,Open,SBD,Single-ply
1,Alexey Romanov,Алексей Романов,1981,56,55.85,240,150,195,585,M,Open,SBD,Single-ply
