Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Rodney Barnes,Everman,51.8,195.04,97.52,190.51,483.08,Single-ply,SBD,M
Boys,51.71,2,Eddie Olvera,Los Fresnos,51.62,167.83,97.52,181.44,446.79,Single-ply,SBD,M
Boys,51.71,3,LA Gonzalez,Alice,51.44,185.97,86.18,172.37,444.52,Single-ply,SBD,M
Boys,51.71,4,Brooks Guzman,Weslaco East,51.44,163.29,90.72,188.24,442.25,Single-ply,SBD,M
Boys,51.71,5,Alex Berrones,Brownsville Lopez,49.71,145.15,86.18,179.17,410.5,Single-ply,SBD,M
Boys,51.71,6,Benny Lara,Victoria West,50.71,161.03,77.11,158.76,396.89,Single-ply,SBD,M
Boys,51.71,7,Ignacio Romero,Plainview,51.17,172.37,72.57,149.69,394.63,Single-ply,SBD,M
Boys,51.71,8,Sammy Guadarrama,Abilene Cooper,51.26,149.69,79.38,163.29,392.36,Single-ply,SBD,M
Boys,55.79,9,Nicolas Garcia,San Antonio Southside,51.89,156.49,79.38,156.49,392.36,Single-ply,SBD,M
Boys,55.79,10,Carlos Salazar,Manvel,51.94,145.15,79.38,165.56,390.09,Single-ply,SBD,M
Boys,51.71,11,Brandon Sauceda,PSJA Memorial,50.44,138.35,83.91,165.56,387.82,Single-ply,SBD,M
Boys,51.71,12,Anthony Garcia,Weslaco,50.62,140.61,83.91,163.29,387.82,Single-ply,SBD,M
Boys,51.71,13,Diego Gallegos,Alvin,51.62,140.61,90.72,156.49,387.82,Single-ply,SBD,M
Boys,51.71,14,Robert Gonzalez,Laredo Cigarroa,50.26,145.15,79.38,156.49,381.02,Single-ply,SBD,M
Boys,51.71,15,Nate Lunsford,Frisco Wakeland,50.98,147.42,81.65,149.69,378.75,Single-ply,SBD,M
Boys,51.71,16,Wylie Brown,Nacogdoches,50.98,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Boys,51.71,17,Ryan Dean,Waco Midway,50.44,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,51.71,18,Jacory Bellnamy,Houston Madison,51.26,142.88,68.04,145.15,356.07,Single-ply,SBD,M
Boys,51.71,19,Billy Pearson,Pflugerville Connally,51.71,117.93,58.97,147.42,324.32,Single-ply,SBD,M
Boys,51.71,DQ,Dylan Mikus,Magnolia West,51.62,131.54,,,,Single-ply,SBD,M
Boys,51.71,DQ,DeAnthony Lane,Ennis,45.27,,,,,Single-ply,SBD,M
Boys,55.79,1,Juan Rivera,Los Fresnos,55.61,204.12,115.67,204.12,523.9,Single-ply,SBD,M
Boys,55.79,2,Angel Flores #2,Weslaco East,54.25,188.24,104.33,197.31,489.88,Single-ply,SBD,M
Boys,55.79,3,Jermaine Mendiola,Somerset,54.79,199.58,108.86,181.44,489.88,Single-ply,SBD,M
Boys,55.79,4,Joe Castillo #4,Gregory-Portland,55.07,190.51,99.79,190.51,480.81,Single-ply,SBD,M
Boys,55.79,5,Moc Moo,Port Lavaca Calhoun,55.79,199.58,108.86,172.37,480.81,Single-ply,SBD,M
Boys,55.79,6,Alec Webster,Killeen Shoemaker,55.52,167.83,117.93,188.24,474,Single-ply,SBD,M
Boys,55.79,7,Carlos Reynoso #1,McKinney Boyd,54.43,192.78,95.25,183.7,471.74,Single-ply,SBD,M
Boys,55.79,8,Davion Aldridge,Hutto,54.61,174.63,95.25,197.31,467.2,Single-ply,SBD,M
