Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ida Marie Rosnes,Raw,Odin SK,62.40,90,100,-105,100.0,57.5,62.5,-65,62.5,115,122.5,-130,122.5,285,Open,F,SBD
1,72,Ingvild Lien,Raw,Førde IL,71.00,130,135,137.5,137.5,85,90,-92.5,90.0,150,160,-162.5,160.0,387.5,Open,F,SBD
2,72,Elisabeth Lønning,Raw,Bjørgvin SK,71.50,105,115,120,120.0,75,85,90,90.0,120,140,-155,140.0,350,Open,F,SBD
3,72,Linn Haugland Engelsen,Raw,Bryggen SK,67.60,120,125,130,130.0,67.5,70,75,75.0,110,120,130,130.0,335,Open,F,SBD
1,83,Magnus Alme Aasheim,Raw,Førde IL,82.17,-190,190,-202.5,190.0,140,-145,145,145.0,210,230,235,235.0,570,Junior 19-23,M,SBD
1,83,Ole- Marius Osland,Raw,Førde IL,81.90,180,200,,200.0,140,150,160,160.0,200,,,200.0,560,Open,M,SBD
1,105,Espen D. Fosse,Raw,Bjørgvin SK,100.70,180,190,195,195.0,120,130,135,135.0,220,235,-240,235.0,565,Open,M,SBD
1,120,Ole Arvid Jensen Nyland,Raw,Førde IL,108.00,225,230,235,235.0,135,145,-152.5,145.0,240,260,265,265.0,645,Open,M,SBD
1,120+,Roger Andrè Sellevoll,Raw,Odin SK,141.80,,,,,185,192.5,-200,192.5,,,,,192.5,Open,M,B
1,105,Torgeir Skoge,Raw,Odin SK,104.68,,,,,135,142.5,-147.5,142.5,,,,,142.5,Master 40-49,M,B
