Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zaakirah Khan,,F,2000,24,,,Sleeves,Yes,Open,50.52,52,-80,92.5,100,100,,42.5,47.5,-50,47.5,,100,115,120,120,,267.5,SBD
1,Ella Green,,F,2002,22,,,Sleeves,Yes,Open,54.34,56,107.5,115,120,120,,75,80,-83,80,,115,122.5,130,130,,330,SBD
2,Mia Paltridge,,F,2003,21,,,Sleeves,Yes,Open,56,56,100,-107.5,-107.5,100,,70,-75,75,75,,120,130,140,140,,315,SBD
1,Brianna Pitt,,F,1993,31,,,Sleeves,Yes,Open,66.22,67.5,135,142.5,150,150,,65,70,75,75,,165,175,-182.5,175,,400,SBD
2,Caroline Boyadjian,,F,1988,37,,,Sleeves,Yes,Open,66.3,67.5,132.5,140,147.5,147.5,,67.5,72.5,75,75,,140,150,-157.5,150,,372.5,SBD
3,Xzenya De Cola-Challis,,F,2000,24,,,Sleeves,Yes,Open,64.92,67.5,117.5,-130,-130,117.5,,67.5,75,-80,75,,140,150,157.5,157.5,,350,SBD
4,Tracey Parlato,,F,1973,51,,,Sleeves,Yes,Open,66.82,67.5,85,92.5,97.5,97.5,,50,52.5,55,55,,100,110,115,115,,267.5,SBD
1,Neva Flynn,,F,2001,24,,,Sleeves,Yes,Open,74.9,75,155,162.5,170,170,,90,95,97.5,97.5,,170,180,-190,180,,447.5,SBD
2,Alyrah Forrest,,F,1996,29,,,Sleeves,Yes,Open,72.76,75,155,165,175,175,,80,85,90,90,,150,160,170,170,,435,SBD
3,Bianca Thornton,,F,1992,32,,,Sleeves,Yes,Open,70.14,75,145,155,162.5,162.5,,75,80,-85,80,,172.5,190,-200,190,,432.5,SBD
4,Lee-Anne McCormack,,F,1979,45,,,Sleeves,Yes,Open,69.3,75,150,157.5,-162.5,157.5,,82.5,-87.5,-87.5,82.5,,172.5,-180,,172.5,,412.5,SBD
5,Cate Fletcher,,F,1994,31,,,Sleeves,Yes,Open,71.98,75,125,135,145,145,,65,70,72.5,72.5,,140,150,160,160,,377.5,SBD
6,Cliona Colgan,,F,2007,17,,,Sleeves,Yes,Open,73.82,75,125,135,140,140,,75,80,-82.5,80,,125,135,145,145,,365,SBD
