Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zaakirah Khan,,F,2000,24,,,,Female Tested - Sleeves (14-85+),50.52,52,-80,92.5,100,100,,42.5,47.5,-50,47.5,,100,115,120,120,,267.5,SBD
1,Ella Green,,F,2002,22,,,,Female Tested - Sleeves (14-85+),54.34,56,107.5,115,120,120,,75,80,-83,80,,115,122.5,130,130,,330,SBD
2,Mia Paltridge,,F,2003,21,,,,Female Tested - Sleeves (14-85+),56,56,100,-107.5,-107.5,100,,70,-75,75,75,,120,130,140,140,,315,SBD
1,Brianna Pitt,,F,1993,31,,,,Female Tested - Sleeves (14-85+),66.22,67.5,135,142.5,150,150,,65,70,75,75,,165,175,-182.5,175,,400,SBD
2,Caroline Boyadjian,,F,1988,37,,,,Female Tested - Sleeves (14-85+),66.3,67.5,132.5,140,147.5,147.5,,67.5,72.5,75,75,,140,150,-157.5,150,,372.5,SBD
3,Xzenya De Cola-Challis,,F,2000,24,,,,Female Tested - Sleeves (14-85+),64.92,67.5,117.5,-130,-130,117.5,,67.5,75,-80,75,,140,150,157.5,157.5,,350,SBD
4,Tracey Parlato,,F,1973,51,,,,Female Tested - Sleeves (14-85+),66.82,67.5,85,92.5,97.5,97.5,,50,52.5,55,55,,100,110,115,115,,267.5,SBD
1,Neva Flynn,,F,2001,24,,,,Female Tested - Sleeves (14-85+),74.9,75,155,162.5,170,170,,90,95,97.5,97.5,,170,180,-190,180,,447.5,SBD
2,Alyrah Forrest,,F,1996,29,,,,Female Tested - Sleeves (14-85+),72.76,75,155,165,175,175,,80,85,90,90,,150,160,170,170,,435,SBD
3,Bianca Thornton,,F,1992,32,,,,Female Tested - Sleeves (14-85+),70.14,75,145,155,162.5,162.5,,75,80,-85,80,,172.5,190,-200,190,,432.5,SBD
4,Lee-Anne McCormack,,F,1979,45,,,,Female Tested - Sleeves (14-85+),69.3,75,150,157.5,-162.5,157.5,,82.5,-87.5,-87.5,82.5,,172.5,-180,,172.5,,412.5,SBD
5,Cate Fletcher,,F,1994,31,,,,Female Tested - Sleeves (14-85+),71.98,75,125,135,145,145,,65,70,72.5,72.5,,140,150,160,160,,377.5,SBD
6,Cliona Colgan,,F,2007,17,,,,Female Tested - Sleeves (14-85+),73.82,75,125,135,140,140,,75,80,-82.5,80,,125,135,145,145,,365,SBD
7,Jessica Pretty,,F,1987,37,,,,Female Tested - Sleeves (14-85+),73.7,75,105,112.5,117.5,117.5,,62.5,67.5,70,70,,135,145,150,150,,337.5,SBD
8,Natalie Finch,,F,1996,28,,,,Female Tested - Sleeves (14-85+),73.6,75,110,120,127.5,127.5,,55,-62.5,62.5,62.5,,120,130,140,140,,330,SBD
9,Charlotte-Anne Herring,,F,1995,29,,,,Female Tested - Sleeves (14-85+),73.16,75,90,102.5,107.5,107.5,,47.5,-52.5,-52.5,47.5,,120,140,-145,140,,295,SBD
10,Quinn Wells,,F,2015,9,,,,Female Tested - Sleeves (14-85+),68.64,75,45,50,55,55,,25,-27.5,27.5,27.5,,65,-70,70,70,,152.5,SBD
1,Lynsey Barr,,F,1983,41,,,,Female Tested - Sleeves (14-85+),79.52,82.5,125,132.5,140,140,,72.5,77.5,80,80,,175,187.5,195,195,,415,SBD
1,Audrey Michelin,,F,1986,38,,,,Female Tested - Sleeves (14-85+),86.58,90,147.5,155,165,165,,80,85,-87.5,85,,170,182.5,190,190,,440,SBD
2,Jasmine Tanner,,F,1992,33,,,,Female Tested - Sleeves (14-85+),90,90,135,145,155,155,,60,67.5,-72.5,67.5,,170,177.5,185,185,,407.5,SBD
3,Sarah Brown,,F,1991,33,,,,Female Tested - Sleeves (14-85+),84.7,90,140,150,-160,150,,80,85,-90,85,,145,160,170,170,,405,SBD
4,Raylene Godbier,,F,1974,51,,,,Female Tested - Sleeves (14-85+),84.84,90,130,-137.5,137.5,137.5,,62.5,67.5,-72.5,67.5,,140,150,157.5,157.5,,362.5,SBD
5,Taylor Evans,,F,1995,29,,,,Female Tested - Sleeves (14-85+),88.72,90,105,115,-122.5,115,,50,55,-57.5,55,,125,140,-150,140,,310,SBD
6,Serena Fone,,F,1995,29,,,,Female Tested - Sleeves (14-85+),83.32,90,105,115,130,130,,45,47.5,50,50,,105,115,122.5,122.5,,302.5,SBD
1,Sally Gray,,F,1984,40,,,,Female Tested - Sleeves (14-85+),96.76,100,110,117.5,-125,117.5,,85,-90,-90,85,,150,160,170,170,,372.5,SBD
DQ,Renee Smith,,F,1977,47,,,,Female Tested - Sleeves (14-85+),97.72,100,-107.5,-110,-110,,,-57.5,60,62.5,62.5,,120,125,130,130,,,SBD
1,Kim Harris,,F,1976,48,,,,Female Tested - Sleeves (14-85+),103.3,110,150,160,170,170,,60,-67.5,-70,60,,155,170,-180,170,,400,SBD
1,Mel Coller,,F,1990,34,,,,Female Tested - Wraps (14-85+),55.38,56,135,-142.5,142.5,142.5,,70,72.5,-75,72.5,,142.5,152.5,-162.5,152.5,,367.5,SBD
