Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Libuše Leiblová,F,,,56,Raw,Masters 55-59,87.1,90,,,,,115,120,125,,125,,,,,125,B
2,Tünde Panna,F,,,30,Raw,Open,107.7,110,,,,,75,77.5,80,,80,,,,,80,B
3,Anna Szlávik,F,,,43,Raw,Masters 40-44,80.8,82.5,,,,,65,67.5,70,,70,,,,,70,B
4,Kristína Huttová,F,,,24,Raw,Open,78,82.5,,,,,-60,65,-70,,65,,,,,65,B
5,Elvira Gidró,F,,,25,Raw,Open,48.4,52,,,,,40,-45,-45,,40,,,,,40,B
6,Nicole Fend,F,,,23,Raw,Juniors 20-23,57.9,60,,,,,40,47.5,-50,,47.5,,,,,47.5,B
7,Petra Vicenikova,F,,,35,Raw,Submasters 35-39,86.1,90,,,,,45,50,-55,,50,,,,,50,B
1,Marcel Macura,M,,,17,Raw,Teen 16-17,67.5,67.5,,,,,125,-135,-135,,125,,,,,125,B
2,Pavel Dobrota,M,,,17,Raw,Teen 16-17,77,82.5,,,,,120,127.5,-132.5,,127.5,,,,,127.5,B
3,Samuel Pavlik,M,,,18,Raw,Teen 18-19,83,90,,,,,125,135,-140,,135,,,,,135,B
4,Dávid Špak,M,,,19,Raw,Teen 18-19,70.6,75,,,,,100,105,110,,110,,,,,110,B
5,Adrián Untermayer,M,,,17,Raw,Teen 16-17,69.4,75,,,,,90,100,-105,,100,,,,,100,B
6,Matúš Hasaj,M,,,17,Raw,Teen 16-17,73,75,,,,,95,-105,-105,,95,,,,,95,B
7,Martin Styevko,M,,,16,Raw,Teen 16-17,86.5,90,,,,,105,-110,-110,,105,,,,,105,B
8,David Benca,M,,,16,Raw,Teen 16-17,90.2,100,,,,,107.5,-112.5,-112.5,,107.5,,,,,107.5,B
9,Atilla Jankovič,M,,,16,Raw,Teen 16-17,96.2,100,,,,,-110,110,-115,,110,,,,,110,B
10,Tomáš Jurcak,M,,,17,Raw,Teen 16-17,85.8,90,,,,,90,-95,95,,95,,,,,95,B
G,Ladislav Gálik,M,,,15,Raw,Guest,101,110,,,,,150,160,165,,165,,,,,165,B
1,Pétér Dávid Rizmayer,M,,,21,Raw,Juniors 20-23,88.9,90,,,,,180,-190,190,,190,,,,,190,B
2,Marek Brna,M,,,23,Raw,Juniors 20-23,108.2,110,,,,,185,192.5,-195,,192.5,,,,,192.5,B
3,Branislav Háber,M,,,21,Raw,Juniors 20-23,107.5,110,,,,,170,185,187.5,,187.5,,,,,187.5,B
4,Matej Grígel,M,,,21,Raw,Juniors 20-23,99.5,100,,,,,150,170,180,,180,,,,,180,B
5,Stanislav Močkor,M,,,20,Raw,Juniors 20-23,99.4,100,,,,,155,165,170,,170,,,,,170,B
6,František Šuška,M,,,21,Raw,Juniors 20-23,75,75,,,,,125,127.5,130,,130,,,,,130,B
7,Ludwig Kirberger,M,,,20,Raw,Juniors 20-23,78.3,82.5,,,,,130,135,-140,,135,,,,,135,B
8,Igor Golecký,M,,,23,Raw,Juniors 20-23,102.6,110,,,,,155,-165,-165,,155,,,,,155,B
9,Peter Szitka,M,,,22,Raw,Juniors 20-23,59.2,60,,,,,80,90,-95,,90,,,,,90,B
10,Atilla Szelle,M,,,22,Raw,Juniors 20-23,83.4,90,,,,,100,110,-120,,110,,,,,110,B
1,Imrich Činčura,M,,,60,Raw,Masters 60-64,96.4,100,,,,,147.5,152.5,157.5,,157.5,,,,,157.5,B
2,László Jantek,M,,,50,Raw,Masters 50-54,85.1,90,,,,,140,150,155,,155,,,,,155,B
3,Ondrej Döme,M,,,61,Raw,Masters 60-64,97.2,100,,,,,-135,-135,135,,135,,,,,135,B
4,Peter Klimo,M,,,55,Raw,Masters 55-59,104,110,,,,,130,140,-145,,140,,,,,140,B
5,Ján Slovík,M,,,65,Raw,Masters 65-69,107.2,110,,,,,-80,80,-90,,80,,,,,80,B
1,László Hanusz,M,,,40,Raw,Masters 40-44,124.2,125,,,,,200,210,220,,220,,,,,220,B
2,Anton Frič,M,,,43,Raw,Masters 40-44,95.7,100,,,,,180,190,-197.5,,190,,,,,190,B
3,Tám Nguyen #1,M,,,46,Raw,Masters 45-49,84,90,,,,,140,155,160,,160,,,,,160,B
4,Ladislav Maszay,M,,,46,Raw,Masters 45-49,129.7,140,,,,,180,190,-200,,190,,,,,190,B
5,Ondrej Hudák,M,,,41,Raw,Masters 40-44,112.5,125,,,,,175,185,-195,,185,,,,,185,B
6,Jozef Kišš,M,,,41,Raw,Masters 40-44,88.6,90,,,,,-150,155,165,-170,165,,,,,165,B
