Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Svitlana Klimanska,Youth,2006,Ukraine,49.95,40,60,65,65,25,30,-32.5,30,,70,80,90,90,185,52,F,Світлана Климанська,SBD
Wraps,Yes,1,Nataliia Tkachenko,Open,1992,Ukraine,58.6,115,-125,-130,115,60,65,-70,65,,115,-120,-120,115,295,60,F,Наталія Ткаченко,SBD
Wraps,Yes,1,Vita Dagaeva,Open,1979,Ukraine,64.5,110,115,117.5,117.5,67.5,72.5,75,75,,122.5,130,-135,130,322.5,67.5,F,Віта Дагаєва,SBD
Wraps,Yes,2,Elizaveta Uglenko,Open,1984,Ukraine,65.75,85,90,95,95,50,-55,-55,50,,105,-115,-130,105,250,67.5,F,Єлізавета Угленко,SBD
Wraps,Yes,1,Olga Turisheva,Open,1986,Ukraine,73.4,135,-145,145,145,60,65,67.5,67.5,,115,122.5,-127.5,122.5,335,75,F,Ольга Туришева,SBD
Wraps,Yes,1,Andriy Timoshik,Open,1990,Ukraine,67.5,170,180,185,185,97.5,-100,-100,97.5,,172.5,182.5,-187.5,182.5,465,67.5,M,Андрій Тимошик,SBD
Wraps,Yes,1,Artur Tonitsya,Teen 13-15,2004,Ukraine,78.95,120,135,145,145,-75,80,87.5,87.5,,120,140,150,150,382.5,82.5,M,Артур Тониця,SBD
Wraps,Yes,1,Mikolay Polischuk,Teen 18-19,2000,Ukraine,77.85,-130,140,-150,140,120,125,-127.5,125,,200,210,220,220,485,82.5,M,Микола Поліщук,SBD
Wraps,Yes,1,Vitaliy Titarenko #1,Open,1990,Ukraine,81.5,195,205,-220,205,135,-140,-140,135,,200,215,-230,215,555,82.5,M,Віталій Титаренко,SBD
Wraps,Yes,1,Maksim Mokhamad,Open,1994,Ukraine,100,255,270,285,285,170,-175,-175,170,,260,-275,,260,715,100,M,Максим Мохамад,SBD
Wraps,Yes,2,Roman Postika,Open,1989,Ukraine,98.45,200,210,215,215,135,142.5,-147.5,142.5,,220,-232.5,-232.5,220,577.5,100,M,Роман Постика,SBD
Wraps,Yes,1,Vladislav Mrykhin,Open,1989,Ukraine,104.9,230,245,-255,245,160,167.5,-172.5,167.5,,275,290,-300,290,702.5,110,M,Владислав Мрыхин,SBD
Wraps,Yes,1,Artem Zhuchenko,Teen 18-19,2001,Ukraine,124.05,230,-245,250,250,120,-130,-130,120,,225,235,240,240,610,125,M,Артем Жученко,SBD
Wraps,Yes,1,Artem Zhuchenko,Open,2001,Ukraine,124.05,230,-245,250,250,120,-130,-130,120,,225,235,240,240,610,125,M,Артем Жученко,SBD
Wraps,No,1,Oleksandr Kutcher,Open,1980,Ukraine,74.6,235,245,-250,245,165,170,,170,,215,230,-235,230,645,75,M,Олександр Кутчер,SBD
Wraps,No,1,Valeriy Khilyuk,Open,1992,Ukraine,87.8,-200,200,220,220,-150,150,-160,150,,260,-300,-300,260,630,90,M,Валерій Хилюк,SBD
Wraps,No,1,Oleksandr Tarasov,Open,1991,Ukraine,121.5,220,,,220,215,225,-230,225,,300,315,-325,315,760,125,M,Олександр Тарасов,SBD
Raw,Yes,1,Dariya Rudenko,Open,1994,Ukraine,47.8,,,,,45,-50,-50,45,,,,,,45,48,F,Дария Руденко,B
Raw,Yes,1,Liliya Likhnovska,Open,1983,Ukraine,55.8,,,,,57.5,62.5,-67.5,62.5,,,,,,62.5,56,F,Лілія Ліхновська,B
Raw,Yes,1,Anna Liseva,Open,1986,Ukraine,65,,,,,65,,,65,,,,,,65,67.5,F,Анна Лісьєва,B
Raw,Yes,1,Tetyana Khomyak,Open,1979,Ukraine,81.65,,,,,90,97.5,100,100,,,,,,100,82.5,F,Тетяна Хомяк,B
Raw,Yes,1,Yuriy Yuran,Open,1985,Ukraine,60,,,,,100,112.5,-120,112.5,,,,,,112.5,60,M,Юрій Юран,B
Raw,Yes,2,Vladislav Polegenko,Open,1994,Ukraine,60,,,,,80,-90,-90,80,,,,,,80,60,M,Владислав Полегенко,B
Raw,Yes,1,Oleksiy Averin,Teen 13-15,2003,Ukraine,66.5,,,,,-65,-70,70,70,,,,,,70,67.5,M,Олексій Аверін,B
Raw,Yes,1,Viktor Kosyuk,Teen 18-19,2000,Ukraine,64.9,,,,,130,-137.5,-137.5,130,,,,,,130,67.5,M,Віктор Косюк,B
Raw,Yes,1,Yevgen Butsan,Open,1981,Ukraine,66.15,,,,,110,120,125,125,,,,,,125,67.5,M,Євген Буцан,B
Raw,Yes,1,Andriy Markhel,Open,1980,Ukraine,74.2,,,,,115,120,-125,120,,,,,,120,75,M,Андрій Мархель,B
Raw,Yes,1,Nazar Solyan,Open,1993,Ukraine,82,,,,,175,-180,,175,,,,,,175,82.5,M,Назар Солян,B
Raw,Yes,2,Volodimir Getman,Open,1995,Ukraine,80.8,,,,,145,150,160,160,,,,,,160,82.5,M,Володимир Гетьман,B
Raw,Yes,3,Andriy Kotovenko,Open,1983,Ukraine,82.5,,,,,140,147.5,152.5,152.5,,,,,,152.5,82.5,M,Андрій Котовенко,B
Raw,Yes,4,Oleg Mikitchuk,Open,1991,Ukraine,81.15,,,,,125,130,132.5,132.5,,,,,,132.5,82.5,M,Олег Микитчук,B
