Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Katie Cooke,F,39.5-48.5,50.8,52,M1,Raw,B,60,62.5,-65,62.5,62.5,1
Alison MacKenzie,F,23.5-38.5,31.6,63,S,Raw,B,55,-62.5,62.5,62.5,62.5,1
Angela Brown,F,18.5-22.5,69.4,72,U23,Raw,B,40,45,-50,45,45,1
Lee Helstrom,F,23.5-38.5,66.4,72,S,Raw,B,75,77.5,-80,77.5,77.5,1
Viktorija Benga,F,23.5-38.5,70,72,S,Raw,B,62.5,-67.5,70,70,70,2
Lorraine Patrick,F,23.5-38.5,70.4,72,S,Raw,B,-65,70,-72.5,70,70,3
Nicola Harcus,F,23.5-38.5,69.2,72,S,Raw,B,45,50,-55,50,50,4
Melissa Wall,F,39.5-48.5,67.2,72,M1,Raw,B,40,42.5,45,45,45,5
Ashleigh Morrissey,F,23.5-38.5,81,84,S,Raw,B,47.5,52.5,55,55,55,1
Elizabeth Brown,F,23.5-38.5,92.4,84+,S,Raw,B,65,70,75,75,75,1
Connie Mccallen,F,23.5-38.5,104,84+,S,Raw,B,57.5,60,62.5,62.5,62.5,2
Anna Rennie,F,39.5-48.5,92.4,84+,M1,Raw,B,-42.5,42.5,45,45,45,1
Sebastian Wilson,M,18.5-22.5,75,83,U23,Raw,B,100,110,-120,110,110,G
Craig Barnes,M,23.5-38.5,70.7,74,S,Raw,B,115,120,-125,120,120,1
Scott Bruce,M,23.5-38.5,72,74,S,Raw,B,100,105,110,110,110,2
Bernie McGurk,M,39.5-48.5,74,74,M1,Raw,B,120,122.5,-125,122.5,122.5,1
Paul MacDonald,M,18.5-22.5,80.8,83,U23,Raw,B,140,150,-162.5,150,150,1
Ben Parkes,M,23.5-38.5,80.5,83,S,Raw,B,100,107.5,112.5,112.5,112.5,1
Michael Thomson,M,23.5-38.5,78.8,83,S,Raw,B,80,-90,95,95,95,2
Greg Stewart,M,39.5-48.5,82.9,83,M1,Raw,B,102.5,112.5,115,115,115,1
William Borthwick,M,70-99,81.4,83,M4,Raw,B,70,80,85,85,85,1
Dav Singh Kalsi,M,23.5-38.5,89.3,93,S,Raw,B,140,150,160,160,160,1
Duncan Mackay,M,39.5-48.5,89.6,93,M1,Raw,B,-100,-100,100,100,100,1
Darren Chapman,M,39.5-48.5,92.7,93,M1,Raw,B,-150,-160,-160,,,DQ
Ross Taggart,M,13-17.5,94.8,105,U18,Raw,B,-110,110,-120,110,110,1
Robert McMillan,M,18.5-22.5,101.6,105,U23,Raw,B,-150,150,-160,150,150,1
David Hook,M,23.5-38.5,96.1,105,S,Raw,B,130,137.5,-142.5,137.5,137.5,1
John Miller,M,23.5-38.5,93.7,105,S,Raw,B,90,-100,100,100,100,2
Lee Christie,M,39.5-48.5,105.8,120,M1,Raw,B,135,140,145,145,145,1
Donald Sinclair,M,23.5-38.5,126.1,120+,S,Raw,B,100,107.5,-110,107.5,107.5,1
