Scottish Powerlifting Bench Press Championship 11/10/2015,,,,,,,,,
Woman,Age,Wt Class,BW,Bench Press,,,Best,Wilks,Pos
Katie Cooke,M1,52,50.8,60,62.5,-65,62.5,,1
Alison Mackenzie,S,63,31.6,55,-62.5,62.5,62.5,,1
Angela Brown,U23,72,69.4,40,45,-50,45,,1
Lee Helstrom,S,72,66.4,75,77.5,-80,77.5,,1
Viktorija Benga,S,72,70,62.5,-67.5,70,70,,2
Lorraine Patrick,S,72,70.4,-65,70,-72.5,70,,3
Nicola Harcus,S,72,69.2,45,50,-55,50,,4
Melissa Wall ,M1,72,67.2,40,42.5,45,45,,5
Ashleigh Morrissey,S,84,81,47.5,52.5,55,55,,1
Elizabeth Brown,S,84+,92.4,65,70,75,75,,1
Connie Mccallen,S,84+,104,57.5,60,62.5,62.5,,2
Anna Rennie,M1,84+,92.4,-42.5,42.5,45,45,,1
,,,,,,,,,
Men,,,,,,,,,
Sebastian Wilson,U23,74,75,100,110,-120,110,,G
Craig Barnes,S,74,70.7,115,120,-125,120,,1
Scott Bruce,S,74,72,100,105,110,110,,2
Bernie McGurk,M1,74,74,120,122.5,-125,122.5,,1
Paul Macdonald,U23,83,80.8,140,150,-162.5,150,,1
Ben Parkes,S,83,80.5,100,107.5,112.5,112.5,,1
Michael Thomson,S,83,78.8,80,-90,95,95,,2
Greg Stewart,M1,83,82.9,102.5,112.5,115,115,,1
William Borthwick,M4,83,81.4,70,80,85,85,,1
Dav Singh Kalsi,S,93,89.3,140,150,160,160,,1
Duncan Mackay,M1,93,89.6,-100,-100,100,100,,1
Darren Chapman,M1,93,92.7,-150,-160,-160,,,DQ
Ross Taggart,U18,105,94.8,-110,110,-120,110,,1
Robert McMillan,U23,105,101.6,-150,150,-160,150,,1
David Hook,S,105,96.1,130,137.5,-142.5,137.5,,1
John Miller,S,105,93.7,90,-100,100,100,,2
Lee Christie,M1,120,105.8,135,140,145,145,,1
Donald Sinclair,S,120+,126.1,100,107.5,-110,107.5,,1
