Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Stine Mari Einmo Straumbotn,,Raw,Rana KK,63.30,90,95,-100,95.0,47.5,50,52.5,52.5,100,107.5,115,115.0,262.5,Teen 14-18,F,SBD
1,84,Kristin Michalsen,,Raw,Rana KK,79.50,105,112.5,-115,112.5,60,-65,-65,60.0,117.5,125,-130,125.0,297.5,Open,F,SBD
1,84,Tove Michalsen,,Raw,Rana KK,83.30,107.5,115,-120,115.0,52.5,55,60,60.0,115,120,125,125.0,300,Masters 60-69,F,SBD
1,53,Oliver Skogsøy Halland,,Raw,Rana KK,52.91,80,87.5,95,95.0,50,55,60,60.0,105,112.5,120,120.0,275,Teen 14-18,M,SBD
1,59,Konrad Halsen,,Raw,Rana KK,58.56,55,62.5,65,65.0,40,42.5,-45,42.5,72.5,80,82.5,82.5,190,Teen 14-18,M,SBD
1,66,Aksel Falkheim,,Raw,Rana KK,60.02,75,82.5,90,90.0,45,-47.5,-47.5,45.0,105,112.5,120,120.0,255,Teen 14-18,M,SBD
1,59,Max Emil Bergvik,,Raw,Rana KK,57.05,120,125,-130,125.0,70,75,80,80.0,147.5,155,-160,155.0,360,Juniors 19-23,M,SBD
1,74,Tim Kristoffer Einmo Straumbotn,,Raw,Rana KK,73.69,105,110,115,115.0,55,60,-62.5,60.0,125,132.5,140,140.0,315,Juniors 19-23,M,SBD
1,83,Sivert Gruben Snefjellå,,Raw,Rana KK,82.39,160,170,175,175.0,105,110,115,115.0,180,190,202.5,202.5,492.5,Open,M,SBD
2,83,Michael Bergli,,Raw,Rana KK,76.88,107.5,115,120,120.0,70,75,80,80.0,135,140,-150,140.0,340,Open,M,SBD
1,93,Arild Toven Olafsen,,Raw,Rana KK,84.75,162.5,170,-175,170.0,102.5,107.5,-112.5,107.5,202.5,212.5,,212.5,490,Open,M,SBD
1,120,Christoffer Nygård,,Single-ply,Rana KK,118.23,280,290,,290.0,145,150,,150.0,270,285,300,300.0,740,Open,M,SBD
