,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,April Emmick,IA,60kg,58.9,18,85,-92.5,92.5,40,-45.0,-45.0,110,115,120,252.5,283.217,
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leyla Ninmer,WI,100kg,92.1,20,102.5,120,127.5,-72.5,80.0,-82.5,152.5,172.5,177.5,385,339.803,
,,,,,,,,(137.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Laura Haering,WI,48kg,47.1,42,92.5,100,-105,50,57.5,59.0,100,107.5,115,274,358.531,365.702
,,,,,,,,,,,(60.0),,,(120),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Haering,WI,48kg,47.1,42,92.5,100,-105,50,57.5,59.0,100,107.5,115,274,358.531,365.702
,,,,,,,,,,,(60.0),,,(120),,,
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Sue Heaton,WI,56kg,54.7,72,57.5,65,-72.5,50,52.5,55.0,-67.5,72.5,77.5,197.5,232.543,399.508
,,,,,,,,,,,,,,(80),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garrett Papermaster,WI,75kg,71.6,16,125,135,140,85,92.5,-100.0,165,175,182.5,415,306.946,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brent Ritschard,WI,90kg,88.2,21,200,220,227.5,125,132.5,140,240,255.0,265.0,632.5,413.216,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josiah Richardson,WI,100kg,99.2,19,227.5,237.5,247.5,165,170,177.5,310,325.0,335.0,760,469.431,
,,,,,,,,,,,,,,(340.0),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Goldsworthy,WI,110kg,105,18,197.5,202.5,205,105,-107.5,------,225,227.5,-230.0,537.5,324.164,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alaric Martin,MI,110kg,105.4,20,200,205,217.5,155,-162.5,-162.5,257.5,267.5,-277.5,640,385.392,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Duncan,NE,125kg,123.6,23,275,-290,-292.5,170,-175,-175,275,-280.0,-287.5,720,409.529,
2,Joshua Schuetz,WI,125kg,123.6,20,-167.5,177.5,185,142.5,152.5,-155,207.5,222.5,230.0,567.5,322.788,
,,,,,,,,,,,,,,(235.0),,,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Orugboh,MN,140kg,136.2,22,-250,250,272.5,-165,170,185,240,265.0,280.0,737.5,407.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sean Ambrocio,WI,67.5kg,66.8,29,192.5,207.5,217.5,130.0,135.0,------,247.5,265,277.5,630,489.264,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Wells,WI,75kg,73.0,27,145,155,160,132.5,137.5,142.5,162.5,172.5,177.5,480,350.461,
,,,,,,,,,,,,,,(182.5),,,
DQ,Matthew Kerley,WI,75kg,73.8,38,-172.5,175,-177.5,-115,-115.0,-115.0,200,205,210,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brent Ritschard,WI,90kg,88.2,21,200,220,227.5,125,132.5,140,240,255.0,265.0,632.5,413.216,
2,Connar Elliott,IA,90kg,89.4,25,192.5,200,210,-112.5,112.5,-115,200,205.0,215.0,537.5,348.726,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josiah Richardson,WI,100kg,99.2,19,227.5,237.5,247.5,165,170,177.5,310,325.0,335.0,760,469.431,
,,,,,,,,,,,,,,(340.0),,,
2,Nicholas Tansor,WI,100kg,99.4,26,220,230,235,155,165,-170,245,260.0,-270.0,660,407.305,
3,Jacob Ninneman,WI,100kg,92,24,172.5,180,187.5,112.5,120,-125,217.5,230.0,242.5,550,351.776,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clifton Pennywellbell,WI,110kg,108.6,28,230,237.5,240,160,170,-175,250,265.0,-272.5,675,401.73,
,,,,,,,,(245),,,,,,,,,
2,Alaric Martin,MI,110kg,105.4,20,200,205,217.5,155,-162.5,-162.5,257.5,267.5,-277.5,640,385.392,
3,Micheael Arndt,WI,110kg,102,32,157.5,162.5,170,127.5,132.5,-137.5,202.5,210.0,212.5,515,314.323,
,,,,,,,,(182.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Duncan,NE,125kg,123.6,23,275,-290,-292.5,170,-175,-175,275,-280.0,-287.5,720,409.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Matthew Kerley,WI,75kg,73.8,38,-172.5,175,-177.5,-115,-115.0,-115.0,200,205,210,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Laura Haering,WI,48kg,47.1,42,,,,50,57.5,59.0,,,,59,77.202,78.746
,,,,,,,,,,,(60.0),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Haering,WI,48kg,47.1,42,,,,50,57.5,59.0,,,,59,77.202,78.746
,,,,,,,,,,,(60.0),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Wells,WI,75kg,73.0,27,,,,132.5,137.5,142.5,,,,142.5,104.043,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Walton,WI,82.5kg,82,27,,,,152.5,165.0,-172.5,,,,165,112.157,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clifton Pennywellbell,WI,110kg,108.6,28,,,,160,170,-175,,,,170,101.177,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,Record Color Codes,,,,
,Josiah Richardson,Raw,PL,Jr,Men,,,,,,,,State,,,,
,Sean Ambrocio,Raw,PL,Open,Men,,,,,,,,National,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,International:,Linda Ray,,,,,,,,,,,,,,,
,National:,Taylor Sharp,,,,,,,,,,,,,,,
,State:,"Alex Adams, TJ Schliff, Randy Fry, Elle Bandy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,State Referee Practical:,Heather Fry,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Suraya Gabel, Meredith Ketzler, Abdul Muneeruddin, Howard So, Alex Krzyston",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Josiah Richardson, Sean Ambrocio, Sue Heaton",,,,,,,,,,,,,,,
