Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,April Emmick,IA,60,58.9,,18,85,-92.5,92.5,92.5,40,-45,-45,40,110,115,120,120,252.5,,,122.5,SBD,Raw,F,Juniors 18-19,Yes
1,Leyla Ninmer,WI,100,92.1,,20,102.5,120,127.5,127.5,-72.5,80,-82.5,80,152.5,172.5,177.5,177.5,385,137.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Laura Haering,WI,48,47.1,,42,92.5,100,-105,100,50,57.5,59,59,100,107.5,115,115,274,,60,120,SBD,Raw,F,Open,Yes
1,Laura Haering,WI,48,47.1,,42,92.5,100,-105,100,50,57.5,59,59,100,107.5,115,115,274,,60,120,SBD,Raw,F,Masters 40-44,Yes
1,Sue Heaton,WI,56,54.7,,72,57.5,65,-72.5,65,50,52.5,55,55,-67.5,72.5,77.5,77.5,197.5,,,80,SBD,Raw,F,Masters 70-74,Yes
1,Garrett Papermaster,WI,75,71.6,,16,125,135,140,140,85,92.5,-100,92.5,165,175,182.5,182.5,415,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brent Ritschard,WI,90,88.2,,21,200,220,227.5,227.5,125,132.5,140,140,240,255,265,265,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josiah Richardson,WI,100,99.2,,19,227.5,237.5,247.5,247.5,165,170,177.5,177.5,310,325,335,335,760,,,340,SBD,Raw,M,Juniors 18-19,Yes
1,Caleb Goldsworthy,WI,110,105,,18,197.5,202.5,205,205,105,-107.5,,105,225,227.5,-230,227.5,537.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alaric Martin,MI,110,105.4,,20,200,205,217.5,217.5,155,-162.5,-162.5,155,257.5,267.5,-277.5,267.5,640,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Taylor Duncan #1,NE,125,123.6,,23,275,-290,-292.5,275,170,-175,-175,170,275,-280,-287.5,275,720,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Schuetz,WI,125,123.6,,20,-167.5,177.5,185,185,142.5,152.5,-155,152.5,207.5,222.5,230,230,567.5,,,235,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Orugboh,MN,140,136.2,,22,-250,250,272.5,272.5,-165,170,185,185,240,265,280,280,737.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Ambrocio,WI,67.5,66.8,,29,192.5,207.5,217.5,217.5,130,135,,135,247.5,265,277.5,277.5,630,,,,SBD,Raw,M,Open,Yes
1,Jason Wells,WI,75,73,,27,145,155,160,160,132.5,137.5,142.5,142.5,162.5,172.5,177.5,177.5,480,,,182.5,SBD,Raw,M,Open,Yes
DQ,Matthew Kerley,WI,75,73.8,,38,-172.5,175,-177.5,175,-115,-115,-115,,200,205,210,210,,,,,SBD,Raw,M,Open,Yes
1,Brent Ritschard,WI,90,88.2,,21,200,220,227.5,227.5,125,132.5,140,140,240,255,265,265,632.5,,,,SBD,Raw,M,Open,Yes
2,Connar Elliott,IA,90,89.4,,25,192.5,200,210,210,-112.5,112.5,-115,112.5,200,205,215,215,537.5,,,,SBD,Raw,M,Open,Yes
1,Josiah Richardson,WI,100,99.2,,19,227.5,237.5,247.5,247.5,165,170,177.5,177.5,310,325,335,335,760,,,340,SBD,Raw,M,Open,Yes
2,Nicholas Tansor,WI,100,99.4,,26,220,230,235,235,155,165,-170,165,245,260,-270,260,660,,,,SBD,Raw,M,Open,Yes
3,Jacob Ninneman,WI,100,92,,24,172.5,180,187.5,187.5,112.5,120,-125,120,217.5,230,242.5,242.5,550,,,,SBD,Raw,M,Open,Yes
1,Clifton Pennywellbell,WI,110,108.6,,28,230,237.5,240,240,160,170,-175,170,250,265,-272.5,265,675,245,,,SBD,Raw,M,Open,Yes
2,Alaric Martin,MI,110,105.4,,20,200,205,217.5,217.5,155,-162.5,-162.5,155,257.5,267.5,-277.5,267.5,640,,,,SBD,Raw,M,Open,Yes
3,Micheael Arndt,WI,110,102,,32,157.5,162.5,170,170,127.5,132.5,-137.5,132.5,202.5,210,212.5,212.5,515,182.5,,,SBD,Raw,M,Open,Yes
1,Taylor Duncan #1,NE,125,123.6,,23,275,-290,-292.5,275,170,-175,-175,170,275,-280,-287.5,275,720,,,,SBD,Raw,M,Open,Yes
DQ,Matthew Kerley,WI,75,73.8,,38,-172.5,175,-177.5,175,-115,-115,-115,,200,205,210,210,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Laura Haering,WI,48,47.1,,42,,,,,50,57.5,59,59,,,,,59,,60,,B,Raw,F,Open,Yes
1,Laura Haering,WI,48,47.1,,42,,,,,50,57.5,59,59,,,,,59,,60,,B,Raw,F,Masters 40-44,Yes
1,Jason Wells,WI,75,73,,27,,,,,132.5,137.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
1,Samuel Walton,WI,82.5,82,,27,,,,,152.5,165,-172.5,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Clifton Pennywellbell,WI,110,108.6,,28,,,,,160,170,-175,170,,,,,170,,,,B,Raw,M,Open,Yes
