Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bláthnaid O'Dwyer,,F,2003,23,,,Raw,F-J,46.65,47,112.5,117.5,-121,117.5,,60,62.5,65,65,,125,135,-143,135,,317.5,SBD
1,Francesca Mary Callanta,,F,2004,21,,,Raw,F-J,51.2,52,100,107.5,112.5,112.5,,55,-60,60,60,,140,155,163,163,,335.5,SBD
2,Allysandra Murphy,,F,2006,19,,,Raw,F-J,50.7,52,117.5,125,-130,125,,65,70,-73,70,,130,140,-145,140,,335,SBD
1,Leah Tyndall,,F,2005,21,,,Raw,F-J,55.8,57,117.5,-127.5,-130,117.5,,55,57.5,60,60,,137.5,147.5,152.5,152.5,,330,SBD
1,Laoise Quinn,,F,2003,22,,,Raw,F-J,60.85,63,147.5,155,157.5,157.5,,-82.5,82.5,-87.5,82.5,,170,177.5,182.5,182.5,,422.5,SBD
2,Ava Coleman,,F,2004,21,,,Raw,F-J,62.1,63,125,132.5,137.5,137.5,,67.5,72.5,75,75,,135,147.5,155,155,,367.5,SBD
3,Kate Hennessy,,F,2004,21,,,Raw,F-J,61.9,63,130,137.5,145,145,,62.5,67.5,-70,67.5,,135,145,152.5,152.5,,365,SBD
4,Cora Doyle,,F,2006,20,,,Raw,F-J,63,63,115,125,132.5,132.5,,67.5,72.5,-75,72.5,,135,147.5,-155,147.5,,352.5,SBD
1,Olivia Hardingham,,F,2003,23,,,Raw,F-J,68,69,157.5,165,170,170,,75,77.5,80,80,,157.5,167.5,175,175,,425,SBD
2,Hannah Maguire,,F,2004,21,,,Raw,F-J,67.8,69,142.5,152.5,162.5,162.5,,82.5,87.5,92.5,92.5,,152.5,160,167.5,167.5,,422.5,SBD
3,Keira Loftus,,F,2006,19,,,Raw,F-J,68.4,69,150,157.5,-162.5,157.5,,80,85,87.5,87.5,,165,175,-182.5,175,,420,SBD
4,Shania Jones Cottrell,,F,2003,23,,,Raw,F-J,68.4,69,140,147.5,150,150,,-85,85,87.5,87.5,,150,165,172.5,172.5,,410,SBD
5,Kerri Gibbons,,F,2005,21,,,Raw,F-J,68.3,69,120,130,135,135,,72.5,77.5,80,80,,125,140,145,145,,360,SBD
6,Rachael O'Sullivan,,F,2003,22,,,Raw,F-J,67.3,69,132.5,137.5,140,140,,50,52.5,-55,52.5,,140,147.5,-152.5,147.5,,340,SBD
1,Ellie O Neill,,F,2003,22,,,Raw,F-J,74.4,76,170,-180,180,180,,95,102.5,-106,102.5,,170,180,185,185,,467.5,SBD
2,Sarah McLoughlin #1,,F,2004,21,,,Raw,F-J,75.2,76,130,137.5,140,140,,72.5,77.5,-80,77.5,,135,145,-152.5,145,,362.5,SBD
3,Tehya Hennessy,,F,2003,22,,,Raw,F-J,69.8,76,127.5,130,-132.5,130,,72.5,75,77.5,77.5,,140,147.5,152.5,152.5,,360,SBD
