Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lorraine San Miguel,Crystal City,44.09,113.4,56.7,140.61,310.71,Single-ply,SBD,F
Girls,44.23,2,Chrissy Garcia,Lytle,41.73,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Marisa Maldonado,Uvalde,41.19,65.77,,,,Single-ply,SBD,F
Girls,47.85,1,Amanda Lopez,Crystal City,46.81,140.61,74.84,145.15,360.61,Single-ply,SBD,F
Girls,47.85,2,Kyonna Springer,Jourdanton,46.99,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,47.85,3,Sarah Martin,Center Point,46.63,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,47.85,4,Samantha Flores,Lytle,46.08,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,47.85,5,Alexis Ruiz,Lytle,46.81,63.5,29.48,90.72,183.7,Single-ply,SBD,F
Girls,47.85,6,Alma Sanchez,Carrizo Springs,47.26,52.16,36.29,86.18,174.63,Single-ply,SBD,F
Girls,47.85,7,Karen Taylor,Comfort,47.45,68.04,31.75,74.84,174.63,Single-ply,SBD,F
Girls,51.94,1,Genesis San Miguel,Crystal City,50.26,108.86,45.36,133.81,288.03,Single-ply,SBD,F
Girls,51.94,2,Jaz Lescure,Center Point,50.71,106.59,56.7,124.74,288.03,Single-ply,SBD,F
Girls,51.94,3,Catrina Garcia,Pearsall,51.17,111.13,43.09,117.93,272.16,Single-ply,SBD,F
Girls,51.94,4,Yvette Flores,Crystal City,49.9,97.52,56.7,113.4,267.62,Single-ply,SBD,F
Girls,51.94,5,Janell Carrizales,Carrizo Springs,48.35,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,51.94,6,Rosado Betzaidalis,San Antonio Brooks Academy,51.07,88.45,49.9,99.79,238.14,Single-ply,SBD,F
Girls,51.94,7,Mariah Fields,Marion,51.17,81.65,49.9,102.06,233.6,Single-ply,SBD,F
Girls,51.94,8,Zennette Acevedo,San Antonio Brooks Academy,51.07,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,51.94,9,Juliana Gamble,San Antonio Memorial,51.8,88.45,34.02,102.06,224.53,Single-ply,SBD,F
