Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Joseph Herrera #2,Navasota,51.94,145.15,77.11,129.27,351.53,Single-ply,SBD,M
Boys,51.71,2,Sam Morris,College Station,51.62,124.74,74.84,115.67,315.25,Single-ply,SBD,M
Boys,51.71,3,Grayson Danner,Conroe The Woodlands,51.35,104.33,68.04,124.74,297.1,Single-ply,SBD,M
Boys,51.71,4,Dylan Jenkins,Conroe The Woodlands,51.71,97.52,52.16,120.2,269.89,Single-ply,SBD,M
Boys,51.71,5,Leonal Gonzalez,Navasota,48.26,108.86,49.9,108.86,267.62,Single-ply,SBD,M
Boys,51.71,6,Layton Noey,Normangee,49.99,90.72,52.16,111.13,254.01,Single-ply,SBD,M
Boys,51.71,7,Ryan Kerr,Conroe Woodlands College Park,50.8,86.18,52.16,102.06,240.4,Single-ply,SBD,M
Boys,51.71,8,Axel Morfin,Conroe Woodlands College Park,43.54,72.57,43.09,90.72,206.38,Single-ply,SBD,M
Boys,59.87,1,Jeremy Charles,Willis,55.97,158.76,111.13,170.1,439.98,Single-ply,SBD,M
Boys,59.87,2,JC Hooper,Montgomery,55.97,145.15,79.38,163.29,387.82,Single-ply,SBD,M
Boys,55.79,3,Cooper Houston,Montgomery,54.52,140.61,74.84,133.81,349.27,Single-ply,SBD,M
Boys,59.87,4,Tery Barnes,Willis,55.97,124.74,86.18,133.81,344.73,Single-ply,SBD,M
Boys,55.79,5,Brandon Felan,Conroe Woodlands College Park,55.43,120.2,81.65,138.35,340.19,Single-ply,SBD,M
Boys,59.87,6,Kevin Mueller,Waller,55.97,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,55.79,7,Nick Young,Rockdale,54.79,113.4,72.57,145.15,331.12,Single-ply,SBD,M
Boys,55.79,8,Lazaro Garcia,Navasota,54.98,113.4,77.11,136.08,326.59,Single-ply,SBD,M
Boys,55.79,9,Brandon Stockerl,Conroe The Woodlands,55.16,99.79,58.97,127.01,285.76,Single-ply,SBD,M
Boys,55.79,10,David Lauderbaugh,Conroe The Woodlands,55.43,83.91,56.7,122.47,263.08,Single-ply,SBD,M
Boys,55.79,DQ,Willie Ihlenfeldt,Caldwell,55.79,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Mathew Fontana,Navasota,55.97,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Blaine Wootan,College Station,55.16,145.15,63.5,,,Single-ply,SBD,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,58.97,238.14,136.08,201.85,576.06,Single-ply,SBD,M
Boys,67.13,2,Darius Mallard,Navasota,60.06,161.03,97.52,208.65,467.2,Single-ply,SBD,M
Boys,59.87,3,Kyle Stafford,Navasota,59.69,158.76,81.65,149.69,390.09,Single-ply,SBD,M
Boys,59.87,4,Daneil Segura,Magnolia,58.69,133.81,86.18,165.56,385.55,Single-ply,SBD,M
Boys,59.87,5,Judge Hansen,College Station,59.87,145.15,79.38,156.49,381.02,Single-ply,SBD,M
Boys,59.87,6,David Cadieux,Waller,59.42,142.88,70.31,158.76,371.95,Single-ply,SBD,M
Boys,67.13,7,Rudy Mueller,Waller,60.06,124.74,77.11,140.61,342.46,Single-ply,SBD,M
Boys,59.87,8,Jacob Dodson,Navasota,58.06,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,59.87,DQ,Jacob Cadieux,Waller,57.42,145.15,68.04,,,Single-ply,SBD,M
Boys,74.84,1,Franteric Powell,Navasota,67.36,208.65,113.4,206.38,528.44,Single-ply,SBD,M
Boys,74.84,2,Reggie Davis,College Station A&M Cons,67.31,183.7,129.27,199.58,512.56,Single-ply,SBD,M
Boys,67.13,3,Daniel Iselt,Giddings,66.22,188.24,120.2,192.78,501.22,Single-ply,SBD,M
Boys,67.13,4,David Taylor,College Station A&M Cons,63.59,188.24,95.25,204.12,487.61,Single-ply,SBD,M
Boys,67.13,5,Garrett Shantz,Montgomery,64.05,176.9,113.4,181.44,471.74,Single-ply,SBD,M
Boys,67.13,6,John-Bradley Green,Conroe Woodlands College Park,66.95,183.7,88.45,176.9,449.06,Single-ply,SBD,M
Boys,74.84,7,Victor De La Garza,Brookshire Royal,67.31,165.56,106.59,174.63,446.79,Single-ply,SBD,M
Boys,67.13,8,Sam Beal,College Station,67.13,158.76,104.33,167.83,430.91,Single-ply,SBD,M
Boys,67.13,9,Jacob Thompson,Waller,65.68,165.56,81.65,179.17,426.38,Single-ply,SBD,M
Boys,67.13,10,Jacob Rosier,Caldwell,65.23,163.29,86.18,163.29,412.77,Single-ply,SBD,M
Boys,67.13,11,Cameron Gray #2,Navasota,61.96,136.08,86.18,179.17,401.43,Single-ply,SBD,M
Boys,67.13,12,Zach Hawkins,Conroe The Woodlands,63.23,122.47,88.45,136.08,347,Single-ply,SBD,M
Boys,67.13,13,Andrew Smalls,Brookshire Royal,65.32,111.13,83.91,133.81,328.85,Single-ply,SBD,M
Boys,67.13,DQ,Devin Trevino,Caldwell,61.23,163.29,99.79,,,Single-ply,SBD,M
Boys,67.13,DQ,Brad Bentley,Conroe The Woodlands,67.13,156.49,90.72,,,Single-ply,SBD,M
Boys,74.84,1,Dalton Cruz,Rockdale,74.48,201.85,122.47,219.99,544.31,Single-ply,SBD,M
Boys,74.84,2,Colton Frisby,Waller,74.39,208.65,106.59,213.19,528.44,Single-ply,SBD,M
Boys,74.84,3,Tristan Dudley,Rogers,74.66,204.12,129.27,192.78,526.17,Single-ply,SBD,M
Boys,74.84,4,Zach Riola,Cameron Yoe,74.03,192.78,138.35,190.51,521.63,Single-ply,SBD,M
Boys,74.84,5,Hector Martinez,Rogers,74.3,181.44,154.22,183.7,519.36,Single-ply,SBD,M
Boys,74.84,6,Frankie DeLeon,Navasota,74.84,190.51,95.25,181.44,467.2,Single-ply,SBD,M
Boys,82.1,7,Austin Cude,Navasota,74.98,174.63,106.59,181.44,462.66,Single-ply,SBD,M
