Name,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Steve Snyder #1,52,31,,-155,155,165,165,87.5,95,97.5,97.5,185,192.5,197.5,197.5,460,SBD,Single-ply,M,Open,1
Ervin Gainer Sr,52,29,,-142.5,-142.5,142.5,142.5,110,-115,-115,110,195,197.5,-202.5,197.5,450,SBD,Single-ply,M,Open,2
Dave Weiss,56,,,-175,175,-182.5,175,-125,-130,130,130,220,230,-235,230,535,SBD,Single-ply,M,Open,1
Tim Durachta,56,,,172.5,192.5,-195,192.5,97.5,-107.5,-107.5,97.5,200,215,222.5,222.5,512.5,SBD,Single-ply,M,Open,2
Randy Burris,56,,,182.5,-192.5,-192.5,182.5,102.5,110,-115,110,192.5,207.5,-212.5,207.5,500,SBD,Single-ply,M,Open,3
Hennis Washington #1,56,,,-200,-200,-200,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Bradford Olson,60,33,,210,-235,-235,210,135,142.5,-147.5,142.5,205,225,-230,225,577.5,SBD,Single-ply,M,Open,1
Mike Stagg,60,,,185,192.5,-197.5,192.5,112.5,-117.5,117.5,117.5,212.5,220,-227.5,220,530,SBD,Single-ply,M,Open,2
Greg Simmons #2,60,,,175,182.5,-190,182.5,110,117.5,122.5,122.5,202.5,210,-212.5,210,515,SBD,Single-ply,M,Open,3
Tony Conyers,67.5,,,272.5,-287.5,287.5,287.5,172.5,187.5,192.5,192.5,272.5,292.5,-302.5,292.5,772.5,SBD,Single-ply,M,Open,1
Greg Page,67.5,,,247.5,262.5,-267.5,262.5,140,-145,145,145,245,-260,262.5,262.5,670,SBD,Single-ply,M,Open,2
Mark Sigala,67.5,,,-230,-230,230,230,145,-152.5,-152.5,145,265,-277.5,-277.5,265,640,SBD,Single-ply,M,Open,3
Robert Eaddy,67.5,,,-232.5,-232.5,232.5,232.5,150,162.5,-170,162.5,235,245,-260,245,640,SBD,Single-ply,M,Open,4
Lloyd Weinstein,67.5,,,220,232.5,-245,232.5,137.5,142.5,-145,142.5,230,252.5,-277.5,252.5,627.5,SBD,Single-ply,M,Open,5
Gary Blevins,67.5,,,222.5,-235,-235,222.5,-115,-115,115,115,-252.5,252.5,265,265,602.5,SBD,Single-ply,M,Open,6
Anthony Thomas #1,67.5,,,-245,-245,-245,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Miguel Castro #1,67.5,,,-197.5,-197.5,-197.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Martin Beavers,75,,,277.5,287.5,-295,287.5,180,185,190,190,285,295,-302.5,295,772.5,SBD,Single-ply,M,Open,1
Chris Turner #2,75,23,,265,282.5,-295,282.5,165,175,182.5,182.5,272.5,300,-310,300,765,SBD,Single-ply,M,Open,2
