Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Oscar Svanström,Säffle AK,47.10,100.00,50.00,122.50,272.50,Juniors,M,53,Raw,SBD
2,Erik Lindeberg,Karlstads AK,46.80,45.00,30.00,67.50,142.50,Juniors,M,53,Raw,SBD
1,Thanaphon Khumchai,Västra AK,56.60,95.00,67.50,132.50,295.00,Open,M,59,Raw,SBD
1,Syd Seow,Örebro KK,65.70,152.50,97.50,200.00,450.00,Open,M,66,Raw,SBD
2,Peter Andersson,Hallsbergs AK,61.10,80.00,60.00,145.00,285.00,Open,M,66,Raw,SBD
1,Dilan Drwesh,Örebro KK,73.20,175.00,135.00,217.50,527.50,Open,M,74,Raw,SBD
2,Moustapha Kadhem,Köpings AK,72.80,185.00,140.00,200.00,525.00,Open,M,74,Raw,SBD
3,Oskar Maikkula,Köpings AK,73.00,177.50,115.00,205.00,497.50,Open,M,74,Raw,SBD
4,Sangeen Abdi,Örebro KK,73.50,172.50,132.50,190.00,495.00,Open,M,74,Raw,SBD
5,Yngve Karlsson,Säffle AK,69.10,140.00,105.00,185.00,430.00,Open,M,74,Raw,SBD
6,Fredrik Pettersson,Örebro KK,69.60,135.00,102.50,187.50,425.00,Open,M,74,Raw,SBD
7,Fredrik Larsson,Karlstads AK,72.20,145.00,85.00,170.00,400.00,Open,M,74,Raw,SBD
1,Rasmus Sarwien,Hallsbergs AK,82.00,220.00,142.50,252.50,615.00,Open,M,83,Raw,SBD
2,Carl-Erik Dang,Örebro KK,78.20,200.00,155.00,242.50,597.50,Open,M,83,Raw,SBD
3,Daniel Andersson,Köpings AK,80.50,192.50,115.00,245.00,552.50,Open,M,83,Raw,SBD
4,Andreas Gustavsson,Örebro KK,81.90,210.00,107.50,235.00,552.50,Open,M,83,Raw,SBD
5,Stefan Alexandersson,Lindesbergs KraftsportKlubb,81.50,175.00,150.00,205.00,530.00,Open,M,83,Raw,SBD
6,Jan-Erik Johansson Vik,Norbergs Kraftsportförening,80.10,190.00,115.00,220.00,525.00,Open,M,83,Raw,SBD
7,Oskar Bergström,Karlstads AK,81.30,172.50,132.50,210.00,515.00,Open,M,83,Raw,SBD
8,Tommy Johansson,Örebro KK,80.60,150.00,87.50,205.00,442.50,Open,M,83,Raw,SBD
9,Simon Svennberg,Västra AK,78.10,132.50,80.00,192.50,405.00,Open,M,83,Raw,SBD
10,Marcus Dau,Degerfors AK,79.80,60.00,122.50,200.00,382.50,Open,M,83,Raw,SBD
1,Richard Blyckert,Örebro KK,92.80,257.50,172.50,285.50,715.50,Open,M,93,Raw,SBD
2,Emanuel Persson,Hallsbergs AK,88.40,252.50,145.00,277.50,675.00,Open,M,93,Raw,SBD
3,Johnny Grandin,Örebro KK,91.10,230.00,120.00,270.00,620.00,Open,M,93,Raw,SBD
4,Rickie Ohlsson,Karlstads AK,91.30,210.00,150.00,245.00,605.00,Open,M,93,Raw,SBD
5,Sueliman Suelimanpoor,Nora AK,91.10,210.00,137.50,237.50,585.00,Open,M,93,Raw,SBD
6,Johannes Hoppe,Kopparbergs IF,83.30,205.00,132.50,225.00,562.50,Open,M,93,Raw,SBD
7,Mattias Bergman,Kopparbergs IF,91.00,192.50,125.00,240.00,557.50,Open,M,93,Raw,SBD
8,Jerry Jensen,Degerfors AK,91.20,160.00,117.50,215.00,492.50,Open,M,93,Raw,SBD
9,Niclas Lundgren,Degerfors AK,92.30,150.00,107.50,225.00,482.50,Open,M,93,Raw,SBD
10,Ralph Rudhage,Kolbäcks AK,88.60,160.00,105.00,205.00,470.00,Open,M,93,Raw,SBD
11,Anton Appelqvist,Nora AK,88.00,170.00,110.00,187.50,467.50,Open,M,93,Raw,SBD
12,Andreas Ågren,Degerfors AK,90.60,140.00,120.00,185.00,445.00,Open,M,93,Raw,SBD
13,Patrik Granlund,Kolbäcks AK,92.70,192.50,,,192.50,Open,M,93,Raw,S
1,Emil Salmela,Hallsbergs AK,95.10,240.00,140.00,290.00,670.00,Open,M,105,Raw,SBD
2,Abdel Seidou,Köpings AK,103.30,235.00,130.00,300.00,665.00,Open,M,105,Raw,SBD
3,Lawrence Hackley,ASK Eskilstuna,105.00,225.00,160.00,280.00,665.00,Open,M,105,Raw,SBD
4,Erik Sund,Örebro KK,101.20,230.00,160.00,265.00,655.00,Open,M,105,Raw,SBD
5,Sebastian Thernström,Karlstads AK,103.00,180.00,170.00,280.00,630.00,Open,M,105,Raw,SBD
6,Robert Israelsson,Nora AK,99.60,195.00,160.00,245.00,600.00,Open,M,105,Raw,SBD
7,Joakim Andersson,Norbergs Kraftsportförening,98.20,175.00,120.00,232.50,527.50,Open,M,105,Raw,SBD
8,Sondre Solberg,Karlstads AK,101.70,200.00,110.00,205.00,515.00,Open,M,105,Raw,SBD
9,Per Johansson,Örebro KK,95.10,170.00,130.00,210.00,510.00,Open,M,105,Raw,SBD
10,Joel Greek,Degerfors AK,102.70,160.00,110.00,220.00,490.00,Open,M,105,Raw,SBD
11,Johannes Bossen,Degerfors AK,102.50,145.00,115.00,225.00,485.00,Open,M,105,Raw,SBD
