Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Raw,No,1,Tatyana Chaplygina,O,1984,Russia,54.8,-50,50,-57.5,50,,56,F,Татьяна Чаплыгина,B,50,,,,
Raw,No,1,Nikolay Petrakovich,O,1979,Russia,74.4,-110,115,-120,115,,75,M,Николай Петракович,B,115,,,,
Raw,No,1,Ilya Pankratov,O,1986,Russia,80.75,207.5,-217.5,-217.5,207.5,,82.5,M,Илья Панкратов,B,207.5,,,,
Raw,No,2,Yuriy Knyazev,O,1984,Russia,75.9,142.5,150,-155,150,,82.5,M,Юрий Князев,B,150,,,,
Raw,No,1,Aleksandr Boldinov,PFM,1992,Russia,82.4,140,150,-157.5,150,,82.5,M,Александр Болдинов,B,150,,,,
Raw,No,1,Ilya Novikov,T3,1999,Russia,89.7,170,175,180,180,,90,M,Илья Новиков,B,180,,,,
Raw,No,1,Aleksey Blintsov,O,1980,Russia,88.6,185,-195,195,195,,90,M,Алексей Блинцов,B,195,,,,
Raw,No,1,David Matevosyan,J,1996,Russia,99.1,210,220,230,230,,100,M,Давид Матевосян,B,230,,,,
Raw,No,2,Evgeniy Korotchenko,J,1996,Russia,96.1,160,170,-175,170,,100,M,Евгений Коротченко,B,170,,,,
Raw,No,1,Yuriy Grigoryev,O,1982,Russia,99.4,195,202.5,-205,202.5,,100,M,Юрий Григорьев,B,202.5,,,,
Raw,No,1,Sergey Ukhanov,M1,1974,Russia,98.6,180,192.5,-200,192.5,,100,M,Сергей Уханов,B,192.5,,,,
Raw,No,1,Aleksey Solovyev #1,O,1990,Russia,103.9,230,240,247.5,247.5,,110,M,Алексей Соловьев,B,247.5,,,,
Raw,No,1,Oleg Kulakov,M1,1969,Russia,107.6,185,-192.5,-192.5,185,,110,M,Олег Кулаков,B,185,,,,
Raw,No,1,Maksim Murashov,PFM,1979,Russia,108,180,190,195,195,,110,M,Максим Мурашов,B,195,,,,
Raw,No,2,Aleksandr Kharitonov,PFM,1983,Russia,105.8,170,175,-180,175,,110,M,Александр Харитонов,B,175,,,,
Raw,No,1,Andrey Vasin,O,1981,Russia,112.4,-185,185,-200,185,,125,M,Андрей Васин,B,185,,,,
Raw,No,1,Azamat Kochkarov,PFM,1983,Russia,116.5,-220,220,,220,,125,M,Азамат Кочкаров,B,220,,,,
Raw,Yes,1,Ogly Aliev Elnur Tariel,O,1982,,81.3,120,125,-130,125,,82.5,M,Оглы Алиев Эльнур Тариел,B,125,,,,
Raw,Yes,1,Andrey Zhegulin,PFM,1980,Russia,100,150,157.5,-162.5,157.5,,100,M,Андрей Жегулин,B,157.5,,,,
Raw,No,1,Anton Ryabov,PFM,1986,Russia,83.6,150,155,-165,155,,90,M,Антон Рябов,B,155,,,,
Raw,No,1,Timofey Evseev,PFM,1985,Russia,93.6,120,130,135,135,,100,M,Тимофей Евсеев,B,135,,,,
Raw,No,1,Georgiy Khachatryan,O,1986,Russia,107,155,160,165,165,,110,M,Георгий Хачатрян,B,165,,,,
Raw,Yes,1,Shuana Musaeva,Y,2007,Russia,48.2,35,40,-45,40,,52,F,Шуана Мусаева,B,40,,,,
Raw,Yes,1,Natalya Klementyeva,O,1980,Russia,52,60,62.5,65,65,,52,F,Наталья Клементьева,B,65,,,,
