Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
K. Cunningham,60,Out of State,F,105,65,117.5,287.5,SBD,Single-ply,,1
R. Ryan,67.5,Out of State,M,105,135,157.5,397.5,SBD,Single-ply,,1
G. Spivey Jr,82.5,Out of State,M,142.5,160,170,472.5,SBD,Single-ply,,1
V. Burch,48,Juniors,F,97.5,37.5,105,240,SBD,Single-ply,,1
A. Hernandez,60,Juniors,F,112.5,45,132.5,290,SBD,Single-ply,,1
L. Gay,48,Open,F,100,60,132.5,292.5,SBD,Single-ply,,1
O. Trafton,67.5,Open,F,140,70,147.5,357.5,SBD,Single-ply,,1
Abbie Bennewitz,75,Open,F,142.5,85,160,387.5,SBD,Single-ply,,1
K. Sabin,90,Open,F,160,92.5,172.5,425,SBD,Single-ply,,1
N. Edelson,90+,Open,F,105,70,170,345,SBD,Single-ply,,1
R. Quartuccio,60,Teen 13-14,M,62.5,70,112.5,245,SBD,Single-ply,,1
J. Spicolla Jr,67.5,Teen 18-19,M,125,92.5,182.5,400,SBD,Single-ply,,1
D. Hicks,90,Teen 18-19,M,227.5,147.5,242.5,617.5,SBD,Single-ply,,1
Ken Snell,56,Open,M,167.5,117.5,200,485,SBD,Single-ply,,1
C. Brown #11,56,Open,M,145,112.5,165,422.5,SBD,Single-ply,,2
Steve Soukup,60,Open,M,147.5,105,160,412.5,SBD,Single-ply,,1
G. Wright,67.5,Open,M,227.5,162.5,250,640,SBD,Single-ply,,1
D. Maltese,75,Open,M,65,152.5,65,282.5,SBD,Single-ply,,1
T. Miskoch,75,Open,M,65,65,65,195,SBD,Single-ply,,2
C. Warren,82.5,Open,M,272.5,177.5,297.5,747.5,SBD,Single-ply,,1
B. Stickland,82.5,Open,M,290,162.5,260,712.5,SBD,Single-ply,,2
A. Stevens,82.5,Open,M,250,205,250,705,SBD,Single-ply,,3
L. Soto,82.5,Open,M,225,152.5,240,617.5,SBD,Single-ply,,4
K. Mason,82.5,Open,M,112.5,112.5,272.5,497.5,SBD,Single-ply,,5
J. Schuette,82.5,Open,M,155,142.5,180,477.5,SBD,Single-ply,,6
R. Lewis,90,Open,M,237.5,145,295,677.5,SBD,Single-ply,,1
R. Bennett,90,Open,M,237.5,172.5,227.5,637.5,SBD,Single-ply,,2
J. Pacheco,90,Open,M,170,142.5,212.5,525,SBD,Single-ply,,3
B. Celli,100,Open,M,275,175,287.5,737.5,SBD,Single-ply,,1
C. Sarvis,100,Open,M,272.5,185,262.5,720,SBD,Single-ply,,2
J. Jacobs,110,Open,M,365,232.5,310,907.5,SBD,Single-ply,,1
C. Jurkowski,110,Open,M,257.5,180,290,727.5,SBD,Single-ply,,2
L. Lavarro,125,Open,M,320,230,330,880,SBD,Single-ply,,1
Tom O'Donnell,125,Open,M,290,205,297.5,792.5,SBD,Single-ply,,2
T. Hamoney,145,Open,M,350,215,317.5,882.5,SBD,Single-ply,,1
Ken Snell,56,Submasters 35-39,M,167.5,117.5,200,485,SBD,Single-ply,,1
Steve Soukup,60,Submasters 35-39,M,147.5,105,160,412.5,SBD,Single-ply,,1
G. Wright,75,Submasters 35-39,M,227.5,162.5,250,640,SBD,Single-ply,,1
J. Lawson,75,Submasters 35-39,M,65,65,65,195,SBD,Single-ply,,2
Virgil Diaz,82.5,Submasters 35-39,M,255,125,232.5,612.5,SBD,Single-ply,36,1
M. Martinez,82.5,Submasters 35-39,M,250,110,250,610,SBD,Single-ply,,2
Bill Beekly,100,Submasters 35-39,M,282.5,172.5,302.5,757.5,SBD,Single-ply,,1
G. Larkins,100,Submasters 35-39,M,237.5,157.5,227.5,622.5,SBD,Single-ply,,2
O'Saughnessy,110,Submasters 35-39,M,227.5,155,227.5,610,SBD,Single-ply,,1
E. Wiener,110,Submasters 35-39,M,187.5,145,222.5,555,SBD,Single-ply,,2
L. Lavarro,125,Submasters 35-39,M,320,230,330,880,SBD,Single-ply,,1
D. Mesa,125,Submasters 35-39,M,295,185,247.5,727.5,SBD,Single-ply,,2
Sherman Johnson,67.5,Masters 45-49,M,205,140,250,595,SBD,Single-ply,,1
D. Whitney,67.5,Masters 50-54,M,200,112.5,205,517.5,SBD,Single-ply,,1
Leonard Reissfelder,67.5,Masters 70-74,M,75,72.5,115,262.5,SBD,Single-ply,,1
J. Brogan,75,Masters 50-54,M,217.5,112.5,205,535,SBD,Single-ply,,1
B. Player,75,Masters 55-59,M,165,130,172.5,467.5,SBD,Single-ply,,1
G. Rodgers,82.5,Masters 45-49,M,185,87.5,200,472.5,SBD,Single-ply,,1
B. Harding,82.5,Masters 55-59,M,167.5,112.5,172.5,452.5,SBD,Single-ply,,1
C. Everett,82.5,Masters 70-74,M,152.5,110,190,452.5,SBD,Single-ply,,1
J. Allen,90,Masters 40-44,M,65,187.5,145,397.5,SBD,Single-ply,,1
J. Binkowski,110,Masters 50-54,M,227.5,182.5,240,650,SBD,Single-ply,,1
P. Wuartuccio,110,Masters 55-59,M,65,65,65,195,SBD,Single-ply,,1
J. Yong,110,Masters 60-64,M,180,192.5,160,532.5,SBD,Single-ply,,1
Tom O'Donnell,125,Masters 45-49,M,290,205,297.5,792.5,SBD,Single-ply,,1
J. Vause,125,Masters 45-49,M,272.5,185,282.5,740,SBD,Single-ply,,2
