Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Sabine Guillaume,O,France,46.85,110,120,-130,120,,65,-70,,65,,142.5,-152.5,,142.5,,327.5,48,F,1963,SBD,Multi-ply
1,Natacha Herbepin,O,France,55.9,140,150,-160,150,,80,90,-100,90,,150,160,170,170,,410,56,F,1971,SBD,Multi-ply
2,Audrey Dubreucq,O,France,53.9,125,-135,-135,125,,70,-77.5,77.5,77.5,,150,-157.5,157.5,157.5,,360,56,F,1979,SBD,Multi-ply
DQ,Jennifer Milliron-O'Neil,O,Ireland,58.7,135,-145,-145,135,,-60,-60,-60,,,130,137.5,142.5,142.5,,,60,F,1975,SBD,Multi-ply
1,Angela McNamara,O,Ireland,66.5,190,-205,-205,190,,90,95,97.5,97.5,,175,182.5,-200,182.5,,470,67.5,F,1973,SBD,Multi-ply
1,Treacy Kiely,O,UK,74.3,175,190,200,200,,115,-120,120,120,,160,170,180,180,,500,75,F,1971,SBD,Multi-ply
1,Satu Kalmi,O,Finland,80.5,235,-250,-250,235,,125,135,140,140,,140,165,170,170,,545,82.5,F,1985,SBD,Multi-ply
1,Seán Cregan,M2,Ireland,59.6,100,-120,120,120,,65,75,-85,75,,145,155,165,165,,360,60,M,1965,SBD,Multi-ply
1,Ruairi McCann,J,Ireland,66.7,200,240,255,255,,132.5,142.5,150,150,,200,215,222.5,222.5,230,627.5,67.5,M,1987,SBD,Multi-ply
1,Jonathan Campbell,O,Ireland,64.7,195,205,-215,205,,105,115,-120,115,,200,210,-220,210,,530,67.5,M,1985,SBD,Multi-ply
1,Dávid Bendík,T3,Slovakia,74.3,220,240.5,250,250,257.5,100,110,-117.5,110,,200,240,,240,,600,75,M,1991,SBD,Multi-ply
1,Darren Quinn,J,Ireland,74.3,220,240,250,250,,120,130,-137.5,130,,200,210,-225,210,,590,75,M,1988,SBD,Multi-ply
1,Gerard McNamara #1,O,Ireland,71.7,340,362.5,380,380,,145,147.5,152.5,152.5,,225,235,-240,235,,767.5,75,M,1963,SBD,Multi-ply
2,Barry Keehan,O,Ireland,74.1,220,240,250,250,,130,137.5,142.5,142.5,,220,230,-240,230,,622.5,75,M,1986,SBD,Multi-ply
3,Glen Flanagan,O,Ireland,74.5,180,-200,-200,180,,110,-120,-120,110,,190,205,-215,205,,495,75,M,1982,SBD,Multi-ply
1,John Dieter,M3,France,73.2,180,-190,-190,180,,120,-130,,120,,180,200,215,215,-231.5,515,75,M,1955,SBD,Multi-ply
1,Dominik Kacala,T2,Slovakia,81.6,270,-280,-300,270,,165,-175,-182.5,165,,230,240,,240,,675,82.5,M,1992,SBD,Multi-ply
DQ,Niall Carmody,T2,Ireland,81.7,140,150,-160,150,,-90,-100,-100,,,-140,-155,155,155,,,82.5,M,1993,SBD,Multi-ply
