ChineseName,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,BirthDate
潘莘,Xin Pan,Open,45.8,48,60,32.5,95,187.5,SBD,F,Raw,,
金霄煣,Xiaorou Jin,Open,55.6,56,105,47.5,100,252.5,SBD,F,Raw,,
马玉洁,Yujie Ma,Open,52.85,56,90,42.5,105,237.5,SBD,F,Raw,,
钱欢,Huan Qian,Open,59.7,60,125,52.5,157.5,335,SBD,F,Raw,,
钟鸣,Ming Zhong,Open,58.3,60,130,52.5,132.5,315,SBD,F,Raw,,
王茜,Qian Wang,Open,59.7,60,107.5,55,132.5,295,SBD,F,Raw,,
蔡婉玉,Wanyu Cai,Open,57.95,60,85,50,102.5,237.5,SBD,F,Raw,,
,Whitney Lofts,Open,65.95,67.5,115,60,145,320,SBD,F,Raw,,
臧馨雅,Xinya Zang,Junior,66.65,67.5,102.5,50,120,272.5,SBD,F,Raw,,
赵泱洋,Yangyang Zhao,Open,74.8,75,155,80,175,410,SBD,F,Raw,,
顾情,Qing Gu,Open,70.9,75,135,65,145,345,SBD,F,Raw,,
艾正节,Zhengjie Ai,Open,74.5,75,125,47.5,130,302.5,SBD,F,Raw,,
麦麦提江 阿布,Abu Maimaitijiang,Open,66.3,67.5,147.5,105,165,417.5,SBD,F,Raw,,
黄尹杰,Yinjie Huang,Junior,73.1,75,235,130,255,620,SBD,F,Raw,,
满军,Jun Man,Open,74.4,75,242.5,170,265,677.5,SBD,F,Raw,,
臧天麟,Tianlin Zang,Open,74.2,75,240,132.5,242.5,615,SBD,F,Raw,,
卓士博,Shibo Zhuo,Open,72.3,75,225,132.5,235,592.5,SBD,F,Raw,,
陈琛,Chen Chen,Open,73.3,75,207.5,127.5,242.5,577.5,SBD,F,Raw,,
张奕淳,Yichun Zhang,Junior,80.95,82.5,210,145,260,615,SBD,F,Raw,,
袁伟,Wei Yuan,Open,72.7,75,175,125,190,490,SBD,F,Raw,,
王昱升,Yusheng Wang,Open,74.7,75,230,75,75,380,SBD,F,Raw,,
王诚胤,Chengyin Wang,Junior,80.75,82.5,215,140,230,585,SBD,F,Raw,,
刘浩楠,Haonan Liu,Junior,99.95,100,250,160,230,640,SBD,F,Raw,,
吴市行,Shixing Wu,Teenager 3,72.7,75,190,115,235,540,SBD,M,Raw,,
刘沁烨,Qinye Liu,Teenager 3,71.2,75,182.5,107.5,237.5,527.5,SBD,M,Raw,,
霍节节,Jiejie Huo,Junior,94.8,100,220,135,260,615,SBD,M,Raw,,
张顺,Shun Zhang,Open,80.85,82.5,205,130,230,565,SBD,M,Raw,,
黄鹏辉,Penghui Huang,Junior,88.2,90,230,125,225,580,SBD,M,Raw,,
邵俊杰,Junjie Shao,Junior,80.2,82.5,210,130,200,540,SBD,M,Raw,,
林堃,Kun Lin,Teenager 3,108.3,110,255,115,252.5,622.5,SBD,M,Raw,,
王奇峰,Qifeng Wang,Open,89.15,90,260,130,280,670,SBD,M,Raw,,
黄彬,Bin Huang,Master 2,87.75,90,205,115,230,550,SBD,M,Raw,,
甘梓辰,Zichen Gan,Open,87.9,90,150,100,155,405,SBD,M,Raw,,
吴易霖,Yisen Wu,Junior,99.4,100,215,142.5,220,577.5,SBD,M,Raw,,
吴伟聪,Weicong Wu,Junior,87.85,90,200,115,220,535,SBD,M,Raw,,
李广晨,Guangchen Li,Junior,92.3,100,185,117.5,225,527.5,SBD,M,Raw,,
邵瑞恒,Ruiheng Shao,Teenager 3,82.15,82.5,180,105,202.5,487.5,SBD,M,Raw,,
郭紫剑,Zijian Guo,Open,97.85,100,220,190,260,670,SBD,M,Raw,,
代力,Li Dai,Open,95,100,210,150,210,570,SBD,M,Raw,,
王彦洁,Yanjie Wang,Junior,84.05,90,180,95,185,460,SBD,M,Raw,,
陈家杰,Jiajie Chen,Open,97.5,100,180,115,220,515,SBD,M,Raw,,
侍昌胜,Changsheng Shi,Open,135,140,320,200,280,800,SBD,M,Raw,,
薛强华,Qianghua Xue,Master 2,97.6,100,155,130,125,410,SBD,M,Raw,,
徐雁平,Yanping Xu,Open,98.3,100,,200,,,B,M,Raw,,
姚洪涛,Hongtao Yao,Open,94.3,100,,180,,,B,M,Raw,,
丁晓明,Xiaoming Ding,Open,81.15,82.5,,157.5,,,B,M,Raw,,
周伟,Wei Zhou,Open,79.9,82.5,,155,,,B,M,Raw,,
代力,Li Dai,Open,95,100,,150,,,B,M,Raw,,
严嘉翔,Jiaxiang Yan,Junior,89.6,90,,145,,,B,M,Raw,,
姚宁珺,Ningjun Yao,Teenager 3,80.3,82.5,,135,,,B,M,Raw,,
霍节节,Jiejie Huo,Junior,94.8,100,,135,,,B,M,Raw,,
孙强,Qiang Sun,Open,81.8,82.5,,120,,,B,M,Raw,,
沈驰杭,Chihang Shen,Teenager 3,58.45,60,,92.5,,,B,M,Raw,,
王骜,Ao Wang,Open,82.4,82.5,,110,,,B,M,Raw,,
孙翊凯,Yukai Sun,Teenager 2,73.6,75,,100,,,B,M,Raw,,
冯才荣,Cairong Feng,Master 1,80.55,82.5,,105,,,B,M,Raw,,
叶丹,Dan Ye,Open,49.65,52,,55,,,B,M,Raw,,
朱伟翔,Weixiang Zhu,Teenager 2,58.9,60,,80,,,B,M,Raw,,
丁利军,Lijun Ding,Master 1,107.35,110,,,240,,D,M,Raw,,
霍节节,Jiejie Huo,Junior,94.8,100,,,245,,D,M,Raw,,
陆偲聪,Sicong Lu,Open,103.3,110,,,282.5,,D,M,Raw,,
陆涛,Tao Lu,Open,99.1,100,,,255,,D,M,Raw,,
聂博之,Bozhi Nie,Open,98.2,100,,,280,,D,M,Raw,,
沈驰杭,Chihang Shen,Teenager 3,58.45,60,,,150,,D,M,Raw,,
孙强,Qiang Sun,Open,81.8,82.5,,,292.5,,D,M,Raw,,
王奇峰,QIfeng Wang,Open,89.15,90,,,285,,D,M,Raw,,
魏于淞,Yusong Wei,Teenager 1,82.3,82.5,,,160,,D,M,Raw,,
吴市行,Shixing Wu,Teenager 3,72.7,75,,,250,,D,M,Raw,,
臧一凡,Yifan Zang,Open,81.65,82.5,,,345,,D,M,Raw,,
朱丰,Feng Zhu,Junior,97.6,100,,,265,,D,M,Raw,,
孙强,Qiang Sun,Open,81.8,82.5,,120,292.5,412.5,BD,M,Raw,,
霍节节,Jiejie Huo,Junior,94.8,100,,135,245,380,BD,M,Raw,,
沈驰杭,Chihang Shen,Teenager 3,58.45,60,,92.5,150,242.5,BD,M,Raw,,
